player_id,player_name,team,total_minutes_played,passes_per_minute,completed_passes_per_minute,progressive_passes_per_minute,penalty_area_passes_per_minute,long_passes_per_minute,assists_per_minute,key_passes_per_minute,shots_per_minute,shots_on_target_per_minute,goals_per_minute,xg_per_minute,dribbles_per_minute,successful_dribbles_per_minute,duels_per_minute,won_duels_per_minute,tackles_per_minute,successful_tackles_per_minute,interceptions_per_minute,ball_recoveries_per_minute,clearances_per_minute,blocks_per_minute,fouls_committed_per_minute,fouls_won_per_minute,pass_accuracy_per_minute,dribble_success_rate_per_minute,duel_win_rate_per_minute,tackle_success_rate_per_minute,shot_accuracy_per_minute,progressive_pass_rate_per_minute,penalty_area_pass_rate_per_minute,long_pass_rate_per_minute
37700.0,José Daniel Rivera Martínez,Peru,38,0.21052631578947367,0.21052631578947367,0.0,0.02631578947368421,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0
37726.0,Moisés Isaac Caicedo Corozo,Ecuador,380,0.47368421052631576,0.3763157894736842,0.15526315789473685,0.08157894736842106,0.13421052631578947,0.0,0.018421052631578946,0.007894736842105263,0.002631578947368421,0.0,0.0002590903178947368,0.02631578947368421,0.010526315789473684,0.05263157894736842,0.0,0.034210526315789476,0.0,0.015789473684210527,0.07894736842105263,0.013157894736842105,0.03684210526315789,0.031578947368421054,0.031578947368421054,0.7944444444444444,0.4,0.0,0.0,0.3333333333333333,0.3277777777777778,0.17222222222222222,0.2833333333333333
37737.0,Angelo Smit Preciado Quiñónez,Ecuador,376,0.375,0.2473404255319149,0.1595744680851064,0.04521276595744681,0.11702127659574468,0.0,0.013297872340425532,0.013297872340425532,0.0,0.0,0.0005825384688829787,0.026595744680851064,0.005319148936170213,0.031914893617021274,0.007978723404255319,0.02925531914893617,0.007978723404255319,0.013297872340425532,0.06382978723404255,0.047872340425531915,0.02127659574468085,0.018617021276595744,0.023936170212765957,0.6595744680851063,0.2,0.25,0.2727272727272727,0.0,0.425531914893617,0.12056737588652482,0.3120567375886525
37945.0,Alan Steven Franco Palma,Ecuador,345,0.30434782608695654,0.2579710144927536,0.07246376811594203,0.008695652173913044,0.057971014492753624,0.0,0.002898550724637681,0.008695652173913044,0.002898550724637681,0.0,0.00035443726086956524,0.0,0.0,0.02318840579710145,0.0,0.002898550724637681,0.0,0.005797101449275362,0.03768115942028986,0.04057971014492753,0.02608695652173913,0.008695652173913044,0.002898550724637681,0.8476190476190476,0.0,0.0,0.0,0.3333333333333333,0.23809523809523808,0.02857142857142857,0.19047619047619047
38004.0,Piero Martín Hincapié Reyna,Ecuador,373,0.450402144772118,0.3297587131367292,0.16890080428954424,0.03753351206434316,0.08847184986595175,0.0,0.005361930294906166,0.002680965147453083,0.0,0.0,1.9712735656836464e-05,0.010723860589812333,0.002680965147453083,0.05093833780160858,0.002680965147453083,0.03485254691689008,0.002680965147453083,0.013404825737265416,0.03485254691689008,0.029490616621983913,0.032171581769437,0.021447721179624665,0.021447721179624665,0.7321428571428571,0.25,0.05263157894736842,0.07692307692307693,0.0,0.375,0.08333333333333333,0.19642857142857142
38718.0,Enzo Fernandez,Argentina,358,0.6201117318435754,0.5418994413407822,0.17597765363128492,0.019553072625698324,0.12290502793296089,0.0,0.01675977653631285,0.01675977653631285,0.002793296089385475,0.0,0.0011007057178770948,0.002793296089385475,0.002793296089385475,0.025139664804469275,0.002793296089385475,0.013966480446927373,0.002793296089385475,0.00558659217877095,0.06424581005586592,0.0111731843575419,0.01675977653631285,0.0111731843575419,0.019553072625698324,0.8738738738738738,1.0,0.1111111111111111,0.2,0.16666666666666666,0.28378378378378377,0.03153153153153153,0.1981981981981982
38792.0,Yunus Dimoara Musah,United States,120,0.3416666666666667,0.3,0.058333333333333334,0.008333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.025,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.03333333333333333,0.008333333333333333,0.03333333333333333,0.025,0.008333333333333333,0.8780487804878049,0.0,0.3333333333333333,0.5,0.0,0.17073170731707318,0.024390243902439025,0.12195121951219512
40037.0,Jaume Cuéllar Mendoza,Bolivia,18,0.2777777777777778,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.6,0.0,0.5,0.5,0.0,0.0,0.0,0.0
40211.0,Jeremy Leonel Sarmiento Morante,Ecuador,304,0.17105263157894737,0.13157894736842105,0.05592105263157895,0.0,0.013157894736842105,0.0,0.0,0.019736842105263157,0.006578947368421052,0.003289473684210526,0.001269566809210526,0.039473684210526314,0.019736842105263157,0.05263157894736842,0.009868421052631578,0.04276315789473684,0.009868421052631578,0.006578947368421052,0.07894736842105263,0.009868421052631578,0.013157894736842105,0.009868421052631578,0.03618421052631579,0.7692307692307693,0.5,0.1875,0.23076923076923078,0.3333333333333333,0.3269230769230769,0.0,0.07692307692307693
41266.0,Chris Richards,United States,282,0.5141843971631206,0.43617021276595747,0.20567375886524822,0.010638297872340425,0.14893617021276595,0.0,0.0,0.0070921985815602835,0.0,0.0,0.0006363162765957447,0.0,0.0,0.024822695035460994,0.0,0.01773049645390071,0.0,0.014184397163120567,0.02127659574468085,0.028368794326241134,0.01773049645390071,0.0070921985815602835,0.0,0.8482758620689655,0.0,0.0,0.0,0.0,0.4,0.020689655172413793,0.2896551724137931
41342.0,Joao Alberto Grimaldo Ubidia,Peru,24,0.25,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
41593.0,Willian Joel Pacho Tenorio,Ecuador,370,0.46216216216216216,0.3567567567567568,0.20270270270270271,0.03513513513513514,0.17297297297297298,0.0,0.002702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.02972972972972973,0.005405405405405406,0.016216216216216217,0.005405405405405406,0.010810810810810811,0.021621621621621623,0.07567567567567568,0.02702702702702703,0.005405405405405406,0.002702702702702703,0.7719298245614035,0.0,0.18181818181818182,0.3333333333333333,0.0,0.43859649122807015,0.07602339181286549,0.3742690058479532
43555.0,Erick Daniel Sánchez Ocegueda,Mexico,30,0.43333333333333335,0.4,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0004735026666666667,0.0,0.0,0.1,0.03333333333333333,0.1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.9230769230769231,0.0,0.3333333333333333,0.3333333333333333,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
44304.0,Eric Kleybel Ramírez Matheus,Venezuela,23,0.30434782608695654,0.30434782608695654,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.024077605565217392,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.0
44305.0,César Rodolfo Blackman Camarena,Panama,200,0.35,0.27,0.1,0.04,0.04,0.0,0.01,0.02,0.005,0.005,0.0009022939949999995,0.015,0.015,0.02,0.0,0.005,0.0,0.0,0.035,0.0,0.025,0.02,0.015,0.7714285714285715,1.0,0.0,0.0,0.25,0.2857142857142857,0.11428571428571428,0.11428571428571428
44455.0,Sávio Moreira de Oliveira,Brazil,126,0.3888888888888889,0.3492063492063492,0.007936507936507936,0.07936507936507936,0.007936507936507936,0.0,0.007936507936507936,0.031746031746031744,0.007936507936507936,0.007936507936507936,0.00613577296031746,0.12698412698412698,0.05555555555555555,0.03968253968253968,0.015873015873015872,0.031746031746031744,0.015873015873015872,0.0,0.05555555555555555,0.0,0.03968253968253968,0.007936507936507936,0.015873015873015872,0.8979591836734694,0.4375,0.4,0.5,0.25,0.02040816326530612,0.20408163265306123,0.02040816326530612
44703.0,Alistair Johnston,Canada,531,0.5423728813559322,0.4274952919020716,0.2335216572504708,0.06591337099811675,0.10546139359698682,0.0,0.0018832391713747645,0.0018832391713747645,0.0018832391713747645,0.0,2.1248634651600754e-05,0.005649717514124294,0.003766478342749529,0.04896421845574388,0.0018832391713747645,0.03766478342749529,0.0018832391713747645,0.018832391713747645,0.032015065913371,0.026365348399246705,0.032015065913371,0.015065913370998116,0.011299435028248588,0.7881944444444444,0.6666666666666666,0.038461538461538464,0.05,1.0,0.4305555555555556,0.12152777777777778,0.19444444444444445
45377.0,Franco Zanelatto Téllez,Peru,29,0.2413793103448276,0.20689655172413793,0.0,0.06896551724137931,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0019956154137931036,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
46677.0,Matías David Espinoza Acosta,Paraguay,169,0.4437869822485207,0.2958579881656805,0.15976331360946747,0.023668639053254437,0.0650887573964497,0.0,0.0,0.005917159763313609,0.005917159763313609,0.0,0.000144463,0.0,0.0,0.05917159763313609,0.005917159763313609,0.047337278106508875,0.005917159763313609,0.029585798816568046,0.023668639053254437,0.03550295857988166,0.029585798816568046,0.029585798816568046,0.0,0.6666666666666666,0.0,0.1,0.125,1.0,0.36,0.05333333333333334,0.14666666666666667
47055.0,Roberto Carlos Fernández Toro,Bolivia,117,0.5299145299145299,0.3247863247863248,0.18803418803418803,0.042735042735042736,0.09401709401709402,0.0,0.008547008547008548,0.008547008547008548,0.008547008547008548,0.0,0.0002281134700854701,0.017094017094017096,0.008547008547008548,0.02564102564102564,0.008547008547008548,0.02564102564102564,0.008547008547008548,0.017094017094017096,0.017094017094017096,0.02564102564102564,0.03418803418803419,0.008547008547008548,0.03418803418803419,0.6129032258064516,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3548387096774194,0.08064516129032258,0.1774193548387097
47057.0,Guillermo Viscarra Bruckner,Bolivia,272,0.27941176470588236,0.15808823529411764,0.19852941176470587,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025735294117647058,0.0,0.0,0.0,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.7105263157894737,0.0,0.6710526315789473
47112.0,Julio César Enciso Espínola,Paraguay,259,0.42857142857142855,0.3088803088803089,0.13513513513513514,0.09266409266409266,0.11969111969111969,0.0,0.015444015444015444,0.05405405405405406,0.019305019305019305,0.003861003861003861,0.002555412329343628,0.0694980694980695,0.03474903474903475,0.011583011583011582,0.007722007722007722,0.007722007722007722,0.007722007722007722,0.007722007722007722,0.04633204633204633,0.003861003861003861,0.019305019305019305,0.015444015444015444,0.03861003861003861,0.7207207207207207,0.5,0.6666666666666666,1.0,0.35714285714285715,0.3153153153153153,0.21621621621621623,0.27927927927927926
47131.0,Leonel Justiniano Arauz,Bolivia,73,0.6301369863013698,0.5068493150684932,0.1643835616438356,0.0273972602739726,0.1232876712328767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0,0.0273972602739726,0.0,0.0,0.0684931506849315,0.0,0.0136986301369863,0.0273972602739726,0.0,0.8043478260869565,0.0,0.0,0.0,0.0,0.2608695652173913,0.043478260869565216,0.1956521739130435
47149.0,Iván Rodrigo Ramírez Segovia,Paraguay,22,0.5909090909090909,0.5,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693
47186.0,Hernesto Ezequiel Caballero Benítez,Paraguay,110,0.6363636363636364,0.4909090909090909,0.2,0.03636363636363636,0.10909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.00909090909090909,0.01818181818181818,0.0,0.00909090909090909,0.0,0.01818181818181818,0.045454545454545456,0.02727272727272727,0.02727272727272727,0.02727272727272727,0.0,0.7714285714285715,0.5,0.0,0.0,0.0,0.3142857142857143,0.05714285714285714,0.17142857142857143
47345.0,Adalberto Eliécer Carrasquilla Alcázar,Panama,175,0.6228571428571429,0.5371428571428571,0.25142857142857145,0.06285714285714286,0.11428571428571428,0.0,0.02857142857142857,0.011428571428571429,0.005714285714285714,0.0,0.00037266225714285714,0.03428571428571429,0.022857142857142857,0.017142857142857144,0.0,0.0,0.0,0.0,0.09142857142857143,0.0,0.0,0.011428571428571429,0.011428571428571429,0.8623853211009175,0.6666666666666666,0.0,0.0,0.5,0.4036697247706422,0.10091743119266056,0.1834862385321101
47822.0,Wilker José Ángel Romero,Venezuela,130,0.3,0.2692307692307692,0.17692307692307693,0.007692307692307693,0.1076923076923077,0.0,0.0,0.007692307692307693,0.007692307692307693,0.0,0.006026923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.0,0.023076923076923078,0.0,0.007692307692307693,0.007692307692307693,0.8974358974358975,0.0,0.0,0.0,1.0,0.5897435897435898,0.02564102564102564,0.358974358974359
48720.0,João Victor Gomes da Silva,Brazil,330,0.5666666666666667,0.503030303030303,0.13333333333333333,0.015151515151515152,0.05454545454545454,0.0,0.0030303030303030303,0.0030303030303030303,0.0,0.0,9.49521393939394e-05,0.01818181818181818,0.012121212121212121,0.04242424242424243,0.00909090909090909,0.03939393939393939,0.00909090909090909,0.012121212121212121,0.06666666666666667,0.0030303030303030303,0.030303030303030304,0.030303030303030304,0.021212121212121213,0.8877005347593583,0.6666666666666666,0.21428571428571427,0.23076923076923078,0.0,0.23529411764705882,0.026737967914438502,0.0962566844919786
49120.0,Damion Lowe,Jamaica,162,0.30246913580246915,0.24074074074074073,0.17901234567901234,0.024691358024691357,0.06172839506172839,0.0,0.012345679012345678,0.006172839506172839,0.0,0.0,0.00010875543209876543,0.006172839506172839,0.0,0.08024691358024691,0.0,0.04938271604938271,0.0,0.012345679012345678,0.06790123456790123,0.006172839506172839,0.024691358024691357,0.037037037037037035,0.0,0.7959183673469388,0.0,0.0,0.0,0.0,0.5918367346938775,0.08163265306122448,0.20408163265306123
49395.0,Richard Rios Montoya,Colombia,457,0.40919037199124725,0.3304157549234136,0.08315098468271334,0.030634573304157548,0.09409190371991247,0.0,0.010940919037199124,0.0175054704595186,0.0087527352297593,0.002188183807439825,0.0005098392748358862,0.03938730853391685,0.02188183807439825,0.0262582056892779,0.010940919037199124,0.019693654266958426,0.010940919037199124,0.015317286652078774,0.05470459518599562,0.02188183807439825,0.024070021881838075,0.01312910284463895,0.0262582056892779,0.8074866310160428,0.5555555555555556,0.4166666666666667,0.5555555555555556,0.5,0.20320855614973263,0.0748663101604278,0.22994652406417113
49587.0,Nahuel Adolfo Ferraresi Hernández,Venezuela,281,0.597864768683274,0.5195729537366548,0.2669039145907473,0.021352313167259787,0.199288256227758,0.0,0.0071174377224199285,0.0,0.0,0.0,0.0,0.0035587188612099642,0.0035587188612099642,0.03202846975088968,0.0035587188612099642,0.017793594306049824,0.0035587188612099642,0.017793594306049824,0.021352313167259787,0.06405693950177936,0.017793594306049824,0.0035587188612099642,0.014234875444839857,0.8690476190476191,1.0,0.1111111111111111,0.2,0.0,0.44642857142857145,0.03571428571428571,0.3333333333333333
50971.0,Eduardo Antonio Guerrero Lozcano,Panama,115,0.20869565217391303,0.14782608695652175,0.043478260869565216,0.034782608695652174,0.0,0.0,0.0,0.02608695652173913,0.008695652173913044,0.008695652173913044,0.002232601426086957,0.017391304347826087,0.008695652173913044,0.034782608695652174,0.0,0.008695652173913044,0.0,0.0,0.02608695652173913,0.0,0.017391304347826087,0.02608695652173913,0.008695652173913044,0.7083333333333334,0.5,0.0,0.0,0.3333333333333333,0.20833333333333334,0.16666666666666666,0.0
51733.0,Folarin Balogun,United States,169,0.16568047337278108,0.11834319526627218,0.029585798816568046,0.029585798816568046,0.01775147928994083,0.0,0.0,0.029585798816568046,0.011834319526627219,0.011834319526627219,0.0014558975325443787,0.011834319526627219,0.005917159763313609,0.08875739644970414,0.0,0.005917159763313609,0.0,0.0,0.04142011834319527,0.005917159763313609,0.011834319526627219,0.011834319526627219,0.023668639053254437,0.7142857142857143,0.5,0.0,0.0,0.4,0.17857142857142858,0.17857142857142858,0.10714285714285714
52129.0,Alejandro Garnacho Ferreyra,Argentina,65,0.3384615384615385,0.27692307692307694,0.015384615384615385,0.03076923076923077,0.06153846153846154,0.0,0.0,0.03076923076923077,0.0,0.0,0.0018873418461538463,0.046153846153846156,0.0,0.046153846153846156,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.03076923076923077,0.046153846153846156,0.0,0.0,0.03076923076923077,0.8181818181818182,0.0,0.3333333333333333,0.5,0.0,0.045454545454545456,0.09090909090909091,0.18181818181818182
60138.0,Kevin Duvan Castaño Gil,Colombia,87,0.6091954022988506,0.5057471264367817,0.13793103448275862,0.034482758620689655,0.022988505747126436,0.0,0.034482758620689655,0.011494252873563218,0.011494252873563218,0.0,0.0008689481149425288,0.011494252873563218,0.0,0.05747126436781609,0.0,0.0,0.0,0.0,0.05747126436781609,0.034482758620689655,0.011494252873563218,0.0,0.034482758620689655,0.8301886792452831,0.0,0.0,0.0,1.0,0.22641509433962265,0.05660377358490566,0.03773584905660377
60514.0,Yaser Esneider Asprilla Martínez,Colombia,18,0.6666666666666666,0.6111111111111112,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.012123002333333334,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.9166666666666666,0.0,0.5,1.0,0.0,0.16666666666666666,0.0,0.0
61204.0,Dexter Lembikisa,Jamaica,179,0.3743016759776536,0.22905027932960895,0.17318435754189945,0.061452513966480445,0.1005586592178771,0.0,0.00558659217877095,0.01675977653631285,0.01675977653631285,0.0,0.00029103076536312846,0.0223463687150838,0.01675977653631285,0.0223463687150838,0.01675977653631285,0.01675977653631285,0.01675977653631285,0.0111731843575419,0.0670391061452514,0.027932960893854747,0.01675977653631285,0.0111731843575419,0.01675977653631285,0.6119402985074627,0.75,0.75,1.0,1.0,0.4626865671641791,0.16417910447761194,0.26865671641791045
62016.0,Rodrigo Mario Morínigo Acosta,Paraguay,274,0.25547445255474455,0.1897810218978102,0.19343065693430658,0.0,0.13138686131386862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040145985401459854,0.0,0.0,0.0,0.0,0.7428571428571429,0.0,0.0,0.0,0.0,0.7571428571428571,0.0,0.5142857142857142
75305.0,Guillermo Martínez Ayala,Mexico,85,0.17647058823529413,0.12941176470588237,0.047058823529411764,0.023529411764705882,0.011764705882352941,0.0,0.011764705882352941,0.03529411764705882,0.011764705882352941,0.0,0.004220635294117646,0.0,0.0,0.03529411764705882,0.0,0.011764705882352941,0.0,0.0,0.023529411764705882,0.023529411764705882,0.047058823529411764,0.011764705882352941,0.023529411764705882,0.7333333333333333,0.0,0.0,0.0,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667
87429.0,Mathías Adalberto Villasanti Rolón,Paraguay,238,0.42857142857142855,0.38235294117647056,0.13025210084033614,0.025210084033613446,0.058823529411764705,0.004201680672268907,0.008403361344537815,0.012605042016806723,0.0,0.0,0.0017260987394957983,0.025210084033613446,0.004201680672268907,0.03361344537815126,0.004201680672268907,0.02100840336134454,0.004201680672268907,0.008403361344537815,0.05042016806722689,0.01680672268907563,0.029411764705882353,0.029411764705882353,0.025210084033613446,0.8921568627450981,0.16666666666666666,0.125,0.2,0.0,0.30392156862745096,0.058823529411764705,0.13725490196078433
87449.0,Damián Josué Bobadilla Benítez,Paraguay,205,0.4292682926829268,0.3804878048780488,0.12195121951219512,0.00975609756097561,0.02926829268292683,0.0,0.00975609756097561,0.01951219512195122,0.014634146341463415,0.0,0.0008514843073170732,0.004878048780487805,0.004878048780487805,0.01951219512195122,0.004878048780487805,0.01951219512195122,0.004878048780487805,0.00975609756097561,0.05853658536585366,0.004878048780487805,0.014634146341463415,0.01951219512195122,0.014634146341463415,0.8863636363636364,1.0,0.25,0.25,0.75,0.2840909090909091,0.022727272727272728,0.06818181818181818
87603.0,Ramón Sosa Acosta,Paraguay,146,0.3904109589041096,0.3150684931506849,0.0547945205479452,0.0410958904109589,0.03424657534246575,0.00684931506849315,0.02054794520547945,0.02054794520547945,0.0136986301369863,0.00684931506849315,0.000925708993150685,0.03424657534246575,0.0136986301369863,0.00684931506849315,0.0,0.0,0.0,0.00684931506849315,0.0273972602739726,0.0,0.00684931506849315,0.0273972602739726,0.0136986301369863,0.8070175438596491,0.4,0.0,0.0,0.6666666666666666,0.14035087719298245,0.10526315789473684,0.08771929824561403
91089.0,José Fajardo Nelson,Panama,298,0.2214765100671141,0.16778523489932887,0.02348993288590604,0.03355704697986577,0.020134228187919462,0.0,0.006711409395973154,0.026845637583892617,0.006711409395973154,0.006711409395973154,0.002695939570469798,0.013422818791946308,0.006711409395973154,0.03355704697986577,0.0,0.003355704697986577,0.0,0.0,0.013422818791946308,0.016778523489932886,0.020134228187919462,0.016778523489932886,0.016778523489932886,0.7575757575757576,0.5,0.0,0.0,0.25,0.10606060606060606,0.15151515151515152,0.09090909090909091
97291.0,Patrick Gilmar Sequeira Mejías,Costa Rica,269,0.2788104089219331,0.12639405204460966,0.21933085501858737,0.0,0.22304832713754646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055762081784386616,0.0,0.0,0.0037174721189591076,0.0,0.4533333333333333,0.0,0.0,0.0,0.0,0.7866666666666666,0.0,0.8
101509.0,Piero Aldair Quispe Córdova,Peru,133,0.3684210526315789,0.2781954887218045,0.10526315789473684,0.03759398496240601,0.05263157894736842,0.0,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.0,0.001566500902255639,0.007518796992481203,0.007518796992481203,0.06015037593984962,0.03759398496240601,0.045112781954887216,0.03759398496240601,0.0,0.06015037593984962,0.0,0.03007518796992481,0.015037593984962405,0.03007518796992481,0.7551020408163265,1.0,0.625,0.8333333333333334,1.0,0.2857142857142857,0.10204081632653061,0.14285714285714285
104179.0,Orlando Mosquera,Panama,374,0.3155080213903743,0.21657754010695188,0.232620320855615,0.0,0.1925133689839572,0.0,0.00267379679144385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374331550802139,0.0,0.0,0.00267379679144385,0.0,0.6864406779661016,0.0,0.0,0.0,0.0,0.7372881355932204,0.0,0.6101694915254238
108340.0,Brandon Aguilera Zamora,Costa Rica,183,0.36065573770491804,0.2896174863387978,0.09836065573770492,0.01092896174863388,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0273224043715847,0.0,0.02185792349726776,0.0,0.0,0.08743169398907104,0.0273224043715847,0.00546448087431694,0.01639344262295082,0.01092896174863388,0.803030303030303,0.5,0.0,0.0,0.0,0.2727272727272727,0.030303030303030304,0.18181818181818182
110050.0,Jonathan Bell,Jamaica,91,0.3076923076923077,0.21978021978021978,0.13186813186813187,0.03296703296703297,0.04395604395604396,0.0,0.02197802197802198,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.02197802197802198,0.0,0.01098901098901099,0.0,0.02197802197802198,0.03296703296703297,0.02197802197802198,0.04395604395604396,0.0,0.01098901098901099,0.7142857142857143,0.0,0.0,0.0,0.0,0.42857142857142855,0.10714285714285714,0.14285714285714285
111560.0,Brayan Roberto Reyna Casaverde,Peru,90,0.15555555555555556,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.011111111111111112,0.011111111111111112,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.022222222222222223,0.0,0.8571428571428571,0.16666666666666666,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285
113279.0,Freddy Elías Góndola Smith,Panama,43,0.4418604651162791,0.37209302325581395,0.06976744186046512,0.11627906976744186,0.046511627906976744,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.15789473684210525,0.2631578947368421,0.10526315789473684
113450.0,Jon Mikel Aramburu Mejías,Venezuela,268,0.44402985074626866,0.35074626865671643,0.1791044776119403,0.029850746268656716,0.08208955223880597,0.007462686567164179,0.0,0.0037313432835820895,0.0,0.0,9.627966791044777e-05,0.007462686567164179,0.0,0.09328358208955224,0.022388059701492536,0.08955223880597014,0.022388059701492536,0.014925373134328358,0.048507462686567165,0.026119402985074626,0.03731343283582089,0.022388059701492536,0.018656716417910446,0.7899159663865546,0.0,0.24,0.25,0.0,0.40336134453781514,0.06722689075630252,0.18487394957983194
113455.0,Kervin Mario Andrade Navarro,Venezuela,18,0.6111111111111112,0.4444444444444444,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.7272727272727273,0.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091
113712.0,Rodrigo Luis Ramallo Cornejo,Bolivia,48,0.22916666666666666,0.1875,0.10416666666666667,0.041666666666666664,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.08333333333333333,0.0,0.020833333333333332,0.0,0.0,0.041666666666666664,0.0,0.020833333333333332,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.45454545454545453,0.18181818181818182,0.09090909090909091
113715.0,Fernando Javier Saucedo Pereyra,Bolivia,106,0.41509433962264153,0.32075471698113206,0.10377358490566038,0.02830188679245283,0.0660377358490566,0.0,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.0,6.941794716981132e-05,0.018867924528301886,0.009433962264150943,0.009433962264150943,0.0,0.0,0.0,0.0,0.08490566037735849,0.0,0.02830188679245283,0.04716981132075472,0.0,0.7727272727272727,0.5,0.0,0.0,1.0,0.25,0.06818181818181818,0.1590909090909091
113717.0,Carmelo Algarañaz Añez,Bolivia,203,0.10837438423645321,0.08374384236453201,0.014778325123152709,0.0049261083743842365,0.0,0.0,0.0,0.009852216748768473,0.0049261083743842365,0.0,5.777670197044335e-05,0.019704433497536946,0.014778325123152709,0.07881773399014778,0.0,0.014778325123152709,0.0,0.009852216748768473,0.03940886699507389,0.009852216748768473,0.019704433497536946,0.029556650246305417,0.0049261083743842365,0.7727272727272727,0.75,0.0,0.0,0.5,0.13636363636363635,0.045454545454545456,0.0
