player_id,player_name,team,total_minutes_played,passes_per_90,completed_passes_per_90,progressive_passes_per_90,penalty_area_passes_per_90,long_passes_per_90,assists_per_90,key_passes_per_90,shots_per_90,shots_on_target_per_90,goals_per_90,xg_per_90,dribbles_per_90,successful_dribbles_per_90,duels_per_90,won_duels_per_90,tackles_per_90,successful_tackles_per_90,interceptions_per_90,ball_recoveries_per_90,clearances_per_90,blocks_per_90,fouls_committed_per_90,fouls_won_per_90,pass_accuracy_per_90,dribble_success_rate_per_90,duel_win_rate_per_90,tackle_success_rate_per_90,shot_accuracy_per_90,progressive_pass_rate_per_90,penalty_area_pass_rate_per_90,long_pass_rate_per_90
29560.0,Julián Álvarez,Argentina,378,15.0,12.857142857142856,1.4285714285714284,1.4285714285714284,1.4285714285714284,0.0,0.23809523809523808,2.380952380952381,1.4285714285714284,0.7142857142857142,0.5580064996190477,0.9523809523809523,0.7142857142857142,1.9047619047619047,0.0,0.9523809523809523,0.0,0.23809523809523808,1.4285714285714284,0.0,2.142857142857143,1.4285714285714284,0.47619047619047616,0.8571428571428571,0.75,0.0,0.0,0.6,0.09523809523809523,0.09523809523809523,0.09523809523809523
29976.0,Gabriel Teodoro Martinelli Silva,Brazil,51,26.47058823529412,21.176470588235293,10.588235294117647,5.294117647058823,0.0,0.0,0.0,1.7647058823529411,1.7647058823529411,1.7647058823529411,1.3826470588235293,3.5294117647058822,1.7647058823529411,0.0,0.0,0.0,0.0,0.0,1.7647058823529411,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.0,1.0,0.4,0.2,0.0
30111.0,Felix Eduardo Torres Caicedo,Ecuador,362,34.55801104972376,28.0939226519337,15.662983425414364,1.740331491712707,9.19889502762431,0.0,0.0,1.2430939226519337,0.0,0.0,0.1149565467679558,0.49723756906077343,0.24861878453038672,4.723756906077348,0.49723756906077343,1.9889502762430937,0.49723756906077343,0.9944751381215469,2.4861878453038675,4.723756906077348,1.4917127071823204,0.24861878453038672,0.0,0.8129496402877698,0.5,0.10526315789473684,0.25,0.0,0.45323741007194246,0.050359712230215826,0.26618705035971224
30736.0,Paul Brian Rodríguez Bravo,Uruguay,34,34.41176470588235,21.176470588235293,5.294117647058823,10.588235294117647,7.9411764705882355,0.0,0.0,2.6470588235294117,0.0,0.0,0.3557040352941177,2.6470588235294117,0.0,2.6470588235294117,0.0,2.6470588235294117,0.0,0.0,2.6470588235294117,0.0,5.294117647058823,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.15384615384615385,0.3076923076923077,0.23076923076923078
30795.0,Ángel Rodrigo Romero Villamayor,Paraguay,63,22.857142857142854,17.142857142857142,8.571428571428571,2.8571428571428568,2.8571428571428568,0.0,1.4285714285714284,4.285714285714286,1.4285714285714284,0.0,0.8985552614285715,2.8571428571428568,1.4285714285714284,2.8571428571428568,0.0,1.4285714285714284,0.0,1.4285714285714284,2.8571428571428568,0.0,4.285714285714286,0.0,1.4285714285714284,0.75,0.5,0.0,0.0,0.3333333333333333,0.375,0.125,0.125
30944.0,Víctor Alejandro Dávila Zavala,Chile,234,23.076923076923073,15.384615384615385,5.769230769230768,3.4615384615384617,5.0,0.0,0.7692307692307693,1.9230769230769231,0.0,0.0,0.10309920346153846,1.5384615384615385,0.38461538461538464,2.6923076923076925,0.0,1.1538461538461537,0.0,0.0,3.076923076923077,1.9230769230769231,1.5384615384615385,1.5384615384615385,2.6923076923076925,0.6666666666666666,0.25,0.0,0.0,0.0,0.25,0.15,0.21666666666666667
30976.0,Jhon Jáder Durán Palacio,Colombia,13,48.46153846153846,27.692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923076923076923,0.0,6.923076923076923,6.923076923076923,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31012.0,Paulo César Díaz Huincales,Chile,189,62.38095238095238,54.285714285714285,27.142857142857142,0.9523809523809523,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.47619047619047616,2.8571428571428568,0.47619047619047616,1.9047619047619047,0.47619047619047616,1.4285714285714284,4.761904761904762,3.333333333333333,0.9523809523809523,1.9047619047619047,1.4285714285714284,0.8702290076335878,1.0,0.16666666666666666,0.25,0.0,0.4351145038167939,0.015267175572519083,0.26717557251908397
31053.0,Santiago Tomás Giménez,Mexico,224,13.660714285714285,8.839285714285714,2.4107142857142856,2.0089285714285716,1.2053571428571428,0.0,0.8035714285714285,3.214285714285714,1.2053571428571428,0.0,0.41330488058035714,1.607142857142857,0.40178571428571425,2.0089285714285716,0.40178571428571425,0.40178571428571425,0.40178571428571425,0.0,0.8035714285714285,0.0,1.2053571428571428,3.214285714285714,0.40178571428571425,0.6470588235294118,0.25,0.2,1.0,0.375,0.17647058823529413,0.14705882352941177,0.08823529411764706
31455.0,Shamar Nicholson,Jamaica,200,13.5,9.9,2.25,1.8,2.25,0.0,1.3499999999999999,2.6999999999999997,0.45,0.0,0.22672608299999997,0.45,0.45,3.6,0.0,0.0,0.0,0.0,1.8,0.9,0.9,0.9,0.45,0.7333333333333333,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.16666666666666666
32012.0,Rafael Enrique Romo Pérez,Venezuela,411,27.810218978102192,20.802919708029197,18.613138686131386,1.313868613138686,13.357664233576644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.627737226277372,0.0,0.0,0.0,0.0,0.7480314960629921,0.0,0.0,0.0,0.0,0.6692913385826772,0.047244094488188976,0.48031496062992124
32122.0,João Lucas de Souza Cardoso,United States,77,32.72727272727273,26.883116883116884,9.350649350649352,0.0,4.675324675324676,0.0,1.168831168831169,0.0,0.0,0.0,0.0,0.0,0.0,4.675324675324676,1.168831168831169,3.5064935064935066,1.168831168831169,0.0,2.337662337662338,0.0,2.337662337662338,0.0,2.337662337662338,0.8214285714285714,0.0,0.25,0.3333333333333333,0.0,0.2857142857142857,0.0,0.14285714285714285
32478.0,Darwin Gabriel Núñez Ribeiro,Uruguay,479,13.716075156576201,10.33402922755741,3.1941544885177455,2.44258872651357,1.5031315240083505,0.1878914405010438,0.7515657620041752,3.945720250521921,0.9394572025052192,0.3757828810020876,0.3495978289352818,4.133611691022964,2.44258872651357,3.1941544885177455,0.1878914405010438,0.5636743215031316,0.1878914405010438,0.0,4.3215031315240084,0.9394572025052192,1.3152400835073068,1.1273486430062631,1.1273486430062631,0.7534246575342466,0.5909090909090909,0.058823529411764705,0.3333333333333333,0.23809523809523808,0.2328767123287671,0.1780821917808219,0.1095890410958904
32480.0,Ronald Federico Araújo da Silva,Uruguay,268,55.07462686567164,45.33582089552238,23.171641791044777,1.007462686567164,15.78358208955224,0.33582089552238803,0.0,1.007462686567164,0.33582089552238803,0.0,0.02924127151119403,0.33582089552238803,0.0,5.037313432835821,0.33582089552238803,2.3507462686567164,0.33582089552238803,1.3432835820895521,5.3731343283582085,6.380597014925373,2.014925373134328,0.6716417910447761,0.33582089552238803,0.823170731707317,0.0,0.06666666666666667,0.14285714285714285,0.3333333333333333,0.42073170731707316,0.018292682926829267,0.2865853658536585
32677.0,Alexander Domínguez Carabalí,Ecuador,398,23.517587939698494,13.793969849246231,16.055276381909547,1.3567839195979898,14.69849246231156,0.0,0.22613065326633167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4874371859296485,0.0,0.0,0.0,0.0,0.5865384615384616,0.0,0.0,0.0,0.0,0.6826923076923077,0.057692307692307696,0.625
32685.0,Joël Latibeaudiere,Jamaica,263,40.03802281368821,35.247148288973385,9.923954372623575,0.6844106463878327,6.844106463878327,0.0,0.0,0.0,0.0,0.0,0.0,0.34220532319391633,0.0,1.7110266159695817,0.0,0.34220532319391633,0.0,0.34220532319391633,3.4220532319391634,3.4220532319391634,3.079847908745247,1.0266159695817492,2.0532319391634983,0.8803418803418803,0.0,0.0,0.0,0.0,0.24786324786324787,0.017094017094017096,0.17094017094017094
33126.0,Israel Reyes Romero,Mexico,48,63.75,63.75,16.875,0.0,9.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,0.0,1.875,0.0,0.0,3.75,1.875,1.875,0.0,1.875,1.0,0.0,0.0,0.0,0.0,0.2647058823529412,0.0,0.14705882352941177
33145.0,Di'Shon Bernard,Jamaica,118,28.983050847457626,22.881355932203387,18.305084745762713,1.5254237288135593,9.152542372881356,0.0,0.0,0.7627118644067796,0.7627118644067796,0.0,0.04232706254237288,0.0,0.0,1.5254237288135593,0.0,1.5254237288135593,0.0,0.7627118644067796,2.288135593220339,6.864406779661017,3.0508474576271185,2.288135593220339,0.0,0.7894736842105263,0.0,0.0,0.0,1.0,0.631578947368421,0.05263157894736842,0.3157894736842105
33176.0,Miguel Gianpierre Araujo Blanco,Peru,137,40.72992700729927,26.27737226277372,22.99270072992701,1.9708029197080292,12.481751824817518,0.0,0.0,0.656934306569343,0.656934306569343,0.0,0.05927812554744526,0.0,0.0,4.598540145985401,0.656934306569343,3.9416058394160585,0.656934306569343,1.9708029197080292,0.656934306569343,5.255474452554744,1.9708029197080292,0.656934306569343,0.0,0.6451612903225806,0.0,0.14285714285714285,0.16666666666666666,1.0,0.5645161290322581,0.04838709677419355,0.3064516129032258
33274.0,Luca de la Torre,United States,10,72.0,62.99999999999999,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.375,0.125,0.0
34148.0,Carlos Miguel Harvey Cesneros,Panama,119,58.991596638655466,52.18487394957984,20.42016806722689,0.7563025210084033,12.857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.7563025210084033,0.7563025210084033,3.781512605042017,1.5126050420168067,3.781512605042017,1.5126050420168067,2.26890756302521,3.781512605042017,1.5126050420168067,0.7563025210084033,0.7563025210084033,0.7563025210084033,0.8846153846153846,1.0,0.4,0.4,0.0,0.34615384615384615,0.01282051282051282,0.21794871794871795
34339.0,Giovanni Reyna,United States,200,36.45,29.25,13.049999999999999,7.65,9.9,0.0,0.9,0.45,0.0,0.0,0.0329709303,2.25,0.9,4.5,0.0,3.1500000000000004,0.0,0.0,3.6,0.0,0.45,0.45,2.25,0.8024691358024691,0.4,0.0,0.0,0.0,0.35802469135802467,0.20987654320987653,0.2716049382716049
34476.0,Matías Nicolás Viña Susperreguy,Uruguay,358,49.52513966480447,35.94972067039106,17.3463687150838,3.770949720670391,7.793296089385476,0.0,1.005586592178771,0.5027932960893855,0.25139664804469275,0.25139664804469275,0.02492870530726257,1.7597765363128492,0.5027932960893855,3.016759776536313,0.0,2.011173184357542,0.0,0.5027932960893855,3.770949720670391,1.5083798882681565,1.2569832402234635,0.7541899441340782,0.7541899441340782,0.7258883248730964,0.2857142857142857,0.0,0.0,0.5,0.350253807106599,0.07614213197969544,0.15736040609137056
35009.0,Aldo Sebastián Corzo Chávez,Peru,89,16.179775280898877,10.112359550561797,7.078651685393258,1.0112359550561798,1.0112359550561798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056179775280898,1.0112359550561798,4.044943820224719,1.0112359550561798,0.0,2.0224719101123596,1.0112359550561798,1.0112359550561798,3.033707865168539,1.0112359550561798,0.625,0.0,0.2,0.25,0.0,0.4375,0.0625,0.0625
35205.0,Jesús Abdallah Castillo Molina,Peru,47,34.46808510638298,26.80851063829787,19.148936170212767,0.0,13.404255319148936,0.0,0.0,1.9148936170212765,0.0,0.0,0.05842666914893617,0.0,0.0,1.9148936170212765,0.0,0.0,0.0,5.744680851063829,5.744680851063829,0.0,0.0,3.829787234042553,5.744680851063829,0.7777777777777778,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.3888888888888889
35375.0,Julián Andrés Quiñones Quiñones,Mexico,254,35.43307086614173,26.22047244094488,8.858267716535433,7.440944881889764,4.960629921259843,0.0,1.0629921259842519,2.8346456692913384,0.7086614173228346,0.0,0.13855695342519683,3.543307086614173,1.0629921259842519,3.543307086614173,0.3543307086614173,1.4173228346456692,0.3543307086614173,0.7086614173228346,5.669291338582677,0.3543307086614173,1.7716535433070866,1.4173228346456692,1.7716535433070866,0.74,0.3,0.1,0.25,0.25,0.25,0.21,0.14
35432.0,Abdiel Armando Ayarza Cocanegra,Panama,50,12.600000000000001,10.799999999999999,1.8,3.6,1.8,1.8,0.0,5.3999999999999995,0.0,0.0,0.19271048039999983,0.0,0.0,7.2,3.6,3.6,3.6,0.0,3.6,3.6,3.6,3.6,0.0,0.8571428571428571,0.0,0.5,1.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285
35492.0,Maximiliano Javier Araújo Vilches,Uruguay,451,20.554323725055433,13.968957871396896,5.188470066518847,5.188470066518847,2.1951219512195124,0.19955654101995565,0.9977827050997784,2.1951219512195124,1.3968957871396896,0.3991130820399113,0.17874050926829269,1.1973392461197339,0.3991130820399113,2.5942350332594235,0.0,0.5986696230598669,0.0,0.19955654101995565,3.5920177383592016,0.7982261640798226,1.7960088691796008,2.1951219512195124,2.3946784922394677,0.6796116504854369,0.3333333333333333,0.0,0.0,0.6363636363636364,0.2524271844660194,0.2524271844660194,0.10679611650485436
35690.0,Sebastián Enzo Cáceres Ramos,Uruguay,266,37.89473684210526,31.466165413533837,18.27067669172932,1.3533834586466165,9.13533834586466,0.0,0.3383458646616541,0.6766917293233082,0.0,0.0,0.05273286428571429,0.0,0.0,4.060150375939849,0.3383458646616541,2.706766917293233,0.3383458646616541,0.0,3.3834586466165413,3.3834586466165413,2.3684210526315788,0.6766917293233082,1.6917293233082706,0.8303571428571429,0.0,0.08333333333333333,0.125,0.0,0.48214285714285715,0.03571428571428571,0.24107142857142858
35738.0,Rodrigo Eduardo Echeverría Sáez,Chile,188,31.595744680851066,25.372340425531913,9.095744680851062,0.4787234042553191,3.829787234042553,0.0,0.0,1.9148936170212765,1.4361702127659572,0.0,0.1458298124999999,0.4787234042553191,0.4787234042553191,2.8723404255319145,0.0,1.9148936170212765,0.0,1.9148936170212765,5.744680851063829,0.4787234042553191,2.393617021276596,0.4787234042553191,0.4787234042553191,0.803030303030303,1.0,0.0,0.0,0.75,0.2878787878787879,0.015151515151515152,0.12121212121212122
35785.0,Eduard Alexander Bello Gil,Venezuela,283,27.985865724381625,18.12720848056537,4.134275618374558,8.904593639575971,5.088339222614841,0.0,0.9540636042402828,1.2720848056537102,0.9540636042402828,0.6360424028268551,0.16948526660777385,1.2720848056537102,0.6360424028268551,2.862190812720848,0.0,1.5901060070671378,0.0,0.31802120141342755,3.816254416961131,1.5901060070671378,2.2261484098939928,0.31802120141342755,0.6360424028268551,0.6477272727272727,0.5,0.0,0.0,0.75,0.14772727272727273,0.3181818181818182,0.18181818181818182
35939.0,Marcos Nikolas Bolados Hidalgo,Chile,108,19.166666666666668,8.333333333333332,2.5,4.166666666666666,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,3.333333333333333,1.6666666666666665,5.0,1.6666666666666665,2.5,1.6666666666666665,0.8333333333333333,1.6666666666666665,0.0,3.333333333333333,4.166666666666666,1.6666666666666665,0.43478260869565216,0.5,0.3333333333333333,0.6666666666666666,0.0,0.13043478260869565,0.21739130434782608,0.0
36212.0,Gabriel Alonso Suazo Urbina,Chile,205,62.34146341463414,50.92682926829268,24.146341463414636,3.073170731707317,6.146341463414634,0.0,1.3170731707317074,0.0,0.0,0.0,0.0,0.8780487804878049,0.8780487804878049,2.6341463414634148,0.43902439024390244,1.3170731707317074,0.43902439024390244,0.0,6.146341463414634,2.1951219512195124,3.073170731707317,2.6341463414634148,1.3170731707317074,0.8169014084507042,1.0,0.16666666666666666,0.3333333333333333,0.0,0.3873239436619718,0.04929577464788732,0.09859154929577464
36251.0,Manfred Ugalde,Costa Rica,110,4.090909090909091,2.4545454545454546,1.6363636363636362,0.0,1.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2727272727272725,0.0,0.0,0.0,0.0,3.2727272727272725,1.6363636363636362,1.6363636363636362,6.545454545454545,3.2727272727272725,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4
36288.0,Facundo Pellistri Rebollo,Uruguay,442,16.493212669683256,12.828054298642533,1.6289592760180998,3.0542986425339365,0.8144796380090499,0.20361990950226247,0.8144796380090499,0.6108597285067874,0.40723981900452494,0.20361990950226247,0.2051797650678733,1.8325791855203621,0.6108597285067874,3.4615384615384617,0.40723981900452494,2.4434389140271495,0.40723981900452494,0.40723981900452494,5.701357466063348,0.20361990950226247,2.0361990950226243,2.239819004524887,1.2217194570135748,0.7777777777777778,0.3333333333333333,0.11764705882352941,0.16666666666666666,0.6666666666666666,0.09876543209876543,0.18518518518518517,0.04938271604938271
36359.0,Carlos Augusto Zambrano Ochandarte,Peru,265,25.132075471698112,19.358490566037737,11.547169811320755,0.0,7.471698113207546,0.0,0.0,0.6792452830188679,0.0,0.0,0.015588912905660342,0.33962264150943394,0.0,2.3773584905660377,0.6792452830188679,2.0377358490566038,0.6792452830188679,0.6792452830188679,1.6981132075471697,0.6792452830188679,0.6792452830188679,1.0188679245283019,1.0188679245283019,0.7702702702702703,0.0,0.2857142857142857,0.3333333333333333,0.0,0.4594594594594595,0.0,0.2972972972972973
36520.0,Miguel Ángel Navarro Zárate,Venezuela,282,48.82978723404255,37.02127659574468,19.46808510638298,2.8723404255319145,9.893617021276595,0.0,0.3191489361702128,0.3191489361702128,0.0,0.0,0.025470124468085106,0.3191489361702128,0.0,1.9148936170212765,0.3191489361702128,0.9574468085106382,0.3191489361702128,1.9148936170212765,3.5106382978723403,3.829787234042553,2.2340425531914896,1.2765957446808511,0.6382978723404256,0.7581699346405228,0.0,0.16666666666666666,0.3333333333333333,0.0,0.39869281045751637,0.058823529411764705,0.20261437908496732
36532.0,Marcelino Ignacio Nuñez Espinoza,Chile,142,39.29577464788732,26.619718309859156,13.943661971830984,2.535211267605634,7.605633802816901,0.0,0.0,1.9014084507042253,1.9014084507042253,0.0,0.04978321320422535,3.8028169014084505,3.1690140845070425,6.338028169014085,0.6338028169014085,3.8028169014084505,0.6338028169014085,0.6338028169014085,3.8028169014084505,0.6338028169014085,0.6338028169014085,1.9014084507042253,1.267605633802817,0.6774193548387096,0.8333333333333334,0.1,0.16666666666666666,1.0,0.3548387096774194,0.06451612903225806,0.1935483870967742
36659.0,Manuel Ugarte Ribeiro,Uruguay,533,40.52532833020638,35.29080675422139,10.97560975609756,1.0131332082551594,7.26078799249531,0.0,0.33771106941838647,0.8442776735459663,0.16885553470919323,0.16885553470919323,0.16257582861163225,0.5065666041275797,0.33771106941838647,4.559099437148218,0.6754221388367729,4.052532833020638,0.6754221388367729,1.0131332082551594,6.078799249530957,2.3639774859287055,2.5328330206378986,2.026266416510319,1.5196998123827392,0.8708333333333333,0.6666666666666666,0.14814814814814814,0.16666666666666666,0.2,0.2708333333333333,0.025,0.17916666666666667
36706.0,Cristian Gonzalo Olivera Ibarra,Uruguay,149,19.328859060402685,13.89261744966443,3.0201342281879193,6.040268456375839,0.6040268456375839,0.0,1.8120805369127515,0.0,0.0,0.0,0.0,0.6040268456375839,0.6040268456375839,2.4161073825503356,0.6040268456375839,2.4161073825503356,0.6040268456375839,0.0,3.0201342281879193,1.2080536912751678,0.6040268456375839,1.8120805369127515,1.8120805369127515,0.71875,1.0,0.25,0.25,0.0,0.15625,0.3125,0.03125
36710.0,Sergio Rochet Álvarez,Uruguay,595,20.57142857142857,14.369747899159663,13.00840336134454,0.0,9.983193277310924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.084033613445378,0.0,0.0,0.0,0.3025210084033614,0.6985294117647058,0.0,0.0,0.0,0.0,0.6323529411764706,0.0,0.4852941176470588
36794.0,Dayne Tristan St. Clair,Canada,127,17.716535433070867,11.338582677165354,13.46456692913386,0.0,7.086614173228346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4173228346456692,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.76,0.0,0.4
36830.0,Joseph Scally,United States,265,37.0188679245283,27.169811320754715,13.584905660377357,1.3584905660377358,7.471698113207546,0.0,0.33962264150943394,0.33962264150943394,0.0,0.0,0.006371244679245282,1.0188679245283019,0.6792452830188679,3.0566037735849054,1.0188679245283019,2.0377358490566038,1.0188679245283019,0.6792452830188679,2.7169811320754715,1.6981132075471697,1.3584905660377358,0.33962264150943394,3.735849056603773,0.7339449541284404,0.6666666666666666,0.3333333333333333,0.5,0.0,0.3669724770642202,0.03669724770642202,0.2018348623853211
36917.0,José Andrés Martínez Torres,Venezuela,362,44.50276243093923,36.546961325966855,16.906077348066297,1.9889502762430937,7.707182320441989,0.0,0.49723756906077343,0.9944751381215469,0.0,0.0,0.04848002999999999,1.740331491712707,0.9944751381215469,5.718232044198896,1.740331491712707,3.9779005524861875,1.740331491712707,0.49723756906077343,9.447513812154696,2.734806629834254,3.2320441988950277,1.740331491712707,1.9889502762430937,0.8212290502793296,0.5714285714285714,0.30434782608695654,0.4375,0.0,0.37988826815642457,0.0446927374301676,0.17318435754189945
36949.0,Julio José González Vela-Alvizu,Mexico,285,33.1578947368421,29.05263157894737,14.526315789473685,0.631578947368421,9.473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8421052631578947,0.0,0.0,0.0,0.0,0.8761904761904762,0.0,0.0,0.0,0.0,0.4380952380952381,0.01904761904761905,0.2857142857142857
37057.0,Thomas Ignacio Galdames Millán,Chile,66,34.09090909090909,16.363636363636363,20.454545454545453,8.181818181818182,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.818181818181818,2.7272727272727275,4.090909090909091,2.7272727272727275,0.0,1.3636363636363638,2.7272727272727275,0.0,0.0,0.0,0.48,0.0,0.4,0.6666666666666666,0.0,0.6,0.24,0.44
37070.0,Luis Fernando Haquín Lopez,Bolivia,282,43.723404255319146,37.659574468085104,16.914893617021278,0.6382978723404256,10.212765957446809,0.0,0.0,0.3191489361702128,0.0,0.0,0.008505704361702128,0.0,0.0,1.9148936170212765,0.0,1.2765957446808511,0.0,1.2765957446808511,3.5106382978723403,5.425531914893616,4.468085106382979,0.9574468085106382,1.2765957446808511,0.8613138686131386,0.0,0.0,0.0,0.0,0.38686131386861317,0.014598540145985401,0.23357664233576642
37700.0,José Daniel Rivera Martínez,Peru,38,18.94736842105263,18.94736842105263,0.0,2.3684210526315788,0.0,0.0,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0
37726.0,Moisés Isaac Caicedo Corozo,Ecuador,380,42.63157894736842,33.86842105263158,13.973684210526317,7.342105263157895,12.078947368421053,0.0,1.657894736842105,0.7105263157894737,0.23684210526315788,0.0,0.023318128610526314,2.3684210526315788,0.9473684210526315,4.7368421052631575,0.0,3.0789473684210527,0.0,1.4210526315789473,7.105263157894736,1.1842105263157894,3.31578947368421,2.8421052631578947,2.8421052631578947,0.7944444444444444,0.4,0.0,0.0,0.3333333333333333,0.3277777777777778,0.17222222222222222,0.2833333333333333
37737.0,Angelo Smit Preciado Quiñónez,Ecuador,376,33.75,22.26063829787234,14.361702127659575,4.069148936170213,10.53191489361702,0.0,1.196808510638298,1.196808510638298,0.0,0.0,0.05242846219946808,2.393617021276596,0.4787234042553191,2.8723404255319145,0.7180851063829786,2.632978723404255,0.7180851063829786,1.196808510638298,5.744680851063829,4.308510638297872,1.9148936170212765,1.675531914893617,2.154255319148936,0.6595744680851063,0.2,0.25,0.2727272727272727,0.0,0.425531914893617,0.12056737588652482,0.3120567375886525
37945.0,Alan Steven Franco Palma,Ecuador,345,27.39130434782609,23.217391304347824,6.521739130434783,0.782608695652174,5.217391304347826,0.0,0.2608695652173913,0.782608695652174,0.2608695652173913,0.0,0.031899353478260874,0.0,0.0,2.0869565217391304,0.0,0.2608695652173913,0.0,0.5217391304347826,3.3913043478260874,3.652173913043478,2.3478260869565215,0.782608695652174,0.2608695652173913,0.8476190476190476,0.0,0.0,0.0,0.3333333333333333,0.23809523809523808,0.02857142857142857,0.19047619047619047
38004.0,Piero Martín Hincapié Reyna,Ecuador,373,40.53619302949062,29.67828418230563,15.201072386058982,3.3780160857908843,7.962466487935657,0.0,0.48257372654155495,0.24128686327077747,0.0,0.0,0.0017741462091152818,0.9651474530831099,0.24128686327077747,4.584450402144772,0.24128686327077747,3.1367292225201076,0.24128686327077747,1.2064343163538873,3.1367292225201076,2.6541554959785523,2.89544235924933,1.9302949061662198,1.9302949061662198,0.7321428571428571,0.25,0.05263157894736842,0.07692307692307693,0.0,0.375,0.08333333333333333,0.19642857142857142
38718.0,Enzo Fernandez,Argentina,358,55.81005586592178,48.770949720670394,15.837988826815643,1.7597765363128492,11.06145251396648,0.0,1.5083798882681565,1.5083798882681565,0.25139664804469275,0.0,0.09906351460893853,0.25139664804469275,0.25139664804469275,2.2625698324022347,0.25139664804469275,1.2569832402234635,0.25139664804469275,0.5027932960893855,5.782122905027933,1.005586592178771,1.5083798882681565,1.005586592178771,1.7597765363128492,0.8738738738738738,1.0,0.1111111111111111,0.2,0.16666666666666666,0.28378378378378377,0.03153153153153153,0.1981981981981982
38792.0,Yunus Dimoara Musah,United States,120,30.75,27.0,5.25,0.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.25,0.75,1.5,0.75,0.75,3.0,0.75,3.0,2.25,0.75,0.8780487804878049,0.0,0.3333333333333333,0.5,0.0,0.17073170731707318,0.024390243902439025,0.12195121951219512
40037.0,Jaume Cuéllar Mendoza,Bolivia,18,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,10.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.6,0.0,0.5,0.5,0.0,0.0,0.0,0.0
40211.0,Jeremy Leonel Sarmiento Morante,Ecuador,304,15.394736842105264,11.842105263157894,5.032894736842105,0.0,1.1842105263157894,0.0,0.0,1.776315789473684,0.5921052631578947,0.29605263157894735,0.11426101282894734,3.552631578947368,1.776315789473684,4.7368421052631575,0.888157894736842,3.848684210526316,0.888157894736842,0.5921052631578947,7.105263157894736,0.888157894736842,1.1842105263157894,0.888157894736842,3.2565789473684212,0.7692307692307693,0.5,0.1875,0.23076923076923078,0.3333333333333333,0.3269230769230769,0.0,0.07692307692307693
41266.0,Chris Richards,United States,282,46.276595744680854,39.255319148936174,18.51063829787234,0.9574468085106382,13.404255319148936,0.0,0.0,0.6382978723404256,0.0,0.0,0.057268464893617026,0.0,0.0,2.2340425531914896,0.0,1.595744680851064,0.0,1.2765957446808511,1.9148936170212765,2.5531914893617023,1.595744680851064,0.6382978723404256,0.0,0.8482758620689655,0.0,0.0,0.0,0.0,0.4,0.020689655172413793,0.2896551724137931
41342.0,Joao Alberto Grimaldo Ubidia,Peru,24,22.5,15.0,7.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,3.75,0.0,3.75,0.0,3.75,3.75,0.0,3.75,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
