player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
23635.0,John Ruddy,Norwich City,27,91.11111111111111,33.51851851851852,18.666666666666668,31.333333333333332,0.6296296296296297,26.814814814814813,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,5.962962962962963,0.037037037037037035,0.0,0.0,0.07407407407407407,0.5569060773480663,1.0,0.0,0.0,0.0,0.9348066298342541,0.01878453038674033,0.8
23663.0,Dieumerci Mbokani Bezua,Norwich City,28,59.82142857142857,16.857142857142858,11.75,3.9642857142857144,2.3214285714285716,0.7142857142857143,0.03571428571428571,0.75,1.3214285714285714,0.6071428571428571,0.25,0.21515320196428572,1.3928571428571428,0.8928571428571429,7.285714285714286,0.2857142857142857,0.6071428571428571,0.2857142857142857,0.17857142857142858,2.5714285714285716,0.8214285714285714,0.5357142857142857,0.6428571428571429,1.7857142857142858,0.6970338983050848,0.6410256410256411,0.0392156862745098,0.47058823529411764,0.4594594594594595,0.23516949152542374,0.13771186440677965,0.0423728813559322
23742.0,Vadis Odjidja-Ofoe,Norwich City,8,36.25,18.875,14.125,3.0,2.625,1.75,0.25,0.875,0.25,0.125,0.0,0.013915801625,2.0,1.0,2.375,0.5,1.125,0.5,0.25,2.375,0.625,1.25,0.5,0.375,0.7483443708609272,0.5,0.21052631578947367,0.4444444444444444,0.5,0.15894039735099338,0.1390728476821192,0.09271523178807947
23816.0,José Antonio Reyes Calderón,Arsenal,12,55.416666666666664,20.166666666666668,13.75,5.583333333333333,3.0833333333333335,2.4166666666666665,0.16666666666666666,0.5,1.8333333333333333,0.5833333333333334,0.16666666666666666,0.25326062416666667,2.5833333333333335,1.4166666666666667,1.8333333333333333,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.0,3.6666666666666665,0.08333333333333333,0.9166666666666666,0.5,1.3333333333333333,0.6818181818181818,0.5483870967741935,0.09090909090909091,0.4,0.3181818181818182,0.2768595041322314,0.15289256198347106,0.11983471074380166
24380.0,Tetchi Jores Charlemagne Ulrich Okore,Aston Villa,12,89.66666666666667,28.666666666666668,23.083333333333332,15.666666666666666,0.25,8.75,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,4.916666666666667,0.75,3.0833333333333335,0.75,1.4166666666666667,3.0,6.833333333333333,2.0833333333333335,0.8333333333333334,0.8333333333333334,0.8052325581395349,0.75,0.15254237288135594,0.24324324324324326,0.0,0.5465116279069767,0.00872093023255814,0.30523255813953487
24743.0,Gary Hooper,Norwich City,1,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24758.0,Michael Tarnat,Manchester City,2,94.5,54.5,34.5,28.5,8.0,17.0,0.0,2.5,2.0,0.5,0.0,0.013259805199999999,0.5,0.5,2.5,0.5,2.0,0.5,1.0,3.0,1.0,1.5,1.5,0.5,0.6330275229357798,1.0,0.2,0.25,0.25,0.5229357798165137,0.14678899082568808,0.3119266055045872
24763.0,Ronny Johnsen,Aston Villa,2,90.5,28.0,21.5,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,6.5,3.5,2.0,3.0,1.0,0.7678571428571429,0.0,0.0,0.0,0.0,0.4642857142857143,0.0,0.14285714285714285
24765.0,Denis Irwin,Wolverhampton Wanderers,1,92.0,46.0,30.0,26.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,0.118036224,0.0,0.0,6.0,1.0,6.0,1.0,0.0,5.0,2.0,3.0,1.0,2.0,0.6521739130434783,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5652173913043478,0.043478260869565216,0.2826086956521739
24766.0,Dwight Yorke,Blackburn Rovers,2,56.0,22.0,18.5,2.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.234859515,1.0,1.0,6.0,0.5,0.5,0.5,0.0,3.0,0.0,0.5,1.0,2.0,0.8409090909090909,1.0,0.08333333333333333,1.0,0.0,0.11363636363636363,0.045454545454545456,0.045454545454545456
24767.0,Andy Cole,Blackburn Rovers,2,63.0,17.5,9.0,3.0,4.0,2.5,0.0,0.5,1.0,0.5,0.0,0.0303043535,1.0,0.5,4.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,1.0,1.0,0.5142857142857142,0.5,0.0,0.0,0.5,0.17142857142857143,0.22857142857142856,0.14285714285714285
24794.0,Duncan Ferguson,Everton,1,93.0,38.0,25.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,0.6578947368421053,1.0,0.0,0.0,0.0,0.2894736842105263,0.18421052631578946,0.07894736842105263
24798.0,Nikos Dabizas,Leicester City,1,90.0,18.0,17.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,1.0,5.0,8.0,3.0,2.0,0.0,0.9444444444444444,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.2222222222222222
24799.0,Gary Speed,Newcastle United,2,51.0,29.0,22.5,15.0,2.0,9.0,0.0,1.5,0.5,0.0,0.0,0.011669895,0.0,0.0,2.5,0.5,1.5,0.5,0.0,2.5,1.0,0.5,1.5,0.0,0.7758620689655172,0.0,0.2,0.3333333333333333,0.0,0.5172413793103449,0.06896551724137931,0.3103448275862069
24805.0,Roy Keane,Manchester United,2,93.5,68.5,56.5,26.0,5.0,15.0,0.0,0.0,2.0,0.5,0.0,0.14909895299999995,0.0,0.0,4.5,0.5,3.5,0.5,0.0,6.5,2.5,3.5,2.5,2.0,0.8248175182481752,0.0,0.1111111111111111,0.14285714285714285,0.25,0.3795620437956204,0.072992700729927,0.21897810218978103
24888.0,Adam Federici,AFC Bournemouth,6,81.5,21.666666666666668,16.166666666666668,17.333333333333332,0.0,12.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.7461538461538462,0.0,0.0,0.0,0.0,0.8,0.0,0.5615384615384615
24971.0,Nwankwo Christian Kanu,Arsenal,10,44.2,19.4,14.8,5.4,2.0,2.3,0.2,0.6,1.0,0.4,0.1,0.0957661706,2.4,1.7,1.7,0.0,0.6,0.0,0.1,2.7,0.8,0.9,0.5,0.9,0.7628865979381443,0.7083333333333334,0.0,0.0,0.4,0.27835051546391754,0.10309278350515463,0.11855670103092783
24972.0,Ray Parlour,Arsenal,25,61.68,37.6,29.92,11.4,2.0,6.8,0.0,0.72,0.8,0.2,0.0,0.035061508244,1.16,0.72,3.28,0.24,2.36,0.24,0.56,5.48,0.52,1.52,2.2,1.84,0.7957446808510639,0.6206896551724138,0.07317073170731707,0.1016949152542373,0.25,0.30319148936170215,0.05319148936170213,0.18085106382978725
25351.0,Alexandre Rodrigues da Silva,Chelsea,2,64.5,13.0,11.5,4.5,0.5,0.5,0.0,0.0,2.0,1.0,0.5,0.953818545,1.0,0.0,3.0,1.0,1.0,1.0,0.0,4.5,0.5,0.0,1.0,2.0,0.8846153846153846,0.0,0.3333333333333333,1.0,0.5,0.34615384615384615,0.038461538461538464,0.038461538461538464
25960.0,Frédéric Oumar Kanouté,Tottenham Hotspur,1,90.0,24.0,15.0,8.0,7.0,3.0,0.0,1.0,4.0,2.0,0.0,0.103677081,4.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.625,0.0,0.0,0.0,0.5,0.3333333333333333,0.2916666666666667,0.125
26010.0,Hugo Miguel Ferreira Gomes Viana,Newcastle United,1,14.0,10.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.3
26014.0,Eduardo César Daude Gaspar,Arsenal,29,52.206896551724135,33.13793103448276,27.482758620689655,10.448275862068966,2.103448275862069,5.689655172413793,0.06896551724137931,0.6206896551724138,0.8620689655172413,0.13793103448275862,0.06896551724137931,0.044763819468965516,1.0344827586206897,0.6206896551724138,2.4827586206896552,0.1724137931034483,1.3793103448275863,0.1724137931034483,0.8275862068965517,3.8275862068965516,1.0344827586206897,1.3103448275862069,1.2413793103448276,0.896551724137931,0.8293444328824141,0.6,0.06944444444444445,0.125,0.16,0.3152965660770031,0.06347554630593132,0.1716961498439126
26149.0,Stephane Dalmat,Tottenham Hotspur,1,86.0,22.0,16.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,4.0,1.0,0.0,6.0,1.0,1.0,1.0,2.0,0.7272727272727273,0.8333333333333334,0.25,0.25,0.0,0.5,0.09090909090909091,0.13636363636363635
26194.0,Pascal Cygan,Arsenal,13,76.15384615384616,40.84615384615385,33.38461538461539,19.846153846153847,0.9230769230769231,9.23076923076923,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.3076923076923077,0.23076923076923078,3.769230769230769,0.15384615384615385,1.3846153846153846,0.15384615384615385,1.2307692307692308,3.076923076923077,6.6923076923076925,1.4615384615384615,1.5384615384615385,0.23076923076923078,0.8173258003766478,0.75,0.04081632653061224,0.1111111111111111,0.0,0.4858757062146893,0.022598870056497175,0.22598870056497175
26199.0,Diego Forlán Corazo,Manchester United,1,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26207.0,Fabricio Coloccini,Newcastle United,26,89.23076923076923,32.92307692307692,27.76923076923077,16.576923076923077,0.8076923076923077,8.807692307692308,0.0,0.11538461538461539,0.38461538461538464,0.07692307692307693,0.038461538461538464,0.04037656196153846,0.3076923076923077,0.2692307692307692,3.6153846153846154,0.4230769230769231,1.7307692307692308,0.4230769230769231,1.1538461538461537,2.6153846153846154,4.769230769230769,2.423076923076923,0.5,0.3076923076923077,0.8434579439252337,0.875,0.11702127659574468,0.24444444444444444,0.2,0.5035046728971962,0.02453271028037383,0.2675233644859813
26649.0,Jermaine Pennant,Leeds United,2,90.5,43.0,31.5,7.0,10.5,8.5,0.0,0.5,1.0,0.0,0.0,0.037586013,5.5,2.5,6.0,1.5,4.0,1.5,1.0,4.0,0.0,2.5,1.0,3.0,0.7325581395348837,0.45454545454545453,0.25,0.375,0.0,0.16279069767441862,0.2441860465116279,0.19767441860465115
26696.0,Arouna Koné,Everton,24,62.541666666666664,24.625,20.625,4.208333333333333,2.0,1.5416666666666667,0.125,0.375,1.5416666666666667,0.5833333333333334,0.20833333333333334,0.19137898916666665,2.375,1.375,3.1666666666666665,0.4583333333333333,1.2083333333333333,0.4583333333333333,0.4166666666666667,3.4166666666666665,0.4166666666666667,1.0,0.7916666666666666,0.75,0.8375634517766497,0.5789473684210527,0.14473684210526316,0.3793103448275862,0.3783783783783784,0.17089678510998307,0.08121827411167512,0.06260575296108291
26699.0,Emmanuel Adebayor,Crystal Palace,12,54.166666666666664,20.0,15.083333333333334,2.5833333333333335,2.0833333333333335,1.25,0.08333333333333333,0.5833333333333334,1.0,0.3333333333333333,0.08333333333333333,0.17831604041666668,1.1666666666666667,0.5,4.0,0.0,0.0,0.0,0.3333333333333333,2.0833333333333335,0.4166666666666667,0.5833333333333334,1.0833333333333333,0.5,0.7541666666666667,0.42857142857142855,0.0,0.0,0.3333333333333333,0.12916666666666668,0.10416666666666667,0.0625
27053.0,Alexandre Dimitri Song-Billong,West Ham United,12,56.5,38.583333333333336,32.166666666666664,13.5,2.0,6.416666666666667,0.0,0.6666666666666666,0.5,0.0,0.0,0.017946915083333334,1.1666666666666667,0.8333333333333334,3.75,0.8333333333333334,3.1666666666666665,0.8333333333333334,0.3333333333333333,6.916666666666667,0.5,0.75,1.5833333333333333,0.9166666666666666,0.8336933045356372,0.7142857142857143,0.2222222222222222,0.2631578947368421,0.0,0.34989200863930886,0.05183585313174946,0.16630669546436286
27146.0,Aly Cissokho,Aston Villa,18,90.83333333333333,51.888888888888886,36.5,17.555555555555557,4.555555555555555,9.277777777777779,0.0,0.5,0.2222222222222222,0.16666666666666666,0.0,0.004863053972222222,0.6111111111111112,0.3333333333333333,2.388888888888889,0.3333333333333333,1.6111111111111112,0.3333333333333333,1.5555555555555556,3.2222222222222223,4.666666666666667,3.0,0.8888888888888888,0.3333333333333333,0.7034261241970021,0.5454545454545454,0.13953488372093023,0.20689655172413793,0.75,0.33832976445396146,0.08779443254817987,0.17880085653104924
27853.0,Mauro Matías Zárate,West Ham United,14,57.285714285714285,23.714285714285715,17.571428571428573,4.785714285714286,4.857142857142857,4.428571428571429,0.0,1.2142857142857142,2.142857142857143,1.0,0.2857142857142857,0.13821742778571428,3.2857142857142856,1.8571428571428572,2.357142857142857,0.42857142857142855,1.4285714285714286,0.42857142857142855,0.07142857142857142,3.857142857142857,0.42857142857142855,1.0,1.0714285714285714,1.5714285714285714,0.7409638554216867,0.5652173913043478,0.18181818181818182,0.3,0.4666666666666667,0.20180722891566266,0.20481927710843373,0.18674698795180722
27949.0,Juan Manuel Iturbe Arévalo,AFC Bournemouth,2,33.0,13.5,9.5,3.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0179278275,2.0,1.5,0.0,0.0,0.0,0.0,2.0,2.5,0.0,1.0,0.0,0.5,0.7037037037037037,0.75,0.0,0.0,1.0,0.2222222222222222,0.14814814814814814,0.037037037037037035
28100.0,Ramires Santos do Nascimento,Chelsea,11,57.09090909090909,30.0,23.636363636363637,10.0,1.6363636363636365,4.909090909090909,0.0,0.09090909090909091,0.9090909090909091,0.36363636363636365,0.18181818181818182,0.07177361054545454,1.3636363636363635,0.6363636363636364,3.727272727272727,0.36363636363636365,2.0,0.36363636363636365,0.2727272727272727,3.6363636363636362,0.7272727272727273,1.7272727272727273,2.0,1.7272727272727273,0.7878787878787878,0.4666666666666667,0.0975609756097561,0.18181818181818182,0.4,0.3333333333333333,0.05454545454545454,0.16363636363636364
28247.0,Libor Kozák,Aston Villa,4,66.5,18.25,11.5,4.25,1.75,0.5,0.0,0.75,1.5,0.5,0.0,0.16871688424999998,0.75,0.25,6.75,0.0,0.75,0.0,0.25,1.75,0.75,0.75,1.5,0.75,0.6301369863013698,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2328767123287671,0.0958904109589041,0.0273972602739726
28559.0,Enner Remberto Valencia Lastra,West Ham United,17,61.05882352941177,15.0,11.0,2.823529411764706,1.9411764705882353,1.2941176470588236,0.11764705882352941,0.4117647058823529,1.9411764705882353,0.5882352941176471,0.23529411764705882,0.2140414084882353,2.1176470588235294,0.9411764705882353,4.823529411764706,0.29411764705882354,1.2352941176470589,0.29411764705882354,0.47058823529411764,3.3529411764705883,0.9411764705882353,1.4705882352941178,0.8235294117647058,1.2352941176470589,0.7333333333333333,0.4444444444444444,0.06097560975609756,0.23809523809523808,0.30303030303030304,0.18823529411764706,0.12941176470588237,0.08627450980392157
28782.0,Ritchie De Laet,Leicester City,10,66.0,33.1,21.2,16.1,2.5,7.5,0.0,0.4,0.2,0.1,0.1,0.0122346265,1.1,0.3,4.7,0.2,3.0,0.2,0.7,2.9,2.4,3.3,0.7,0.5,0.6404833836858006,0.2727272727272727,0.0425531914893617,0.06666666666666667,0.5,0.486404833836858,0.0755287009063444,0.22658610271903323
29382.0,Shaun MacDonald,AFC Bournemouth,1,27.0,16.0,15.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9375,1.0,1.0,1.0,0.0,0.3125,0.0,0.125
30289.0,Papiss Demba Cissé,Newcastle United,19,57.73684210526316,21.263157894736842,15.473684210526315,3.736842105263158,1.263157894736842,2.3157894736842106,0.0,0.5263157894736842,1.2105263157894737,0.47368421052631576,0.15789473684210525,0.18626070418947366,1.1578947368421053,0.8421052631578947,4.842105263157895,0.10526315789473684,0.631578947368421,0.10526315789473684,0.15789473684210525,2.3157894736842106,0.47368421052631576,0.5263157894736842,0.631578947368421,0.5263157894736842,0.7277227722772277,0.7272727272727273,0.021739130434782608,0.16666666666666666,0.391304347826087,0.17574257425742573,0.0594059405940594,0.10891089108910891
30702.0,Brendan Joel Zibusiso Galloway,Everton,15,83.4,35.13333333333333,28.266666666666666,9.533333333333333,1.4,2.6,0.06666666666666667,0.26666666666666666,0.6,0.0,0.0,0.06258624793333332,0.9333333333333333,0.2,4.2,0.7333333333333333,3.3333333333333335,0.7333333333333333,0.7333333333333333,4.333333333333333,1.9333333333333333,2.2,0.8,2.0,0.8045540796963947,0.21428571428571427,0.1746031746031746,0.22,0.0,0.2713472485768501,0.03984819734345351,0.07400379506641366
31296.0,Sébastien Aymar Bassong Nguena,Norwich City,32,89.59375,29.6875,23.03125,13.5,0.75,7.09375,0.0,0.0625,0.625,0.0625,0.03125,0.05771127175,0.40625,0.375,2.65625,0.34375,0.875,0.34375,0.75,3.375,7.28125,1.25,0.84375,0.6875,0.7757894736842105,0.9230769230769231,0.12941176470588237,0.39285714285714285,0.1,0.45473684210526316,0.02526315789473684,0.23894736842105263
31904.0,Giedrius Arlauskis,Watford,1,22.0,6.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334
34386.0,John Arne Semundseth Riise,Liverpool,2,92.0,46.0,32.5,22.0,5.5,23.0,0.0,0.5,1.0,0.0,0.0,0.014782304150000002,2.5,2.0,3.5,1.5,3.0,1.5,2.0,6.5,5.0,4.0,0.0,1.0,0.7065217391304348,0.8,0.42857142857142855,0.5,0.0,0.4782608695652174,0.11956521739130435,0.5
34388.0,Jamie Carragher,Liverpool,1,92.0,61.0,42.0,29.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,5.0,6.0,0.0,2.0,1.0,0.6885245901639344,0.0,0.5,0.5,0.0,0.47540983606557374,0.06557377049180328,0.3114754098360656
34389.0,Sami Hyypiä,Liverpool,2,89.5,42.0,33.0,22.5,1.0,11.5,0.0,0.0,1.0,0.5,0.5,0.43827599,0.0,0.0,3.5,0.0,1.5,0.0,1.0,3.5,7.5,2.5,0.5,1.0,0.7857142857142857,0.0,0.0,0.0,0.5,0.5357142857142857,0.023809523809523808,0.27380952380952384
34390.0,Jerzy Dudek,Liverpool,2,89.5,31.0,18.0,28.5,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.5806451612903226,0.0,0.0,0.0,0.0,0.9193548387096774,0.03225806451612903,0.7741935483870968
34391.0,Harry Kewell,Liverpool,2,92.5,46.0,29.0,10.0,8.0,7.5,0.0,2.5,3.5,1.5,0.5,0.19638200849999998,5.5,4.5,6.5,1.5,2.5,1.5,0.5,7.5,0.0,3.0,2.5,5.5,0.6304347826086957,0.8181818181818182,0.23076923076923078,0.6,0.42857142857142855,0.21739130434782608,0.17391304347826086,0.16304347826086957
34392.0,Steve Finnan,Liverpool,1,93.0,67.0,52.0,34.0,5.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,2.0,6.0,2.0,0.0,0.0,2.0,0.7761194029850746,0.5,0.0,0.0,0.0,0.5074626865671642,0.07462686567164178,0.23880597014925373
34394.0,Hernán Jorge Crespo,Chelsea,1,91.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.093650791,4.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.5333333333333333,0.5,0.0,0.0,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333
36983.0,Juan Carlos Paredes Reasco,Watford,17,47.0,22.352941176470587,15.058823529411764,8.941176470588236,2.823529411764706,4.411764705882353,0.0,0.17647058823529413,0.29411764705882354,0.058823529411764705,0.0,0.007517442823529411,0.8235294117647058,0.4117647058823529,1.3529411764705883,0.11764705882352941,0.8235294117647058,0.11764705882352941,0.47058823529411764,3.176470588235294,1.4705882352941178,1.1176470588235294,0.5882352941176471,0.5294117647058824,0.6736842105263158,0.5,0.08695652173913043,0.14285714285714285,0.2,0.4,0.12631578947368421,0.19736842105263158
38402.0,Bobby Zamora,Tottenham Hotspur,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38403.0,Shaka Hislop,Portsmouth,2,87.5,26.5,9.5,25.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.3584905660377358,0.0,0.0,0.0,0.0,0.9622641509433962,0.0,0.9056603773584906
38404.0,Paul Konchesky,Tottenham Hotspur,1,76.0,18.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.5555555555555556,0.0,0.14285714285714285,1.0,0.0,0.2777777777777778,0.16666666666666666,0.16666666666666666
38412.0,Kolo Habib Touré,"Liverpool, Arsenal",47,86.8936170212766,43.276595744680854,34.87234042553192,18.617021276595743,1.446808510638298,8.51063829787234,0.02127659574468085,0.1702127659574468,0.425531914893617,0.1276595744680851,0.0425531914893617,0.0553387774893617,1.148936170212766,0.8936170212765957,4.212765957446808,0.48936170212765956,2.0425531914893615,0.48936170212765956,1.148936170212766,4.446808510638298,7.148936170212766,1.6595744680851063,0.9787234042553191,0.5957446808510638,0.8058013765978368,0.7777777777777778,0.11616161616161616,0.23958333333333334,0.3,0.4301868239921337,0.03343166175024582,0.19665683382497542
38418.0,Jonathan Woodgate,Newcastle United,1,93.0,35.0,32.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,8.0,12.0,2.0,1.0,0.0,0.9142857142857143,1.0,0.6666666666666666,1.0,0.0,0.4,0.08571428571428572,0.2571428571428571
38464.0,Brad Friedel,Blackburn Rovers,2,90.0,31.5,15.5,29.0,1.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,0.49206349206349204,0.0,0.0,0.0,0.0,0.9206349206349206,0.047619047619047616,0.746031746031746
38465.0,Claudio Reyna,Manchester City,1,76.0,38.0,23.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,4.0,1.0,5.0,4.0,0.0,0.6052631578947368,0.0,0.0,0.0,0.0,0.42105263157894735,0.15789473684210525,0.10526315789473684
38466.0,Brian McBride,Fulham,1,35.0,18.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.026351573,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,0.16666666666666666
38522.0,Dietmar Hamann,Liverpool,1,93.0,35.0,32.0,8.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,6.0,1.0,1.0,2.0,3.0,0.9142857142857143,0.0,0.3333333333333333,0.3333333333333333,0.0,0.22857142857142856,0.08571428571428572,0.22857142857142856
38551.0,Shaun Wright-Phillips,Manchester City,2,86.0,26.0,17.0,9.0,5.5,5.5,0.0,0.5,0.5,0.0,0.0,0.00358846665,7.0,5.0,4.5,0.0,1.5,0.0,0.5,6.0,0.5,1.0,1.0,1.5,0.6538461538461539,0.7142857142857143,0.0,0.0,0.0,0.34615384615384615,0.21153846153846154,0.21153846153846154
38552.0,Joey Barton,Manchester City,2,94.0,51.5,35.5,19.5,3.0,12.5,0.0,1.5,1.0,0.0,0.0,0.031706984,0.5,0.0,5.5,1.0,5.0,1.0,0.0,6.0,0.0,1.0,4.5,1.5,0.6893203883495146,0.0,0.18181818181818182,0.2,0.0,0.3786407766990291,0.05825242718446602,0.24271844660194175
38556.0,Leslie Ferdinand,Leicester City,1,76.0,20.0,13.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009383938,2.0,2.0,7.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.65,1.0,0.14285714285714285,0.3333333333333333,0.0,0.25,0.1,0.0
38557.0,David Batty,Leeds United,1,93.0,75.0,61.0,31.0,3.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,16.0,0.0,2.0,3.0,0.0,0.8133333333333334,0.0,0.3333333333333333,0.5,0.0,0.41333333333333333,0.04,0.14666666666666667
38558.0,Steve Watson,Everton,1,93.0,26.0,14.0,6.0,8.0,5.0,0.0,2.0,2.0,1.0,0.0,0.202014819,3.0,1.0,5.0,1.0,4.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,0.5384615384615384,0.3333333333333333,0.2,0.25,0.5,0.23076923076923078,0.3076923076923077,0.19230769230769232
38566.0,Lee Clark,Fulham,1,90.0,39.0,31.0,11.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.7948717948717948,0.0,0.0,0.0,0.0,0.28205128205128205,0.07692307692307693,0.1794871794871795
38569.0,Steve Howey,Leicester City,1,90.0,18.0,11.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.6111111111111112,0.0,0.0,0.0,0.0,0.3888888888888889,0.05555555555555555,0.2222222222222222
39847.0,Dominic Matteo,Leeds United,1,90.0,45.0,34.0,19.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,0.7555555555555555,0.5,0.0,0.0,0.0,0.4222222222222222,0.044444444444444446,0.2222222222222222
