ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,42ac9422-c1ee-4404-983e-e1c7538dba60,2661,,"[26.0, 77.0]",19778,56,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harriet Scott,19592.0,Right Back,141,Birmingham City WFC,969,['c82786da-f59c-4c90-8f74-1ace7ef0dd7c'],56,,,,,,,,,,,,,,,Birmingham City WFC,969,00:11:56.413,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,ce9c6fee-bcfe-4257-8413-41aeb7ddcaba,2670,,"[43.0, 48.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,142,Manchester City WFC,746,['84cea2ab-8584-441a-a900-9a32ba57e63d'],6,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:06.551,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,de43610a-9691-448b-8616-e1e93b14b916,2673,,"[59.0, 62.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,142,Manchester City WFC,746,['fe85f3dd-0ad7-4acc-a4c4-ac027eb4c94d'],11,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:11.197,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c48d0414-ead7-4a3d-bfc1-0b740abd44ac,2677,,"[50.0, 62.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,142,Manchester City WFC,746,['3b5184d0-c8b0-4f3b-9740-e304f3291c73'],14,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:14.926,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,e17c47a5-230f-483f-ac73-c8710c05d354,2680,,"[36.0, 56.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,142,Manchester City WFC,746,['50bbc3c0-f4ed-4edc-a166-219b4c55b948'],16,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:16.779,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,bccd1ed9-6676-4044-9229-30342dabf494,2684,,"[77.0, 6.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Wing,142,Manchester City WFC,746,['e46ec55d-5a45-4b62-a63b-2528f87aee5d'],23,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:23.878,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,78cd1c0d-43cb-4b3c-b2f2-df1ca592d09b,2687,,"[61.0, 11.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Demi Stokes,4651.0,Left Back,142,Manchester City WFC,746,['c81bc494-c3e5-43da-ac7c-882cc86a25ce'],26,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:26.239,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,039e96c2-b2bf-42a4-88db-bb860ebf1a2b,2690,,"[61.0, 24.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,142,Manchester City WFC,746,['851d9e3e-5cdd-4d5c-8d2a-4ab4ad967e33'],28,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:28.187,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2b9a8efd-2e14-4360-b32f-8f7a544e2387,2694,,"[35.0, 27.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,142,Manchester City WFC,746,['709c6304-08c0-440a-91eb-d1c293d075d5'],30,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:30.835,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,d27a54e9-44a6-4bae-aee1-0577dcd9d76a,2698,,"[48.0, 53.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,142,Manchester City WFC,746,"['5e3ca79c-fd28-474f-950c-43e328be3516', 'd6203ece-5a34-46ae-af51-b333a4babb45']",34,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:34.640,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,8e3ec331-6328-4a13-b957-2ca57f488066,2701,,"[63.0, 57.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,142,Manchester City WFC,746,['60f5b606-d803-47fe-b27f-3af3e6ebc498'],35,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:35.800,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0871cc0c-9a09-4ea2-bb17-97e354f34ef2,2704,,"[57.0, 76.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,142,Manchester City WFC,746,['931ac954-6132-4f0e-b749-c132b01f0fa5'],36,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:36.969,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,e93ad244-f185-4276-b873-32d7bdb6a832,2707,,"[72.0, 64.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,142,Manchester City WFC,746,['9d5097af-bcca-47bc-875a-927354d3b786'],40,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:40.585,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,ef89d396-5b42-4bba-adc8-1c9c94ced9c7,2711,,"[106.0, 67.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Center Forward,142,Manchester City WFC,746,['5782e23a-b799-4c7f-a258-1f5cb054b0f1'],45,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:45.450,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,bad82b8d-1448-4855-a037-01351e966a67,2714,,"[112.0, 36.0]",19778,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Wing,142,Manchester City WFC,746,['c800249f-dadc-41ff-8642-ad3d328b3e22'],46,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:46.781,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,78faf368-7519-4084-af51-85b1538acb0e,2717,,"[112.0, 34.0]",19778,58,,,,,,,,,,,,,,,,,,,,,2,From Corner,Abbie McManus,4648.0,Right Back,143,Manchester City WFC,746,['1616b215-1a04-44d2-9fbb-40a75eef233c'],25,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:25.560,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,1f3e1337-7a14-471e-9be8-57a7bb675e9d,2721,,"[119.0, 40.0]",19778,58,,,,,,,,,,,,,,,,,,,,,2,From Corner,Nikita Parris,4654.0,Center Forward,143,Manchester City WFC,746,['f3c09bc8-006c-4e53-b2b8-5a8f2160dcf5'],28,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:28.263,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,dbd4efff-97aa-4462-8304-7026550baf5e,2729,,"[23.0, 33.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hayley Ladd,19501.0,Left Defensive Midfield,144,Birmingham City WFC,969,['f6133266-0c40-4900-be54-b994e214dc83'],17,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:17.271,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1766a1ab-99bc-4f92-b887-7168d65d4430,2732,,"[7.0, 37.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hannah Hampton,22032.0,Goalkeeper,144,Birmingham City WFC,969,['de4ea620-a21d-4382-9b15-f3bf95decaf3'],19,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:19.078,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,f61d7f1a-0da6-446d-a399-0357d2804845,2735,,"[10.0, 29.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Meaghan Sargeant,19502.0,Left Center Back,144,Birmingham City WFC,969,['c1e09d13-c9d4-4533-bc7b-63fe64729ea7'],19,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:19.681,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,f84e850c-5e74-435f-937b-378cffc2cab9,2739,,"[22.0, 36.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hayley Ladd,19501.0,Left Defensive Midfield,144,Birmingham City WFC,969,"['83ae141d-170b-47f6-b3ac-01de98dbc13e', 'c520f14e-7b32-4a9e-bcc9-760033e35d86']",20,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:20.884,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,d3f6d7e0-6915-4556-9579-afa4be1e3040,2742,,"[6.0, 52.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aoife Mannion,19503.0,Right Center Back,144,Birmingham City WFC,969,['aafaac74-d0ce-49b4-97a7-afe43e90ee8e'],23,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:23.082,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,28a27420-7adf-4fe3-853a-f5dd640668c0,2750,,"[98.0, 12.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claire Emslie,4646.0,Left Wing,145,Manchester City WFC,746,['6f38f558-4e39-43b5-b4dc-e05b49a16b14'],29,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:29.036,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,35835d1f-52ce-49b6-81ff-ce666a805ee7,2762,,"[26.0, 67.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,146,Birmingham City WFC,969,['16429c90-f020-4696-9751-68f10548d02e'],38,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:38.505,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,d36694ea-d992-46a5-a5ad-3002dd680403,2765,,"[43.0, 57.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Quinn,15564.0,Right Wing,146,Birmingham City WFC,969,['e8b6809e-c3b3-4382-baad-5b957c8084ff'],40,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:40.693,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,e5ccf981-9d25-431e-93b6-68b48abd4103,2769,,"[44.0, 24.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Back,146,Birmingham City WFC,969,['53e12ce1-860c-447b-90d0-d674aef4d02a'],46,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:46.285,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,dfd0a5e2-528a-451b-b5b9-aa60b27b113c,2772,,"[96.0, 11.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Follis,15557.0,Left Wing,146,Birmingham City WFC,969,['7b26b02f-2ab8-4d6a-a6cf-01603e6d52e0'],51,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:51.163,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,296939c3-9e99-4cfc-9aae-d5d6c3d131f1,2781,,"[14.0, 61.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,147,Manchester City WFC,746,['4b982847-5210-4e99-aaa6-c9c9e7478c40'],58,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:58.168,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,feb0c6e2-7f77-41e6-a5ee-ec78168b1a75,2785,,"[16.0, 51.0]",19778,59,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,147,Manchester City WFC,746,"['4a05f116-31df-4bcc-8cd3-268130e86bc2', '9959b907-cd24-4dbd-9633-0e94de186c58']",59,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:59.188,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,87a5c9ae-4ecd-4bbf-8631-b97819db16c4,2788,,"[50.0, 55.0]",19778,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Center Forward,147,Manchester City WFC,746,['1f008f9b-2789-41b6-be49-f6276edea73e'],1,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:01.131,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,90512635-ebbd-4ca1-a9bc-72508265e8a4,2798,,"[19.0, 42.0]",19778,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,148,Birmingham City WFC,969,['0615e32e-2e70-4222-890a-19eeb91675ea'],9,,,,,,,,,,,,,,,Birmingham City WFC,969,00:15:09.512,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,5873cbdc-4137-4b64-8194-b8973d10b1eb,2801,,"[35.0, 50.0]",19778,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harriet Scott,19592.0,Right Back,148,Birmingham City WFC,969,['68d4606e-4c96-4120-a4a6-f1a998414e1f'],12,,,,,,,,,,,,,,,Birmingham City WFC,969,00:15:12.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,8bac5788-20d4-4a1f-81c0-6bebbe98cd2c,2806,,"[50.0, 44.0]",19778,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chloe Arthur,10193.0,Right Defensive Midfield,148,Birmingham City WFC,969,"['1a87b509-2f6c-4a21-9b7a-2882e9f49aab', 'f1644942-51e4-48eb-9df6-b39b3165bbcc']",19,,,,,,,,,,,,,,,Birmingham City WFC,969,00:15:19.893,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,b085a7f4-9bbc-425b-bf38-1a5bf880d7b3,2809,,"[65.0, 35.0]",19778,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,148,Birmingham City WFC,969,['5b475036-efeb-4a0d-97aa-9cc224dd2929'],22,,,,,,,,,,,,,,,Birmingham City WFC,969,00:15:22.073,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,484ef014-e3db-4bf8-81bb-eecf46a6d976,2812,,"[72.0, 48.0]",19778,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,149,Manchester City WFC,746,"['55cdab16-7395-43c0-a33e-677816019d37', 'f5a693ee-b842-468f-ba11-dfe95c6204fe']",25,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:25.155,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,fc66d141-4827-48f8-8488-b1e82f777169,2815,,"[83.0, 52.0]",19778,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,149,Manchester City WFC,746,['e428e342-3d75-49c7-82d0-519e61e6c8cc'],25,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:25.844,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,83882c3e-3dc4-4753-9543-843189d9a4b4,2821,,"[30.0, 48.0]",19778,60,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Chloe Arthur,10193.0,Right Defensive Midfield,150,Birmingham City WFC,969,['6a02b0fe-da0b-4cb1-8d3a-9ef17711e484'],48,,,,,,,,,,,,,,,Birmingham City WFC,969,00:15:48.223,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,af6f633e-d48f-4e07-9bf9-4fb474cdbb75,2829,,"[29.0, 70.0]",19778,60,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Harriet Scott,19592.0,Right Back,150,Birmingham City WFC,969,['f9e167f1-bc0e-400a-a277-8d039f18b13a'],53,,,,,,,,,,,,,,,Birmingham City WFC,969,00:15:53.237,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,d73a536d-6a61-4be7-9028-9b6b9d903f36,2833,,"[48.0, 63.0]",19778,60,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Charlie Wellings,15563.0,Center Forward,150,Birmingham City WFC,969,"['542a77b2-ce54-4388-b568-668d2ed9a65e', 'edf1a71d-37e2-4f47-ae49-c13e9cc425fa']",55,,,,,,,,,,,,,,,Birmingham City WFC,969,00:15:55.757,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,a75c5651-6c29-444e-b30b-d1db303088d9,2836,,"[48.0, 56.0]",19778,60,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucy Quinn,15564.0,Right Wing,150,Birmingham City WFC,969,['f3916781-be18-407f-adfc-474cf2e2083c'],57,,,,,,,,,,,,,,,Birmingham City WFC,969,00:15:57.235,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,6d284450-6a62-45b9-8809-dc6e5cf067e1,2843,,"[67.0, 16.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,151,Manchester City WFC,746,['6a0e0ef6-b6c5-4049-9717-44408dfd426b'],2,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:02.780,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,7e6a441d-e473-43fc-8a56-a57ddf72dd6c,2846,,"[74.0, 21.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,151,Manchester City WFC,746,['e60e8f34-23d3-43b5-95de-596209864fcf'],3,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:03.539,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,05273eed-6536-4201-b158-774feebbdee8,2850,,"[50.0, 26.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,151,Manchester City WFC,746,['d9cb4a40-a3ed-4f90-ab8f-a6b5ef5877c9'],5,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:05.337,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,ef61ea37-5c27-4b4d-b938-e31637e7f2af,2853,,"[59.0, 60.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,151,Manchester City WFC,746,['53c07efb-3d82-46c8-986c-d7a3f4e23b18'],9,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:09.424,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,9f943d94-da4f-469d-879b-f2ba9a606ac8,2856,,"[53.0, 53.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,151,Manchester City WFC,746,['73fa89d1-f5e8-48ea-bd09-f94314272e65'],13,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:13.597,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,5dca0e0a-c970-40a8-a15d-fdfbdac5c9e0,2859,,"[80.0, 26.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claire Emslie,4646.0,Left Wing,151,Manchester City WFC,746,['0c439c76-5a34-4c24-bd4e-b5c6ebcb3706'],17,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:17.270,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c898a2d8-e382-4b8f-9d35-7f51e3bbd746,2871,,"[12.0, 64.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,151,Manchester City WFC,746,['19d358f0-510a-4b00-977b-ee280e023931'],26,,,,,,,,,,,,,,,Birmingham City WFC,969,00:16:26.964,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,8e492cac-65f4-4387-a3c8-8f514df38eb3,2874,,"[52.0, 57.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,151,Manchester City WFC,746,['51bc73f1-dde5-43d2-a3ea-acbd47217ef4'],29,,,,,,,,,,,,,,,Birmingham City WFC,969,00:16:29.269,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,d80f84e7-7c13-480f-8a74-b108b83ac3b6,2876,,"[81.0, 31.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,151,Manchester City WFC,746,['e9212a48-04c0-429e-afb8-4fd5efa146cc'],30,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:30.353,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,e79a2afb-f04d-4382-acde-b851cd8293e7,2883,,"[30.0, 54.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harriet Scott,19592.0,Right Back,152,Birmingham City WFC,969,['c1fc2fb2-98e0-4008-964a-bbfe2f82120b'],34,,,,,,,,,,,,,,,Birmingham City WFC,969,00:16:34.100,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,19759d1b-d432-47bb-ac84-552f3cf16e23,2886,,"[47.0, 55.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,152,Birmingham City WFC,969,['4ba77e9b-235a-4319-b10a-d45e5d484c74'],35,,,,,,,,,,,,,,,Birmingham City WFC,969,00:16:35.974,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,bedf76d5-f701-4573-bdff-8569e4ec8156,2891,,"[42.0, 61.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chloe Arthur,10193.0,Right Defensive Midfield,152,Birmingham City WFC,969,"['d82ca7c1-7bdd-4f76-9d99-5df1a85aa142', 'e5bd0ffc-7ac0-4e49-ac7f-f105bb8af943']",36,,,,,,,,,,,,,,,Birmingham City WFC,969,00:16:36.995,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,001700d6-5b08-4d47-9eff-b19a41b96ea0,2894,,"[49.0, 52.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,152,Birmingham City WFC,969,['df9b30e1-007a-4c81-87aa-fc44876e4e62'],37,,,,,,,,,,,,,,,Birmingham City WFC,969,00:16:37.494,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,86531ccf-794a-4feb-9b0a-ba76ce2ffcff,2897,,"[64.0, 57.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,152,Birmingham City WFC,969,['98ae099c-f380-446b-b55b-d0a66fa7d7a8'],42,,,,,,,,,,,,,,,Birmingham City WFC,969,00:16:42.423,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,a91dc23f-901e-4a68-b6ff-e928f6030b5c,2905,,"[90.0, 63.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,152,Birmingham City WFC,969,['1fecc0e8-94e0-49f5-83ac-d4a638e65610'],49,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:49.682,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,b6aad8f3-419e-4bb2-854a-a3fcc9c3b4ab,2908,,"[114.0, 43.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Center Forward,152,Birmingham City WFC,969,['a666d29a-5a36-4de1-886d-bf35ae5993c5'],53,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:53.247,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,f48d552b-0a99-4df7-bc20-ebddefe580e1,2912,,"[21.0, 43.0]",19778,61,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Quinn,15564.0,Right Wing,152,Birmingham City WFC,969,['2e1320dc-3ba5-4082-9b98-e852aa173993'],57,,,,,,,,,,,,,,,Birmingham City WFC,969,00:16:57.415,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,048d2f1a-bcf5-486c-87f4-3c355e6a4019,2915,,"[67.0, 38.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,152,Birmingham City WFC,969,['3d4918ac-3bc7-4ce1-94d3-3622f5669db9'],5,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:05.085,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,a2382043-d886-4c1e-8d24-da0a1e9a7d30,2919,,"[56.0, 49.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chloe Arthur,10193.0,Right Defensive Midfield,152,Birmingham City WFC,969,['6adee9ee-adaf-4c3c-907a-0b94b34cab4b'],9,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:09.118,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,a26812f0-1029-4a65-ae4d-6662ed3fdb1d,2922,,"[55.0, 39.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,152,Birmingham City WFC,969,['20e49f8a-ddb8-4a16-aaec-39202d36cbdd'],9,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:09.947,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,a73852b6-2550-4c1d-9df8-2b6172ab47f2,2925,,"[56.0, 15.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Back,152,Birmingham City WFC,969,['1043f2b0-7cc0-4cd8-afec-8ee3245f63e4'],13,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:13.089,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,a18a286b-de05-4705-ad47-3380722cb8fe,2928,,"[60.0, 29.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,152,Birmingham City WFC,969,['1394b6ad-1eef-4fdf-a7ae-17fa93e5fc69'],15,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:15.572,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,7b22fc49-540c-4722-b8e1-b53d63ee5bda,2931,,"[66.0, 27.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chloe Arthur,10193.0,Right Defensive Midfield,152,Birmingham City WFC,969,['247c7d27-f77f-44ad-a910-848c3aa0325a'],23,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:23.218,Ball Receipt*,
