player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
359388.0,Aldrith Ivana Quintero Humphries,Panama Women's,3,72.66666666666667,22.666666666666668,15.333333333333334,10.0,0.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0,0.011950708999999999,0.6666666666666666,0.3333333333333333,4.0,2.0,3.0,2.0,0.6666666666666666,4.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,0.6764705882352942,0.5,0.5,0.6666666666666666,0.0,0.4411764705882353,0.0,0.14705882352941177
361135.0,Valeria del Campo Gutiérrez,Costa Rica Women's,2,96.5,26.5,19.0,14.5,1.5,4.5,0.5,0.0,1.0,0.5,0.0,0.196766045,1.5,0.5,8.0,0.5,6.0,0.5,2.0,4.5,6.0,6.5,1.0,0.5,0.7169811320754716,0.3333333333333333,0.0625,0.08333333333333333,0.5,0.5471698113207547,0.05660377358490566,0.16981132075471697
361339.0,Marta Alexandra Cox Villarreal,Panama Women's,3,93.33333333333333,33.0,15.333333333333334,12.666666666666666,7.333333333333333,10.0,0.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.10715029116666663,4.333333333333333,2.6666666666666665,4.333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333,9.333333333333334,0.6666666666666666,1.0,1.3333333333333333,2.0,0.46464646464646464,0.6153846153846154,0.15384615384615385,0.25,0.5,0.3838383838383838,0.2222222222222222,0.30303030303030304
370851.0,Sophie Wais Braun,Argentina Women's,3,95.66666666666667,52.666666666666664,35.333333333333336,26.0,3.6666666666666665,8.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.031207994666666666,0.6666666666666666,0.3333333333333333,4.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.0,3.3333333333333335,5.0,5.0,1.0,1.3333333333333333,0.6708860759493671,0.5,0.16666666666666666,0.2857142857142857,0.5,0.4936708860759494,0.06962025316455696,0.1518987341772152
386339.0,Linda Lizeth Caicedo Alegría,Colombia Women's,5,96.6,31.6,25.8,4.8,2.6,3.0,0.2,1.4,1.6,0.4,0.4,0.0655937256,4.8,1.6,1.8,0.6,1.6,0.6,0.8,10.0,0.2,0.6,0.0,2.0,0.8164556962025317,0.3333333333333333,0.3333333333333333,0.375,0.25,0.1518987341772152,0.08227848101265822,0.0949367088607595
387290.0,Yamila Tamara Rodríguez,Argentina Women's,3,24.666666666666668,11.0,6.333333333333333,3.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.007262837666666667,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5757575757575758,0.0,0.25,0.3333333333333333,0.0,0.30303030303030304,0.12121212121212122,0.09090909090909091
387449.0,Maria Eduarda Ferreira Sampaio,Brazil Women's,2,18.5,13.5,10.5,6.0,2.5,4.0,0.0,0.5,1.0,0.0,0.0,0.057325325,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.5,0.0,0.5,0.0,0.0,0.7777777777777778,1.0,0.0,0.0,0.0,0.4444444444444444,0.18518518518518517,0.2962962962962963
388473.0,Jorelyn Andrea Daniela Carabalí Martínez,Colombia Women's,5,95.8,30.6,21.0,18.6,1.4,15.2,0.0,0.2,0.4,0.0,0.0,0.0322504292,1.4,0.8,3.2,0.6,1.4,0.6,1.0,5.6,7.8,2.4,0.6,0.2,0.6862745098039216,0.5714285714285714,0.1875,0.42857142857142855,0.0,0.6078431372549019,0.0457516339869281,0.49673202614379086
389446.0,Jessika Rebecca Macayan Cowart,Philippines Women's,3,90.33333333333333,28.666666666666668,20.333333333333332,10.0,1.0,6.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.019506823333333333,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,5.0,3.3333333333333335,2.3333333333333335,1.0,0.0,0.7093023255813954,0.0,0.0,0.0,0.0,0.3488372093023256,0.03488372093023256,0.20930232558139536
389488.0,Ariadina Alves Borges,Brazil Women's,3,69.33333333333333,40.333333333333336,32.0,9.0,5.666666666666667,3.6666666666666665,0.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,0.45499005266666664,0.0,0.0,3.0,0.3333333333333333,2.0,0.3333333333333333,0.0,4.333333333333333,0.3333333333333333,1.6666666666666667,0.0,2.3333333333333335,0.7933884297520661,0.0,0.1111111111111111,0.16666666666666666,0.5714285714285714,0.2231404958677686,0.14049586776859505,0.09090909090909091
389489.0,Adriana Leal da Silva,Brazil Women's,3,89.66666666666667,38.0,30.0,9.333333333333334,4.333333333333333,1.6666666666666667,0.0,1.0,2.6666666666666665,0.6666666666666666,0.0,0.2384564991,3.6666666666666665,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,6.0,1.0,3.0,0.3333333333333333,1.6666666666666667,0.7894736842105263,0.7272727272727273,0.5,0.5,0.25,0.24561403508771928,0.11403508771929824,0.043859649122807015
389494.0,Sinead Farrelly,Republic of Ireland Women's,3,74.0,29.666666666666668,24.0,5.0,1.6666666666666667,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0678291323333333,1.3333333333333333,1.0,6.333333333333333,1.6666666666666667,3.6666666666666665,1.6666666666666667,0.6666666666666666,3.6666666666666665,1.3333333333333333,1.0,1.0,1.3333333333333333,0.8089887640449438,0.75,0.2631578947368421,0.45454545454545453,0.3333333333333333,0.16853932584269662,0.056179775280898875,0.033707865168539325
389495.0,Alyssa Paola Thompson,United States Women's,1,25.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0
389771.0,Young-Geul Yoon,Korea Republic Women's,1,87.0,24.0,9.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,1.0,0.0,1.0
392266.0,Jacqueline Anne Hand,New Zealand Women's,3,95.33333333333333,32.0,22.333333333333332,6.666666666666667,4.333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.10130699733333333,2.3333333333333335,1.0,4.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,5.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.6979166666666666,0.42857142857142855,0.16666666666666666,0.6666666666666666,0.25,0.20833333333333334,0.13541666666666666,0.10416666666666667
395287.0,Riley Tanner Rintala,Panama Women's,3,73.66666666666667,8.0,4.333333333333333,3.6666666666666665,1.0,1.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.06834897833333334,3.0,1.6666666666666667,3.6666666666666665,0.0,1.6666666666666667,0.0,0.3333333333333333,3.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,2.3333333333333335,0.5416666666666666,0.5555555555555556,0.0,0.0,0.3333333333333333,0.4583333333333333,0.125,0.16666666666666666
401633.0,"Aine O""Gorman",Republic of Ireland Women's,1,58.0,27.0,16.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.5925925925925926,0.0,0.0,0.0,0.0,0.48148148148148145,0.1111111111111111,0.18518518518518517
401634.0,Cortnee Brooke Vine,Australia Women's,7,40.57142857142857,10.285714285714286,7.142857142857143,2.0,1.7142857142857142,0.5714285714285714,0.0,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.18235342685714287,1.0,0.42857142857142855,2.4285714285714284,0.42857142857142855,1.5714285714285714,0.42857142857142855,0.42857142857142855,2.5714285714285716,0.2857142857142857,1.1428571428571428,0.42857142857142855,0.14285714285714285,0.6944444444444444,0.42857142857142855,0.17647058823529413,0.2727272727272727,0.6666666666666666,0.19444444444444445,0.16666666666666666,0.05555555555555555
401635.0,Clare Hunt,Australia Women's,7,102.14285714285714,51.142857142857146,41.714285714285715,17.428571428571427,0.8571428571428571,9.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.11889187342857142,0.2857142857142857,0.2857142857142857,2.7142857142857144,0.42857142857142855,1.7142857142857142,0.42857142857142855,1.0,6.857142857142857,5.142857142857143,2.2857142857142856,0.2857142857142857,0.14285714285714285,0.8156424581005587,1.0,0.15789473684210525,0.25,0.5,0.3407821229050279,0.01675977653631285,0.17597765363128492
401636.0,Abbie Larkin,Republic of Ireland Women's,3,31.0,7.333333333333333,3.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.018978788666666666,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6666666666666666,0.45454545454545453,0.0,0.6666666666666666,1.0,0.0,0.22727272727272727,0.22727272727272727,0.2727272727272727
401640.0,Grace Joanna Ella Jale,New Zealand Women's,1,25.0,12.0,9.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.08333333333333333
401642.0,Malia Grace Steinmetz,New Zealand Women's,3,97.66666666666667,41.666666666666664,26.666666666666668,15.666666666666666,3.6666666666666665,6.333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.06351338299999996,1.0,0.6666666666666666,7.333333333333333,0.3333333333333333,4.0,0.3333333333333333,0.0,9.0,1.0,4.0,0.6666666666666666,0.6666666666666666,0.64,0.6666666666666666,0.045454545454545456,0.08333333333333333,0.2,0.376,0.088,0.152
401645.0,Mathilde Hauge Harviken,Norway Women's,4,92.0,67.25,58.5,22.75,1.5,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.5,0.0,0.75,4.0,5.5,2.5,0.5,0.25,0.8698884758364313,0.0,0.0,0.0,0.0,0.3382899628252788,0.022304832713754646,0.137546468401487
401722.0,Glory Ogbonna,Nigeria Women's,1,18.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.2
401723.0,Deborah Ajibola Abiodun,Nigeria Women's,1,96.0,37.0,18.0,14.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.02263294,0.0,0.0,8.0,2.0,6.0,2.0,0.0,6.0,0.0,4.0,3.0,0.0,0.4864864864864865,0.0,0.25,0.3333333333333333,0.0,0.3783783783783784,0.0,0.21621621621621623
401725.0,Olivia Smith,Canada Women's,1,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01689717,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
401728.0,Jennifer Onyi Echegini,Nigeria Women's,2,24.5,6.5,4.5,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.0,1.5,0.5,0.5,0.6923076923076923,0.0,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.07692307692307693
401730.0,Meryll Serrano,Philippines Women's,2,21.0,6.5,4.5,3.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,2.0,0.0,1.5,0.0,1.0,0.6923076923076923,0.0,0.5,1.0,0.0,0.5384615384615384,0.23076923076923078,0.38461538461538464
401731.0,Angela Beard,Philippines Women's,3,95.33333333333333,32.333333333333336,19.333333333333332,16.0,4.666666666666667,9.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0100307653333333,0.6666666666666666,0.3333333333333333,4.0,0.6666666666666666,2.0,0.6666666666666666,1.0,4.333333333333333,5.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.5979381443298969,0.5,0.16666666666666666,0.3333333333333333,0.5,0.4948453608247423,0.14432989690721648,0.27835051546391754
401732.0,Jaclyn Katrina Demis Sawicki,Philippines Women's,3,88.0,28.333333333333332,22.333333333333332,7.333333333333333,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,7.666666666666667,3.0,2.3333333333333335,0.6666666666666666,1.0,0.788235294117647,0.5,0.16666666666666666,0.2,0.0,0.25882352941176473,0.0,0.08235294117647059
401733.0,Sarina Isabel Calpo Bolden,Philippines Women's,3,79.0,16.666666666666668,8.333333333333334,3.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.055921083333333337,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.5,1.0,0.18181818181818182,1.0,1.0,0.18,0.06,0.1
401735.0,Olivia Alexandra Davies Isip McDaniel,Philippines Women's,3,93.66666666666667,38.666666666666664,13.666666666666666,36.333333333333336,1.6666666666666667,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.3333333333333333,0.35344827586206895,0.0,0.0,0.0,0.0,0.9396551724137931,0.04310344827586207,0.8275862068965517
401737.0,Hali Moriah Candido Long,Philippines Women's,3,96.33333333333333,26.0,19.333333333333332,12.333333333333334,0.6666666666666666,5.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.022414143333333334,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,1.3333333333333333,4.333333333333333,9.0,2.0,0.0,1.3333333333333333,0.7435897435897436,0.0,0.0,0.0,0.0,0.47435897435897434,0.02564102564102564,0.19230769230769232
401738.0,Chandler Blue Isip McDaniel,Philippines Women's,2,20.0,2.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0
401739.0,Dominique Jaylin Abrena Randle,Philippines Women's,2,32.5,13.5,4.0,10.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.5,1.0,2.0,0.0,0.0,0.0,0.5,0.2962962962962963,0.0,0.3333333333333333,0.5,0.0,0.7777777777777778,0.1111111111111111,0.3333333333333333
401740.0,Carleigh Bennett Frilles,Philippines Women's,1,12.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.012746707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
401741.0,Alicia Balicoco Barker,Philippines Women's,3,71.0,18.666666666666668,9.666666666666666,13.333333333333334,2.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,5.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.5178571428571429,0.0,0.2,0.25,0.0,0.7142857142857143,0.14285714285714285,0.19642857142857142
401742.0,Isabella Victoria Sola Flanigan,Philippines Women's,3,35.666666666666664,3.3333333333333335,2.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0,0.25,1.0,0.0,0.3,0.1,0.1
401744.0,Tahnai Lauren Rivera Annis,Philippines Women's,1,23.0,10.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3
401745.0,Quinley Mirielle Campomanes Quezada-Keča,Philippines Women's,3,73.33333333333333,14.333333333333334,8.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,4.666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.5581395348837209,0.5,0.0,0.0,0.0,0.2558139534883721,0.046511627906976744,0.11627906976744186
401746.0,Kristen Ryley Sy Bugay,Philippines Women's,1,29.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
401748.0,Sara Kristine Bantan Eggesvik,Philippines Women's,3,78.0,20.0,10.0,9.0,2.6666666666666665,4.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.017815614666666667,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,5.666666666666667,3.6666666666666665,2.6666666666666665,1.6666666666666667,1.0,0.5,0.5,0.3333333333333333,0.4,0.0,0.45,0.13333333333333333,0.21666666666666667
401800.0,Alexandra Pinell González,Costa Rica Women's,1,21.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
401801.0,Sheika Daleicha Scott Richardson,Costa Rica Women's,3,40.333333333333336,10.666666666666666,9.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.04631578533333333,1.6666666666666667,1.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.84375,0.8,0.0,0.0,0.0,0.15625,0.0,0.03125
401802.0,Daniela Solera Vega,Costa Rica Women's,3,96.33333333333333,33.0,21.0,21.666666666666668,0.3333333333333333,18.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.6666666666666666,0.6363636363636364,0.0,0.0,0.0,0.0,0.6565656565656566,0.010101010101010102,0.5656565656565656
401803.0,María Paula Coto González,Costa Rica Women's,3,94.66666666666667,39.333333333333336,29.0,19.666666666666668,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.11692366,0.3333333333333333,0.0,3.6666666666666665,0.0,2.3333333333333335,0.0,0.6666666666666666,5.0,8.666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.7372881355932204,0.0,0.0,0.0,0.0,0.5,0.025423728813559324,0.1016949152542373
401804.0,Cristín Yorleny Granados Gómez,Costa Rica Women's,2,46.5,14.0,12.0,4.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.0,3.5,0.0,0.5,0.5,0.5,0.8571428571428571,0.0,0.0,0.0,0.0,0.32142857142857145,0.0,0.10714285714285714
401806.0,Emilie Vanessa Valenciano Rojas,Costa Rica Women's,1,14.0,10.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.2
401808.0,Fabiola Villalobos Morales,Costa Rica Women's,3,96.0,45.666666666666664,31.666666666666668,20.0,1.3333333333333333,11.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.11166984466666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.0,0.0,1.3333333333333333,6.0,10.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.6934306569343066,1.0,0.0,0.0,0.25,0.43795620437956206,0.029197080291970802,0.24087591240875914
401870.0,Thị Hằng Khổng,Vietnam Women's,1,50.0,21.0,9.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.9047619047619048,0.0,0.7142857142857143
401872.0,Thị Diễm My Lê,Vietnam Women's,3,95.0,23.666666666666668,13.333333333333334,16.333333333333332,0.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,4.0,5.666666666666667,4.666666666666667,0.3333333333333333,1.3333333333333333,0.5633802816901409,0.0,0.25,0.3333333333333333,0.0,0.6901408450704225,0.0,0.30985915492957744
401873.0,Thị Mỹ Anh Nguyễn,Vietnam Women's,2,50.5,19.5,13.0,8.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.5,2.5,0.5,0.5,2.5,1.0,0.5,0.0,0.5,0.6666666666666666,0.0,0.16666666666666666,0.2,0.0,0.4358974358974359,0.07692307692307693,0.10256410256410256
401874.0,Thu Trần Thị,Vietnam Women's,3,95.0,23.333333333333332,10.0,15.333333333333334,1.0,9.666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.008789362333333333,0.0,0.0,4.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.3333333333333335,4.0,4.0,1.3333333333333333,0.0,0.42857142857142855,0.0,0.16666666666666666,0.2857142857142857,0.0,0.6571428571428571,0.04285714285714286,0.4142857142857143
401875.0,Thu Thương Lương Thị,Vietnam Women's,3,50.0,8.333333333333334,3.6666666666666665,6.333333333333333,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,0.44,0.0,0.0,0.0,0.0,0.76,0.0,0.32
401876.0,Thị Hải Linh Trần,Vietnam Women's,3,71.0,17.666666666666668,12.666666666666666,4.0,0.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,0.0,0.03554926299999996,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,1.0,0.0,0.0,3.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.7169811320754716,1.0,0.0,0.0,0.0,0.22641509433962265,0.0,0.1509433962264151
401877.0,Thu Thảo Trần Thị,Vietnam Women's,3,91.66666666666667,38.0,27.333333333333332,19.0,0.6666666666666666,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,2.6666666666666665,7.0,1.6666666666666667,3.6666666666666665,1.0,0.3333333333333333,0.7192982456140351,0.0,0.06666666666666667,0.09090909090909091,0.0,0.5,0.017543859649122806,0.07894736842105263
401878.0,Bích Thùy Nguyễn Thị,Vietnam Women's,3,61.333333333333336,16.333333333333332,9.0,4.666666666666667,1.3333333333333333,1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.07222438199999999,1.6666666666666667,1.0,2.0,0.0,0.6666666666666666,0.0,1.0,4.666666666666667,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.5510204081632653,0.6,0.0,0.0,0.5,0.2857142857142857,0.08163265306122448,0.061224489795918366
401879.0,Thị Thảo Thái,Vietnam Women's,2,96.0,39.0,19.5,21.0,2.0,7.0,0.0,0.0,0.5,0.0,0.0,0.008753035,0.0,0.0,8.0,0.0,5.0,0.0,1.5,4.0,1.5,2.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5384615384615384,0.05128205128205128,0.1794871794871795
401880.0,Kim Thanh Trần Thị,Vietnam Women's,3,77.66666666666667,26.333333333333332,11.333333333333334,22.666666666666668,0.0,22.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.43037974683544306,0.0,0.0,0.0,0.0,0.8607594936708861,0.0,0.8481012658227848
401881.0,Thị Kiều Chương,Vietnam Women's,3,39.0,6.666666666666667,3.6666666666666665,4.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,5.333333333333333,1.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.6,0.0,0.35
401883.0,Loan Hoàng Thị,Vietnam Women's,3,72.33333333333333,25.666666666666668,13.333333333333334,10.333333333333334,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,4.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,3.0,2.0,1.6666666666666667,1.3333333333333333,1.0,0.5194805194805194,1.0,0.16666666666666666,0.25,0.0,0.4025974025974026,0.012987012987012988,0.1038961038961039
401884.0,Thị Vân Dương,Vietnam Women's,2,80.5,21.5,15.0,8.5,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.5,0.0,1.5,4.5,2.5,1.5,0.5,2.0,0.6976744186046512,0.5,0.0,0.0,0.0,0.3953488372093023,0.046511627906976744,0.16279069767441862
401885.0,Thị Thanh Nhã Nguyễn,Vietnam Women's,2,95.5,17.5,9.5,3.5,1.0,1.5,0.0,1.0,0.5,0.0,0.0,0.009887349,1.0,0.0,7.0,0.0,3.0,0.0,1.5,3.0,1.0,1.0,0.5,2.0,0.5428571428571428,0.0,0.0,0.0,0.0,0.2,0.05714285714285714,0.08571428571428572
401886.0,Tuyết Dung Nguyễn Thị,Vietnam Women's,2,47.5,8.5,4.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.5,0.5,0.5,3.0,0.0,0.5,0.5,1.0,0.5294117647058824,0.0,0.25,1.0,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941
401888.0,Vạn Sự Ngân Thị,Vietnam Women's,2,39.5,7.5,4.5,3.0,0.5,2.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,1.0,3.0,1.0,1.5,0.5,1.5,0.6,0.5,0.0,0.0,0.0,0.4,0.06666666666666667,0.3333333333333333
