50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,506ec143-b9c6-4c31-a905-7cca13d7f44c,1710,,,"[71.0, 7.0]",19739,45,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Left Back,86,Manchester City WFC,746,['287edb82-3476-49e1-92d7-22803f80b0a6'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:09.073,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,815402e3-00fe-4f05-85fb-f10cf1d84226,1713,,,"[68.0, 15.0]",19739,45,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Midfield,86,Manchester City WFC,746,['a11c8223-2db5-4bfd-b611-c19edc7def00'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:10.673,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0f23ba8d-2afa-4d68-9dab-338ad5bccce8,1716,,,"[90.0, 6.0]",19739,45,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,86,Manchester City WFC,746,['8ca13728-94ee-4559-90c8-777681943e61'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:12.583,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,5c08613f-c908-44b5-a32d-e88e6e89f04e,1720,,,"[77.0, 5.0]",19739,45,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Left Back,86,Manchester City WFC,746,['cbe98b51-814c-4c9e-8f02-fdaf7cffb9a7'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:14.812,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c6c46140-2ff5-4949-9ffb-bd6e51e78192,1722,,,"[116.0, 13.0]",19739,45,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Midfield,86,Manchester City WFC,746,['7fa20d85-28e7-40df-ad97-ced6c23ac254'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:19.056,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2fb1041a-e4fd-40b4-8b2f-16d079fc0ea3,1724,,,"[112.0, 49.0]",19739,45,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tessa Wullaert,10099.0,Right Wing,86,Manchester City WFC,746,['59728a0f-b1da-4629-a1c9-37dc783e92b9'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:20.937,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,084196dd-95d1-46ae-849c-e0eab54bf17e,1735,,,"[67.0, 41.0]",19739,45,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Caroline Weir,10188.0,Left Center Midfield,87,Brighton & Hove Albion WFC,965,['27c6467d-60cb-488f-b5a3-c33ad9c693a4'],59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:59.114,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,c3088504-be2f-4e14-a8af-3260f5094727,1738,,,"[93.0, 49.0]",19739,46,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Left Wing,87,Brighton & Hove Albion WFC,965,['c2cc27b8-dbc4-4051-903b-93dc98356ed8'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:00.977,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,cd1c864c-8da0-497c-a051-27876612bf71,1740,,,"[13.0, 15.0]",19739,46,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Victoria Williams,16395.0,Left Center Back,88,Brighton & Hove Albion WFC,965,['d57f187e-0ef2-45f0-92b7-ed9a9ee80fcb'],10,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:46:10.478,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,01aa33ea-b59e-4f6f-bf0b-d1facf11b963,1744,,,"[95.0, 2.0]",19739,46,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kayleigh Green,16400.0,Center Forward,88,Brighton & Hove Albion WFC,965,['c5d9bbf7-b6a1-4be1-b92c-0d321b0f0d52'],17,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:46:17.901,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,69737329-2b83-4742-9b22-863227a42f20,1746,,,"[10.0, 66.0]",19739,46,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,89,Manchester City WFC,746,['f1d0f7fa-e456-4e0d-a71c-12eae5152891'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:34.889,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1f3d161a-18ff-4a29-afe4-e6ad65934099,1749,,,"[26.0, 33.0]",19739,46,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,89,Manchester City WFC,746,['b409da5b-74d6-4b43-9d07-9d215ca19275'],38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:38.690,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,77a67a90-28e7-4f71-bf52-7de6be48d8fb,1752,,,"[43.0, 54.0]",19739,46,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,89,Manchester City WFC,746,['e4f2c2a2-313b-4bd7-9640-c7b8cd32c54d'],43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:43.557,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,97cbcb6c-7cb8-481b-8df8-ad0b39597022,1755,,,"[114.0, 73.0]",19739,46,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Right Back,89,Manchester City WFC,746,['6c7840b1-83db-4eaa-8ab4-a11dab9fdbec'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:50.724,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,403f8b91-98fd-4a36-b74d-83487e0d9aa7,1758,,,"[110.0, 79.0]",19739,46,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Forward,90,Manchester City WFC,746,['f57a39d4-9253-4e9b-919f-cf9ce61c013c'],56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:56.273,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,0eb5ba4f-4174-403f-b905-39e09b16e7c0,1761,,,"[115.0, 79.0]",19739,46,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Right Back,90,Manchester City WFC,746,['4141c664-2a89-40d2-ae1f-101d1a288ea7'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:58.123,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,76d35ef8-a406-497d-a091-55c8ece30672,1769,,,"[45.0, 40.0]",19739,45,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Danielle Buet,20034.0,Center Defensive Midfield,92,Brighton & Hove Albion WFC,965,['34746bc3-bfba-4867-99a2-57d1195ee109'],1,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:01.882,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,4d21114b-22c0-45d1-b814-61d1ea642875,1773,,,"[87.0, 72.0]",19739,45,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ellie Brazil,16393.0,Right Midfield,92,Brighton & Hove Albion WFC,965,"['4c7a3f69-7b9f-410f-bd78-c9008475e8d0', 'ff9d50fc-e433-493b-a2c1-184312235050']",5,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:05.635,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,fa0df38d-81b8-4d8a-91e6-7787d6dc5ff9,1782,,,"[16.0, 17.0]",19739,45,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,93,Manchester City WFC,746,['e06b9e5e-92ef-4a75-9c64-0e1e33e945b9'],28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:28.688,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,ac0cd017-84f5-4ce2-bc5d-cd0e3b2b31e3,1785,,,"[27.0, 20.0]",19739,45,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Keira Walsh,4658.0,Center Midfield,93,Manchester City WFC,746,['a36ecaea-2275-467b-99c1-4e531b68bbfc'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:31.272,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,7fb13d2f-023f-42fa-bf69-da7a8649216a,1788,,,"[17.0, 17.0]",19739,45,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,93,Manchester City WFC,746,['1068863b-1119-41b5-a826-8106bfe76e30'],33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:33.230,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,812d3395-0290-4cb2-81ba-cc3e3e492cc1,1791,,,"[18.0, 51.0]",19739,45,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,93,Manchester City WFC,746,['9eb90b5a-c305-48b2-838a-e2dd2d0247b2'],36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:36.350,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,379df165-5e97-4369-94cc-77791a33ae8e,1795,,,"[87.0, 74.0]",19739,45,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Georgia Stanway,4643.0,Left Wing,93,Manchester City WFC,746,['ed4fc043-d4a5-49cd-8be3-7ddb64acd3ab'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:45.143,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2a409f64-637b-48c7-828b-8ed60fecb63e,1797,,,"[8.0, 29.0]",19739,45,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marie Hourihan,19419.0,Goalkeeper,94,Brighton & Hove Albion WFC,965,['3f2ac6c0-1980-4220-bf40-febaeefdfcc9'],47,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:47.673,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,86929fc1-38b2-4a20-a8c5-b814962a7797,1800,,,"[12.0, 3.0]",19739,45,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Left Center Back,94,Brighton & Hove Albion WFC,965,['db04c560-f197-4c89-b675-46e64060123c'],50,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:50.324,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,4090115b-d658-4268-b54e-a6763fd249be,1805,,,"[31.0, 9.0]",19739,45,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Buet,20034.0,Center Defensive Midfield,94,Brighton & Hove Albion WFC,965,"['ae64b9da-8297-4ab6-b5be-e99b14172e33', 'bcd499c9-4096-432b-9ca9-4d182a22136d']",58,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:58.813,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,65cc6736-403c-49ce-b5a0-0b91745e80e7,1808,,,"[26.0, 28.0]",19739,46,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laura Rafferty,16394.0,Right Center Back,94,Brighton & Hove Albion WFC,965,['5cbee935-b331-4628-8844-9256680221d8'],0,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:00.673,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,8d9fc735-d825-47ff-9623-c7f7a2e86d53,1810,,,"[58.0, 28.0]",19739,46,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aileen Whelan,16374.0,Left Midfield,94,Brighton & Hove Albion WFC,965,['753c1c0e-8cf2-4036-a118-0490c04cc18c'],2,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:02.587,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,b0a5e939-4bf9-4a13-98b2-2426b0bab9c4,1814,,,"[86.0, 31.0]",19739,46,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iniabasi Anefiok Umotong,16378.0,Right Center Midfield,94,Brighton & Hove Albion WFC,965,['69e65386-e5c7-43f5-9820-6504ca576327'],5,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:05.921,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0a84a31c-533f-4867-9a76-21b9e1018e6e,1827,,,"[102.0, 48.0]",19739,46,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,94,Brighton & Hove Albion WFC,965,['0b1b9890-cfb1-4453-81f0-eb7e2b7b85f4'],13,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:13.463,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,e2ddbd89-aa31-49e0-8a2f-5a5af8adc297,1832,,,"[17.0, 18.0]",19739,46,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,95,Manchester City WFC,746,['f77b52c6-b336-400f-97e7-576cff9bce91'],33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:33.079,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,3c58fb4a-9944-4369-8f7d-660683079d20,1835,,,"[37.0, 23.0]",19739,46,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Keira Walsh,4658.0,Center Midfield,95,Manchester City WFC,746,"['5a01ced8-3b7f-4d27-ba1b-d8793acfcd39', '5b5d3bf4-6429-4253-9c58-09286af69303']",35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:35.714,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,7b48cfd6-593d-4bd6-bf1a-4cedcd032b72,1840,,,"[29.0, 21.0]",19739,46,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,96,Manchester City WFC,746,['ffb9f2e1-c87c-42b0-b1a8-24f29689feaf'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:45.465,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,93f44f9f-bfb4-4764-bf34-253f60752525,1843,,,"[27.0, 48.0]",19739,46,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,96,Manchester City WFC,746,['8f54107b-2484-4934-aff1-05066d034462'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:48.856,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,48b99757-225f-4060-a4dc-b9c1cf5623c1,1846,,,"[41.0, 27.0]",19739,46,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,96,Manchester City WFC,746,['799c5749-aa32-4d81-b082-42e2671dc378'],53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:53.694,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,87a4a187-8613-4f98-8809-f9c286d1a6e2,1851,,,"[65.0, 58.0]",19739,46,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chloe Peplow,16397.0,Left Center Midfield,96,Manchester City WFC,746,['7d4207d5-cbab-41e2-9263-47586c3f4db1'],59,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:59.405,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,05303f22-75e7-40fd-b207-1cea175784e1,1853,,,"[64.0, 16.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Caroline Weir,10188.0,Left Center Midfield,96,Manchester City WFC,746,['7782c94e-ff8c-4f32-8c32-7601401a74b3'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:00.391,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,17efe367-3d81-42b2-bb1b-34ad938d4f60,1867,,,"[76.0, 48.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,97,Brighton & Hove Albion WFC,965,['048b9292-2875-48d7-bf5e-5d24fbc50963'],16,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:16.199,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,497013cc-424c-4bd0-8bb8-63738b3cca0d,1870,,,"[69.0, 63.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirsty Barton,19414.0,Right Back,97,Brighton & Hove Albion WFC,965,['f97074da-2d8c-48b3-bb10-13a846474d75'],18,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:18.345,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,fcf45475-b81a-42b0-8f64-4159859b4fb3,1875,,,"[66.0, 41.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Buet,20034.0,Center Defensive Midfield,97,Brighton & Hove Albion WFC,965,"['20a2fbb4-ced8-4e7f-bf55-8903aa1615f1', 'b802e35f-0542-411b-aa1d-3dadd6884a0f']",23,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:23.556,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,ba625a2f-3b5e-4662-a743-b30fe9fc1b0a,1879,,,"[52.0, 33.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Left Center Back,97,Brighton & Hove Albion WFC,965,"['2892ab31-077a-4ce9-9cac-946d18282eb9', '61dba463-8821-4dfa-9a89-c69605b01515']",25,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:25.163,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,5f460c5a-3707-478e-b4e0-48ef5fbffe0d,1882,,,"[80.0, 22.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amanda Nildén,21023.0,Left Back,97,Brighton & Hove Albion WFC,965,['78fadf1c-e92b-4d43-8942-66c12ab7cd7c'],28,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:28.090,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,bcedf49a-b290-4c4c-b4ee-6ef1d27e02b1,1886,,,"[33.0, 62.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gemma Bonner,15554.0,Right Back,98,Manchester City WFC,746,['9ba20654-4103-4c99-b87b-2c61836f1dd2'],30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:30.326,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,9d99a65c-5efa-4012-be8a-401eb328b69f,1888,,,"[38.0, 59.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,98,Manchester City WFC,746,['e8fab0cb-d9b2-4ee6-9b08-0ab9f7806c9c'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:31.043,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,ff7ea2f4-ea18-4a8e-8ce5-3282aba0e416,1891,,,"[21.0, 58.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,98,Manchester City WFC,746,['3817d96f-bcfd-4ea9-b493-763570d1006a'],32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:32.136,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,3613af39-31b9-4ea5-81c8-ba1ec0a8bab3,1894,,,"[25.0, 42.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,98,Manchester City WFC,746,['daa7300f-bccb-4f40-9350-5aea534e9119'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:34.483,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1d27fc7e-9f35-4dc0-bb0e-49d199f435e3,1898,,,"[42.0, 58.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,98,Manchester City WFC,746,"['172f54d5-355f-482f-8908-f1833e7d3bcb', 'c9139f65-d6f5-4000-8d90-3e8948fef5e1']",37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:37.116,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,099a0359-c142-43db-8aa6-857e1ef649d4,1905,,,"[19.0, 31.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,98,Manchester City WFC,746,"['d69ddf14-0c26-4f0f-95ed-a0d92fd5837a', 'd7dc10ec-b41d-48ab-a87c-6ea781a5f539']",42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:42.736,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,da59fe10-89e7-4dd0-8057-036f1ac1d1dc,1907,,,"[39.0, 4.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Center Midfield,98,Manchester City WFC,746,['c8942f81-709a-4c13-b6aa-cbd8c5974f64'],44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:44.814,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,5d872f3c-cc92-4f89-a3f4-e27beca9e3e8,1911,,,"[100.0, 27.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Wing,98,Manchester City WFC,746,['751ca81b-be67-425d-8dad-3b3ccbdec985'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:50.753,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,9533a45f-2afa-4f70-8167-41920a07e5ac,1913,,,"[75.0, 63.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iniabasi Anefiok Umotong,16378.0,Right Center Midfield,98,Manchester City WFC,746,['7ff7dacf-dba8-46a9-848a-96f02d6313ca'],54,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:54.673,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,bfa270a0-a4d4-4c71-95b6-e23fcc388715,1915,,,"[68.0, 7.0]",19739,47,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Center Midfield,98,Manchester City WFC,746,['743e5e4c-92ae-4ba2-ada3-7c35c308beb0'],57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:57.308,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,9a64f1a6-b2da-4dd6-b043-7a6fe6a269f4,1921,,,"[59.0, 17.0]",19739,48,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Midfield,98,Manchester City WFC,746,['785ae8cb-3e07-43c9-8bb9-41e67f427669'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:00.972,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,9382b045-976f-4bb5-9896-9562bca3e981,1925,,,"[62.0, 27.0]",19739,48,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,98,Manchester City WFC,746,['611a6fa4-56d1-4597-813e-ac3958e537bd'],2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:02.971,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,ffbfeebd-7b0e-42ed-bd9b-9676ef2040df,1929,,,"[69.0, 21.0]",19739,48,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Midfield,98,Manchester City WFC,746,['1f39aeeb-bb90-4d33-9289-c388f4bde3ba'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:05.229,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,5c86c012-f554-4e28-8baa-6615387531d3,1931,,,"[42.0, 63.0]",19739,48,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirsty Barton,19414.0,Right Back,98,Manchester City WFC,746,"['656da358-7abe-4da5-9e00-8bcd3fd4b109', '89b57d4c-533b-43f6-8666-ee33437b2bd1']",6,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:06.133,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,df93003d-27db-4a81-9a22-49920110cebe,1934,,,"[55.0, 75.0]",19739,48,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellie Brazil,16393.0,Right Midfield,98,Manchester City WFC,746,['9c0b3888-9e93-4a9d-8d96-d094cd880fda'],8,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:08.705,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,b4a80490-f5f0-4b51-bcfa-3e9a743e52e9,1936,,,"[64.0, 12.0]",19739,48,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Midfield,99,Manchester City WFC,746,['fd09b478-2d25-4e63-aaeb-1c27bd4a2e42'],18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:18.518,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,869d4549-d60a-46a5-870c-15ce1e225cca,1942,,,"[70.0, 4.0]",19739,48,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Caroline Weir,10188.0,Left Center Midfield,99,Manchester City WFC,746,['45dcbf70-3c5b-42f8-a993-62e89d686d01'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:22.138,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,46be7292-847f-4917-abaa-639220ca824a,1946,,,"[61.0, 3.0]",19739,48,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Esme Beth Morgan,4649.0,Left Back,99,Manchester City WFC,746,['a4b2028a-253e-4a25-a76b-85517c5940c0'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:24.019,Ball Receipt*,
