50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.4147,,,,,,,,,,,,,,0b6eeab1-4401-43d9-900e-e1adfc589d14,3565,,,"[48.0, 58.0]",19801,93,,,,0.67474097,,Right Foot,,,"[63.0, 70.0]",,Low Pass,,19.209373,,,Incomplete,,,,,,,,,,2,From Goal Kick,Keira Walsh,4658.0,Left Center Midfield,184,Manchester City WFC,746,['bd889958-db29-4686-b9fc-6d820c764437'],46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:46.455,Pass,
,,,,,,,,,,,,,,,,,,0.6383,,,,,,,,,,,,,,cce994e6-16bb-4448-a0ca-98ee075e2445,3568,,,"[63.0, 14.0]",19801,93,,,,1.5707964,,Left Foot,,,"[63.0, 21.0]",,Ground Pass,,7.0,,,,,Jade Bailey,21854.0,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Left Back,185,Reading WFC,974,['130bfb35-9493-476d-91c9-6750e2c50418'],49,,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:49.127,Pass,
,,,,,,,,,,,,,,,,,,0.733981,,,,,,,,,,,,,,ed174fac-5bdb-42cc-9f68-6b017dd9d2ef,3571,,,"[70.0, 9.0]",19801,93,,,,0.4636476,,Left Foot,,,"[86.0, 17.0]",,Ground Pass,,17.888544,,,Incomplete,,,,,,,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,185,Reading WFC,974,['678ebbf0-275b-409a-a328-8b038ecfefe3'],51,,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:51.250,Pass,
,,,,,,,,,,,,,,,,,,2.311879,,,,,,,,,,,,,,678ebbf0-275b-409a-a328-8b038ecfefe3,3572,,,"[35.0, 64.0]",19801,93,,,,-0.27416745,,Right Foot,,,"[67.0, 55.0]",,High Pass,,33.24154,,,Incomplete,,,,,,,,,Recovery,2,Regular Play,Abbie McManus,4648.0,Right Back,185,Reading WFC,974,"['cc697e41-9b81-461c-ac5f-e35c6799069c', 'ed174fac-5bdb-42cc-9f68-6b017dd9d2ef']",51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:51.984,Pass,
,,,,,,,,,,,,,,,,,,2.320782,,,,,,,,,,,,,,b504541c-6716-4d14-b0ca-f081c0c1128b,3575,,,"[58.0, 23.0]",19801,93,,,,-0.5743048,,Right Foot,,,"[92.0, 1.0]",,High Pass,,40.496914,,,Out,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,185,Reading WFC,974,,56,,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:56.202,Pass,
,,,,,,,,,,,,,,,,,,1.2419,,,,,,,,,,,,,,e61ce6c9-fbfb-4e0b-aaad-ab49d733adc6,3576,,,"[36.0, 80.0]",19801,94,,,,-0.32175055,,,,,"[48.0, 76.0]",,High Pass,,12.649111,,,,,Georgia Stanway,4643.0,,,,,,Throw-in,2,From Throw In,Abbie McManus,4648.0,Right Back,186,Manchester City WFC,746,['d285a21d-0ae8-451c-b086-9e88b5aa8c8b'],15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:49:15.832,Pass,
,,,,,,,,,,,,,,,,,,2.4062,,,,,,,,,,,,,,ce1b4b51-a78f-407e-94b3-d179b8ac66e7,3578,,,"[49.0, 75.0]",19801,94,,,,-0.57133746,,Head,,,"[63.0, 66.0]",,High Pass,,16.643316,,,Incomplete,,,,,,,,,,2,From Throw In,Georgia Stanway,4643.0,Center Attacking Midfield,186,Manchester City WFC,746,['adbc82dc-90d7-45d9-a4ac-8c3f48ebb12b'],17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:49:17.193,Pass,
,,,,,,,,,,,,,,,,,,2.658312,,,,,,,,,,,,,,adbc82dc-90d7-45d9-a4ac-8c3f48ebb12b,3579,,,"[58.0, 15.0]",19801,94,,,,0.25255427,,Right Foot,,,"[89.0, 23.0]",,High Pass,,32.01562,,,Unknown,,,,,,,,,Recovery,2,From Throw In,Josanne Potter,10198.0,Left Center Back,186,Manchester City WFC,746,['ce1b4b51-a78f-407e-94b3-d179b8ac66e7'],19,,,,,,,,,,,,,,,,,,Reading WFC,974,00:49:19.600,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a976c5c1-309a-4cb7-af4b-19c173d646c8,6,,,"[38.0, 30.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Josanne Potter,10198.0,Left Center Back,2,Reading WFC,974,['1debc30e-c0c1-4994-9d1f-0699f33cc1e7'],1,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:01.954,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8980734-c167-47c6-9303-914cc187e2ef,11,,,"[42.0, 77.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Molly Bartrip,21021.0,Right Back,2,Reading WFC,974,['a2f440be-664f-4144-917a-1dc2edc85141'],8,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:08.704,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49f3a9f8-0e2c-41e3-a417-412de9d45a72,14,,,"[32.0, 61.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kirstyn Pearce,18152.0,Right Center Back,2,Reading WFC,974,['0bb51ca5-238c-4ce0-842c-6671d9416604'],10,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:10.899,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2f22e0a-b07b-4dfd-a5da-16ae62010d64,18,,,"[53.0, 64.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rakel Hönnudóttir,13834.0,Right Center Forward,2,Reading WFC,974,['9f6acd87-ef0d-4b16-a746-082aeea559cd'],15,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:15.586,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74f2c88f-b463-49bc-9fd1-40a4d56f6eab,22,,,"[91.0, 28.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,3,Manchester City WFC,746,['9c660329-08a3-4aaf-a378-71c1cb68c1c6'],18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:18.218,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec1b5756-cb27-45eb-93fd-4c5091898894,25,,,"[113.0, 6.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Center Attacking Midfield,4,Manchester City WFC,746,['543c3a98-d822-419d-93a4-0e46e23de99a'],28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:28.057,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae9bf8df-f085-4b1a-b775-be7eb16a029e,30,,,"[105.0, 4.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,4,Manchester City WFC,746,"['7845cb61-b818-48cd-bfae-72eb2c1118e5', 'b3b9b517-43d0-44c5-89bc-7a6cbeda88a7']",30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:30.204,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35e84e21-eedd-4dec-b452-cfa27e224fe0,35,,,"[25.0, 73.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,5,Reading WFC,974,['b04eb819-c1fd-45ad-a749-bbe0c70cfb12'],41,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:41.336,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165a4ed2-6779-45b1-b00c-13c49594f94d,39,,,"[17.0, 78.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Right Back,5,Reading WFC,974,['29c49c88-d6b2-4339-a51c-99a80bcd7918'],42,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:42.944,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dae2426e-09e1-4f33-92b1-fb9e55acaedb,42,,,"[44.0, 69.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rakel Hönnudóttir,13834.0,Right Center Forward,5,Reading WFC,974,['4bafc772-d8a0-420e-9d1c-d8038eac35b1'],44,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:44.822,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517502d-7bc7-4384-bbc4-1126457993e3,48,,,"[93.0, 22.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Center Attacking Midfield,5,Reading WFC,974,['c9c74af9-7a04-49fc-b298-0036096702dd'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:48.271,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c26124e-d68a-4d32-a6bd-f855a742bd55,56,,,"[34.0, 52.0]",19801,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rakel Hönnudóttir,13834.0,Right Center Forward,5,Reading WFC,974,['136a9876-850d-4c30-b8a8-0960dd89af3c'],56,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:56.047,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,070f9574-9e02-41db-8ee4-13603bf0c418,61,,,"[41.0, 16.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Left Back,5,Reading WFC,974,['1848de58-5308-4184-b91b-c4245c08c102'],1,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:01.547,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77d7bbb7-bff0-4c1e-8de2-e09251b13b76,64,,,"[44.0, 40.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,5,Reading WFC,974,['4b29dc1e-adc1-4185-8dab-f9637238c5b8'],4,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:04.086,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285a835b-2bea-4ea8-9bbd-d1e4afbd8930,68,,,"[24.0, 60.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kirstyn Pearce,18152.0,Right Center Back,5,Reading WFC,974,['435f8226-4831-4a8a-85d0-4e1eaf1224eb'],8,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:08.950,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99bf6dd4-7b26-49ca-8f79-fd896e7a62bd,71,,,"[66.0, 73.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rakel Hönnudóttir,13834.0,Right Center Forward,5,Reading WFC,974,['7f01ce87-2791-4d0e-8560-3ae0eef04637'],12,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:12.427,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145d3a2b-f2d4-42eb-8b54-09f4e71181e9,76,,,"[54.0, 23.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,5,Reading WFC,974,['20f56931-7ac9-4cdc-8944-7111a196b72f'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:16.814,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1be4434-96ef-408f-a27f-7ec71fb2bfd9,80,,,"[54.0, 31.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Left Back,5,Reading WFC,974,['f6049b0e-e1f8-47fe-bb24-51db6b57ca69'],19,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:19.692,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f69ba3b4-1418-40cb-930f-1f4659adedc8,83,,,"[75.0, 51.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rakel Hönnudóttir,13834.0,Right Center Forward,5,Reading WFC,974,['3d9ea3bf-26b8-4fc1-b34c-88e66ef138cc'],23,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:23.812,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30f616bc-3984-40dc-adc0-9a933fc916fa,85,,,"[86.0, 51.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,5,Reading WFC,974,['6b88e163-136d-4664-9a57-e405ec86984b'],25,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:25.276,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38862bc2-b4e1-4758-a576-681202d932a9,87,,,"[36.0, 18.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,6,Manchester City WFC,746,['a32a1c46-ad20-4a9e-9258-b1f7c85ad091'],26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:26.314,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dc2d3b7-0977-4460-a34e-b82b57d20024,95,,,"[23.0, 25.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,6,Manchester City WFC,746,"['57cdb35e-ddd3-429e-86c2-d12383333d34', 'c7f350c7-3e61-47dc-995c-6165dc3aa719']",29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:29.613,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cff79465-02c4-47b6-ad34-4b25527a896b,99,,,"[10.0, 36.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,6,Manchester City WFC,746,"['d393b0e4-ca59-4113-9c65-62d89a8fe19e', 'f91ee107-b567-443c-af90-f542c93ddb5c']",32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:32.303,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af26a6d1-5f9e-431c-b32e-fe3f29d321c3,102,,,"[59.0, 23.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,6,Manchester City WFC,746,['950d2977-75b7-4ace-ab93-ca82c87197e2'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:34.823,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7504bb5-f01e-4a12-bee5-a76195dad119,107,,,"[46.0, 70.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,7,Reading WFC,974,['d096dde5-09c9-4658-a842-ce0e26ff9260'],40,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:40.972,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6a513fa-703f-44a8-9384-85c52116de19,109,,,"[63.0, 76.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Center Midfield,7,Reading WFC,974,['341066d5-3a95-494b-998b-6153dd8667f8'],42,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:42.342,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dca1de80-f600-40d1-ae99-32b75e1ddab3,117,,,"[106.0, 14.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,8,Manchester City WFC,746,['4387bf1d-1b06-4a3f-95e0-9982356e09aa'],49,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:49.367,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02967a6d-1dc6-491a-af0a-b83b0bc27abf,121,,,"[89.0, 8.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,8,Manchester City WFC,746,['d633c167-68e0-4d4e-8aa9-4d6f9bca7acb'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:55.675,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94f1c9ee-f3a0-4470-bfd3-9102e6ca9a04,125,,,"[58.0, 3.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,8,Manchester City WFC,746,['6b78e3c5-0fb5-48cc-a867-beba9a9a788f'],59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:59.975,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742025a-7d30-4ed0-9a59-7a3dfbbeac54,128,,,"[56.0, 45.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Back,8,Manchester City WFC,746,['67dfb38e-1eb0-4539-915d-5763ee1db3d5'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:03.098,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd80597a-1b92-412b-81db-d5af27fb7265,132,,,"[85.0, 57.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,8,Manchester City WFC,746,['493ad2d7-522a-47f7-b450-c0385303169a'],7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:07.916,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cf00f96-38ac-4e9c-a9d6-6f3baafda5a2,135,,,"[46.0, 24.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,9,Reading WFC,974,"['8e0a7022-3e22-4dce-81f2-13e29437de9b', 'f253149e-b17f-4a3c-9672-91281a7ef6da']",8,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:08.964,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd94c196-41ff-44c1-8b7c-c58c4997b4ec,138,,,"[34.0, 8.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Left Back,9,Reading WFC,974,['01b7e96a-e1b4-4043-b1ae-f6f28c811f59'],11,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:11.290,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cc15395-5019-4191-b435-e6fef7d8aaff,141,,,"[22.0, 29.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,9,Reading WFC,974,['bd14fe89-9b1c-4864-ab49-6a384226b951'],14,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:14.360,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8ff1f56-fe4d-4b06-a4d7-e0227b4d468a,144,,,"[32.0, 32.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josanne Potter,10198.0,Left Center Back,9,Reading WFC,974,['d6fd997f-f721-41d9-8062-d9ea3141a01c'],16,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:16.352,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6053f4f-765f-4eb1-baa5-ee1535e3a5f5,147,,,"[24.0, 30.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,9,Reading WFC,974,['5ca9cdf4-1cdb-408f-a3a3-9a1675093127'],17,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:17.820,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bac5b6bc-e91e-40f7-812b-8b8837931c33,150,,,"[30.0, 4.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Left Back,9,Reading WFC,974,['363a8a81-65ea-4ec9-becf-4e11dfa7de0e'],20,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:20.773,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60ce3a50-a46b-45fc-8ad8-6643a90960d7,154,,,"[3.0, 25.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,9,Reading WFC,974,['7e7461ac-155a-4cbe-b67f-1f0f0f5a2549'],25,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:25.535,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dfa9b4c-96f2-4f4a-9572-be642e41e52c,157,,,"[9.0, 4.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Left Back,9,Reading WFC,974,['473f6994-96cc-4760-8e34-a762620e6e27'],28,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:28.103,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d654703-bcd9-43be-b928-4b5c3e6ac558,160,,,"[16.0, 20.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josanne Potter,10198.0,Left Center Back,9,Reading WFC,974,['f890dbd7-f4e6-48d5-8b07-ec1572dc57f3'],29,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:29.426,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c54d648c-0ba8-425a-9a84-27af88a818f4,164,,,"[27.0, 5.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,9,Reading WFC,974,['c278aad9-5114-4f3b-9bb1-96e813628876'],31,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:31.676,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738f7f79-4aa3-48b3-8b0e-9076de6ed838,167,,,"[28.0, 23.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,9,Reading WFC,974,['9d81b89b-7364-4683-b29e-f647f197396b'],33,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:33.268,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20d92dd3-edfc-4f5f-9afc-9f456950929e,171,,,"[38.0, 43.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Center Midfield,9,Reading WFC,974,"['6594cd72-a3a8-4a40-8ebd-b3a09538c644', '9ea2de32-7772-4006-b2dc-97e391a5103d']",35,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:35.739,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e851b45-bdd8-48a5-95ed-7e5fbb024480,174,,,"[25.0, 46.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,9,Reading WFC,974,['f719be96-1421-4e40-9fec-e0defbb014c1'],37,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:37.099,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722ff6c8-24b4-4c55-a070-62fa66f6bda1,177,,,"[42.0, 72.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Right Back,9,Reading WFC,974,['0d7a3c9b-dba9-489a-ae61-d36dc41b185c'],40,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:40.255,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25f0c83c-b018-473a-bd2c-950d6d619e2a,181,,,"[32.0, 59.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,9,Reading WFC,974,['9e8a56c6-40f8-4a95-aec6-b9ad71fbce51'],42,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:42.059,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0da2924-a95b-4db9-849e-1d870cd36931,185,,,"[38.0, 77.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Right Back,9,Reading WFC,974,['c071cf3e-8a18-49dd-9560-88492fa779c9'],45,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:45.693,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1d6c6c1-38de-4848-9dd5-59ec7e510121,189,,,"[53.0, 70.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Center Midfield,9,Reading WFC,974,['d9bf354d-37ca-46e8-86ae-61cfb113add0'],48,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:48.765,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8b5ed56-2a38-4219-bcb6-4c9d9c386173,192,,,"[71.0, 31.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,9,Reading WFC,974,['3a18d4f0-be2d-4e76-9a83-762ad386ea98'],53,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:53.439,Ball Receipt*,
