50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,556eb070-7d20-4720-adab-54f6801f10e5,2130,,"[5.0, 9.0]",19714,51,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,123,Chelsea FCW,971,"['520abbac-e094-4819-bf6a-bc246854da5d', 'a58f3d06-ba30-44eb-8ece-fdfbf4059b15']",2,,,,,,,,,,,,,,,,Chelsea FCW,971,00:06:02.596,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,87b4848c-047e-4365-bc29-71a8f471ae58,2135,,"[59.0, 77.0]",19714,51,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bethany England,15550.0,Right Wing,124,Chelsea FCW,971,['0364391c-391a-4fc2-9adc-b5b1fd700d91'],36,,,,,,,,,,,,,,,,Chelsea FCW,971,00:06:36.520,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,8f322452-903e-401a-891a-0517a1f7b396,2139,,"[74.0, 74.0]",19714,51,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ramona Bachmann,4659.0,Center Forward,124,Chelsea FCW,971,['5b77d76e-5182-41eb-bf1c-70e90db0488e'],39,,,,,,,,,,,,,,,,Chelsea FCW,971,00:06:39.156,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,d1a630fb-5b5f-4cd8-818e-e9027b4d1250,2141,,"[55.0, 12.0]",19714,51,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Midfield,125,Manchester City WFC,746,['648c5027-bce9-4fa0-a4bc-7f06b70162c8'],40,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:40.287,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,e286108e-924f-4a5c-9199-54ecc319d232,2146,,"[35.0, 25.0]",19714,51,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,126,Manchester City WFC,746,['651a7a39-33dd-4b50-bd03-43d88433890b'],55,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:55.147,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,62e48383-010a-48ee-895a-ea8cf7e2768c,2149,,"[34.0, 44.0]",19714,51,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,126,Manchester City WFC,746,"['0f680416-57d7-4d0e-8f80-d787d9ad238a', '786fbe6f-d200-46a0-ae24-e701b32d8fa8']",56,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:56.315,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,cc07045d-a27a-47b5-900c-8ba56c9e75ac,2152,,"[40.0, 63.0]",19714,51,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gemma Bonner,15554.0,Right Back,126,Manchester City WFC,746,['669a0a15-100d-4f27-b81e-885b736587a8'],59,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:59.584,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,2d495a7c-804d-4912-b25f-65456e111fdc,2155,,"[30.0, 48.0]",19714,52,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,126,Manchester City WFC,746,['42657344-5a76-428b-a7b3-fc2b298b42bf'],1,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:01.579,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a4ee3fd2-dc39-4c5f-9803-28686e1e93bc,2159,,"[31.0, 67.0]",19714,52,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gemma Bonner,15554.0,Right Back,126,Manchester City WFC,746,['f629c953-d296-4afc-98dd-99b869395b1f'],3,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:03.505,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,04841336-0364-407c-b74b-fef24e1dbd66,2162,,"[12.0, 45.0]",19714,52,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Karen Bardsley,10170.0,Goalkeeper,126,Manchester City WFC,746,['e563d0ff-3db2-4ec0-9efb-20f3af7267bf'],6,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:06.408,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,4b0f8f6c-79ad-4132-b9de-079a2d11f9c3,2165,,"[42.0, 5.0]",19714,52,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abbie McManus,4648.0,Left Back,126,Manchester City WFC,746,['f6ddd5a9-7511-4cc2-af5f-7d63f94d4e61'],11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:11.344,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,c1bd5980-bc57-4bc6-86a1-f68a5c17c70d,2169,,"[28.0, 14.0]",19714,52,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,126,Manchester City WFC,746,['8da0ae13-1033-452f-916f-c69e8bab0ab4'],14,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:14.208,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,667ff546-88dd-40d0-b10d-f10483b5872b,2172,,"[75.0, 24.0]",19714,52,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nadia Nadim,4650.0,Left Center Forward,126,Manchester City WFC,746,['c0292a92-0d4a-4e87-8650-7b57daab2020'],19,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:19.548,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,cffd0495-3f90-455c-ab3d-3b61a9186d43,2181,,"[110.0, 46.0]",19714,53,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,127,Manchester City WFC,746,['78d30801-9b76-49d5-8bd3-2c908f5591ac'],15,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:15.970,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,7dbc1fdb-793f-4c2f-b9f0-7a0102b824c0,2185,,"[16.0, 9.0]",19714,53,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonna Ann-Charlotte Andersson,10222.0,Left Back,128,Chelsea FCW,971,['6455ee42-4237-4b64-bd86-2b0114697850'],35,,,,,,,,,,,,,,,,Chelsea FCW,971,00:08:35.783,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1ab39438-ffb5-40fb-8ee0-8b4f4e070330,2187,,"[7.0, 32.0]",19714,53,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rut Hedvig Lindahl,4640.0,Goalkeeper,128,Chelsea FCW,971,['289340c7-735a-4327-abe9-9b4a5a998937'],37,,,,,,,,,,,,,,,,Chelsea FCW,971,00:08:37.548,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,4cba8dfa-b100-450a-9d2a-ef8216864c8e,2191,,"[52.0, 21.0]",19714,53,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Karen Julia Carney,15553.0,Left Wing,128,Chelsea FCW,971,['bef7e8aa-7ec8-4117-b16c-5fb4d8637627'],41,,,,,,,,,,,,,,,,Chelsea FCW,971,00:08:41.114,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,0f701e43-c8e0-47bd-b3db-961d31f2dada,2194,,"[44.0, 40.0]",19714,53,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Maren Nævdal Mjelde,10395.0,Left Defensive Midfield,128,Chelsea FCW,971,['99281fda-249a-45ec-99cb-c4210b7174f8'],42,,,,,,,,,,,,,,,,Chelsea FCW,971,00:08:42.710,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,7c61b4ab-c743-4bcb-87bb-1be75a59faaa,2197,,"[87.0, 38.0]",19714,53,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Georgia Stanway,4643.0,Left Center Midfield,128,Chelsea FCW,971,"['300fbff2-40a2-453d-9af7-5dd96f4f3942', 'ce62b4b5-335f-4a37-81c5-01528b9fec6e']",43,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:43.761,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,4fbc2c75-dedb-4dde-a16d-2fb146696bee,2200,,"[104.0, 55.0]",19714,53,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Melissa Lawley,15547.0,Right Center Forward,128,Chelsea FCW,971,['a95c1cf1-7419-46d7-ae7f-5e75ca1b0cb8'],49,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:49.048,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,cb11d1db-b41a-4700-9643-c34449bdf028,2202,,"[47.0, 16.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Karen Julia Carney,15553.0,Left Wing,129,Chelsea FCW,971,['f2b68a60-c737-4cf9-b637-459a474ee70c'],16,,,,,,,,,,,,,,,,Chelsea FCW,971,00:09:16.638,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,5e424c59-27e5-4e46-b8dc-bc0ea43542bb,2204,,"[85.0, 56.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Melissa Lawley,15547.0,Right Center Forward,129,Chelsea FCW,971,['3d24eca1-0b92-4344-8512-afb98a407a0d'],19,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:19.601,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,24a1304f-ad70-4b6e-b5fa-59154976fd0f,2209,,"[23.0, 14.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonna Ann-Charlotte Andersson,10222.0,Left Back,129,Chelsea FCW,971,['1c50a68f-9e4f-42f1-8817-c63fcac14096'],22,,,,,,,,,,,,,,,,Chelsea FCW,971,00:09:22.341,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,357c73b5-bd17-4303-9ede-a7c5dd3714f6,2213,,"[42.0, 17.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Karen Julia Carney,15553.0,Left Wing,129,Chelsea FCW,971,['8e6ce0bd-b08a-4d8b-9645-13660dd4aa3f'],24,,,,,,,,,,,,,,,,Chelsea FCW,971,00:09:24.288,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,34cef25d-fb5f-4c64-a41b-4e649801cfac,2215,,"[94.0, 61.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nadia Nadim,4650.0,Left Center Forward,130,Manchester City WFC,746,['647eeda9-9f19-4eff-9195-898760a164ab'],26,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:26.810,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,de005ebb-f828-4cad-8382-5dcaf3114239,2217,,"[84.0, 62.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,130,Manchester City WFC,746,['d73bb316-da24-45a9-b567-b2eb3870ce82'],27,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:27.477,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,78dbc093-cab7-417d-8151-27b1989f73b9,2219,,"[99.0, 75.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Right Center Forward,130,Manchester City WFC,746,['a688ea00-49a1-4d25-9b72-720130706e3f'],28,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:28.407,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,07b6ef92-f90b-4020-a6aa-46b4e006f5e6,2225,,"[56.0, 5.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramona Bachmann,4659.0,Center Forward,130,Manchester City WFC,746,['2a33460a-8831-4fe2-92ac-5e74172f7f4a'],33,,,,,,,,,,,,,,,,Chelsea FCW,971,00:09:33.266,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,7498606a-79cb-4caf-9b1b-a2124b717a90,2228,,"[68.0, 16.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Karen Julia Carney,15553.0,Left Wing,130,Manchester City WFC,746,['d6506da0-06b7-44a8-99ef-1aafdd6523bc'],35,,,,,,,,,,,,,,,,Chelsea FCW,971,00:09:35.253,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,47fc18a8-1cbc-4d9e-b3de-f6872262779f,2230,,"[63.0, 59.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Midfield,130,Manchester City WFC,746,['f7e85d24-3eed-45a4-a0a0-ace9e5ccee8c'],36,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:36.424,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f9103be1-da48-452c-86c2-c92e561c4948,2234,,"[81.0, 73.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,130,Manchester City WFC,746,['a1485775-cfed-41a2-9956-12d794fb2e4c'],38,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:38.877,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,433e5ed7-cd6a-4569-8d4a-750411cadd4a,2238,,"[111.0, 41.0]",19714,54,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nadia Nadim,4650.0,Left Center Forward,130,Manchester City WFC,746,['8f6ee03c-096d-459e-b092-938dd66e360d'],46,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:46.258,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,0cf3ba22-6cdc-4fca-8527-2cd5044bd25f,2242,,"[106.0, 33.0]",19714,55,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Stephanie Houghton,10185.0,Right Center Back,131,Manchester City WFC,746,['ce4d1f9f-1c03-4e4f-a088-5aa270049fa4'],21,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:21.703,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a1216436-ad96-4808-8d13-6c43ca922387,2247,,"[41.0, 70.0]",19714,55,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jessica Carter,19422.0,Right Back,132,Chelsea FCW,971,['11a5dd77-9bf1-413a-a264-ac4ceb480b28'],34,,,,,,,,,,,,,,,,Chelsea FCW,971,00:10:34.204,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,876c9ff6-e757-4a6e-85a4-c205d154b6c7,2250,,"[91.0, 77.0]",19714,55,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ramona Bachmann,4659.0,Center Forward,132,Chelsea FCW,971,['121f6a1a-bd6d-4d0d-b709-7f69f96822c3'],38,,,,,,,,,,,,,,,,Chelsea FCW,971,00:10:38.618,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,93cf36fa-cb56-4b81-800b-6ab0643495aa,2258,,"[49.0, 19.0]",19714,55,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nadia Nadim,4650.0,Center Forward,132,Chelsea FCW,971,['a292f549-7e96-4c9a-981b-ab1a4c7f9408'],48,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:48.448,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,faa97202-9da1-4049-80e9-b9afa0c9a5bc,2260,,"[80.0, 74.0]",19714,55,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bethany England,15550.0,Right Wing,132,Chelsea FCW,971,['9ad89435-6323-4844-80b3-61a00ea00012'],49,,,,,,,,,,,,,,,,Chelsea FCW,971,00:10:49.973,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,97df0387-a437-49c2-864e-6a98dae4a850,2263,,"[110.0, 45.0]",19714,55,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,So-Yun Ji,4647.0,Center Attacking Midfield,132,Chelsea FCW,971,['8e4cb1b7-452d-4da1-8560-d0031e26333f'],56,,,,,,,,,,,,,,,,Chelsea FCW,971,00:10:56.738,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,e2a3d7d9-1bc5-4eda-bb1f-78058ebfaeea,2267,,"[26.0, 38.0]",19714,56,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Midfield,133,Manchester City WFC,746,['29fbc2b1-069d-48e4-b5f0-bbd9c23c912d'],0,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:00.179,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,b8c1003e-d5dd-409a-836b-40db7a06dabd,2270,,"[36.0, 33.0]",19714,56,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Center Midfield,133,Manchester City WFC,746,['9f7be472-1ad5-4bb8-b91b-5a92254ccbb9'],1,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:01.257,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,4ff5f514-2e8a-47ac-8c14-43149276de7f,2273,,"[35.0, 23.0]",19714,56,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Left Center Forward,133,Manchester City WFC,746,['7e24e6dd-5155-498a-bfa8-37eec6a9b218'],2,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:02.923,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,d37cae41-2679-4cb9-86d4-9f2174bbbd26,2276,,"[79.0, 28.0]",19714,56,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nadia Nadim,4650.0,Center Forward,133,Manchester City WFC,746,['07a5167c-adb0-482c-bec7-bd6c8642881c'],7,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:07.321,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,6e20bf84-0d32-42b0-9002-0f5f949251a8,2279,,"[9.0, 45.0]",19714,56,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rut Hedvig Lindahl,4640.0,Goalkeeper,133,Manchester City WFC,746,['e1b9b3ff-8d4f-4cbc-9d71-433ee66606c6'],9,,,,,,,,,,,,,,,,Chelsea FCW,971,00:11:09.283,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,f1d085ca-eea9-4e77-af8b-ea1264ca9031,2282,,"[56.0, 22.0]",19714,56,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Karen Julia Carney,15553.0,Left Wing,133,Manchester City WFC,746,['8335fc69-c81b-4072-8c4e-09d2c97ced49'],12,,,,,,,,,,,,,,,,Chelsea FCW,971,00:11:12.495,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,86a7138d-c867-418e-9fe2-c575704923f2,2285,,"[96.0, 69.0]",19714,56,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Right Center Forward,133,Manchester City WFC,746,"['9c85cd7c-1858-4192-8985-0052f65fa6db', 'c4d044d1-0af6-4539-92ec-4700712829bd']",16,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:16.292,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,16af6359-a3a0-4b52-9c37-d5bac152b137,2293,,"[82.0, 19.0]",19714,56,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Karen Julia Carney,15553.0,Left Wing,135,Chelsea FCW,971,['54091b5f-b537-41b7-8f4e-9adfcb40f5e2'],54,,,,,,,,,,,,,,,,Chelsea FCW,971,00:11:54.145,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,98b2bf66-ea4b-4e45-90ff-75528cecea97,2295,,"[62.0, 75.0]",19714,56,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Melissa Lawley,15547.0,Right Center Forward,135,Chelsea FCW,971,['16513f98-9c4b-4c61-b837-7aea8d8883d9'],56,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:56.280,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,861900fe-fde5-40a3-859f-606b5090b6a0,2298,,"[87.0, 72.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Scott,10172.0,Right Center Midfield,136,Manchester City WFC,746,['bda140a9-3f3d-4ec6-8fb8-42c18e4f6398'],15,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:15.569,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,5691a137-751b-4606-a434-f18e73bbbbd5,2303,,"[26.0, 12.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonna Ann-Charlotte Andersson,10222.0,Left Back,137,Chelsea FCW,971,['c0a6a2a0-74c7-4624-b794-66917da07bcf'],18,,,,,,,,,,,,,,,,Chelsea FCW,971,00:12:18.182,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,2fa2fe0e-5015-4ded-9f84-0e1a70aa7aba,2306,,"[71.0, 16.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramona Bachmann,4659.0,Center Forward,137,Chelsea FCW,971,['ff8245f3-8a8f-45b5-bf3c-319f110d7bf7'],20,,,,,,,,,,,,,,,,Chelsea FCW,971,00:12:20.363,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f9bb0f9c-1b86-4c4a-8459-a4c5e8c47b06,2313,,"[37.0, 47.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,138,Manchester City WFC,746,['3baff8b0-95ea-482f-9488-79b9f1bd97dc'],24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:24.395,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1e2559c5-7d6a-4081-a346-58f139621a1c,2316,,"[81.0, 26.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Left Center Forward,138,Manchester City WFC,746,['2571b0ea-d547-4109-b86f-80d43d0a21cf'],27,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:27.637,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,c02d0835-4ef3-4cc0-b340-c0805cbe2801,2320,,"[92.0, 35.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nadia Nadim,4650.0,Center Forward,138,Manchester City WFC,746,['6fa6e9b5-8afc-4ed1-849a-b570bc0c9509'],31,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:31.051,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,abc4895c-0430-409b-acce-afa48ee3b18b,2324,,"[42.0, 23.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maren Nævdal Mjelde,10395.0,Left Defensive Midfield,139,Chelsea FCW,971,['15a0e833-e7b8-4700-b203-f0d0116acf90'],35,,,,,,,,,,,,,,,,Chelsea FCW,971,00:12:35.084,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,bb5e2b06-0cea-42ec-a3f3-6ed8d3f5539d,2328,,"[42.0, 74.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Carter,19422.0,Right Back,139,Chelsea FCW,971,['b8da2f38-ac50-43cc-8baf-3a4c915dd01f'],40,,,,,,,,,,,,,,,,Chelsea FCW,971,00:12:40.964,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,8f8367c7-5f4f-4a31-8018-a3d0f04c99e4,2331,,"[73.0, 76.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bethany England,15550.0,Right Wing,139,Chelsea FCW,971,['48d9d21b-9873-4b73-8594-af6005cf4526'],43,,,,,,,,,,,,,,,,Chelsea FCW,971,00:12:43.801,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,69b02745-a339-4817-b8be-3890b906b502,2334,,"[69.0, 71.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,So-Yun Ji,4647.0,Center Attacking Midfield,139,Chelsea FCW,971,['851628c0-cdbd-403f-b1c9-06f4b60d8733'],44,,,,,,,,,,,,,,,,Chelsea FCW,971,00:12:44.485,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,4a8b20a0-8d6c-446f-808e-bde3b3872209,2338,,"[53.0, 6.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Left Center Forward,139,Chelsea FCW,971,['194c95dd-ecc3-4409-bd44-edb8de525337'],46,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:46.385,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,acf40175-50c2-475c-a754-4dfd58ee4bc4,2341,,"[45.0, 22.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Georgia Stanway,4643.0,Left Center Midfield,140,Manchester City WFC,746,['552822f5-1122-4f67-b150-cf9205347acf'],51,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:51.012,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a75f395b-36a9-4287-862a-68de1cbad1b7,2345,,"[44.0, 39.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Midfield,140,Manchester City WFC,746,['3cd79111-0d07-4dce-801a-82b76eb004f9'],54,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:54.342,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,9010b458-57c0-474e-b760-8921061fdc86,2348,,"[31.0, 50.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephanie Houghton,10185.0,Right Center Back,140,Manchester City WFC,746,['bbcff591-ec23-4199-81f7-f38acebb56a2'],55,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:55.910,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,9407fc0b-2362-4524-88a2-4c441907f5b6,2351,,"[36.0, 24.0]",19714,57,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,140,Manchester City WFC,746,['89a3bf0f-70b3-458d-b501-012c7ee6a03c'],59,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:59.867,Ball Receipt*,
