50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,4.347291,,,,,,,,,,,,,5b9fc8d6-780d-4d9e-859c-99d43318ab6e,3270,,"[7.0, 44.1]",3775659,91,,,,0.54947954,,Right Foot,,,,"[63.5, 78.7]",,High Pass,,66.252625,,Incomplete,,,,,,,,,Goal Kick,2,From Goal Kick,Grace Moloney,15719.0,Goalkeeper,158,Reading WFC,974,['0e4f703d-96c3-402d-9283-a141a79a1bcf'],32,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:32.755,Pass,
,,,,,,,,,,,,,,,,1.273336,,,,,,,,,,,,,0e4f703d-96c3-402d-9283-a141a79a1bcf,3272,,"[56.6, 1.4]",3775659,91,,,True,1.152572,,,,,,"[57.4, 3.2]",,Low Pass,,1.9697715,,Incomplete,,,,,,,,,Recovery,2,From Goal Kick,Demi Stokes,4651.0,Left Back,158,Reading WFC,974,"['0756f827-e511-40ad-aac2-f52558731b02', '51124910-d4d4-4260-bffd-e2f75f342d0e', '5b9fc8d6-780d-4d9e-859c-99d43318ab6e']",37,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:37.103,Pass,True
,,,,,,,,,,,,,,,,1.597075,,,,,,,,,,,,,51124910-d4d4-4260-bffd-e2f75f342d0e,3274,,"[62.7, 76.9]",3775659,91,,,,-1.3925289,,Right Foot,,,,"[64.7, 65.8]",,High Pass,,11.278741,,Incomplete,,,,,,,,,Recovery,2,From Goal Kick,Kristine Leine,31628.0,Right Wing,158,Reading WFC,974,"['0e4f703d-96c3-402d-9283-a141a79a1bcf', '4c1b35eb-3744-406d-87cd-5eab16fbfc09', 'fd1f244d-1b48-446f-a75b-0ae7779ef670']",38,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:38.376,Pass,True
,,,,,,,,,,,,,,,,3.760325,,,,,,,,,,,,,60560128-16b7-45b7-9403-66507767dff7,3277,,"[52.7, 27.1]",3775659,91,,,,0.8379812,,Right Foot,,,,"[90.5, 69.1]",,High Pass,,56.505222,,,,Chloe Kelly,15570.0,,,True,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,159,Manchester City WFC,746,['5a2ecd29-3859-4940-a523-9bfebe07b1b3'],42,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:42.636,Pass,
,,,,,,,,,,,,,,,,1.565761,,,,,,,,,,,,,1bd5fc3c-b972-49a8-a470-434116d880fe,3282,,"[109.9, 73.0]",3775659,91,,,,-2.8941388,,Left Foot,,,,"[100.4, 70.6]",,Ground Pass,,9.79847,,Incomplete,,Samantha June Mewis,5087.0,,,,,,,2,Regular Play,Chloe Kelly,15570.0,Right Wing,159,Manchester City WFC,746,"['41464c05-343c-482c-bee7-a65cc77ca7f5', 'bbb2c56c-f205-48f3-b6b4-0b1a51cca89a']",57,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:57.282,Pass,
,,,,,,,,,,,,,,,,1.605452,,,,,,,,,,,,,c61e3b90-6f39-4390-937f-015587080f42,3286,,"[93.9, 80.0]",3775659,92,,,,-1.1754944,52438cfd-6cf6-4e7b-abe2-01f58b00d48b,,,,,"[99.7, 66.1]",,High Pass,,15.061541,,,,Samantha June Mewis,5087.0,True,,,,,Throw-in,2,From Throw In,Lucy Bronze,10178.0,Right Back,160,Manchester City WFC,746,['1c66097e-2dcf-4377-800b-69333b4ada92'],5,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:05.469,Pass,
,,,,,,,,,,,,,,,,1.730941,,,,,,,,,,,,,e802d928-c3d9-48c2-8af3-8550c95a5bf8,3296,,"[17.8, 31.3]",3775659,92,,,,-1.1345212,,Right Foot,,,,"[32.3, 0.2]",,High Pass,,34.314137,,Out,,,,,,,,,,2,From Throw In,Jessica Fishlock,5016.0,Center Defensive Midfield,160,Manchester City WFC,746,['64eacbde-03ad-45de-b588-7e483e2a802a'],11,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:11.617,Pass,True
,,,,,,,,,,,,,,,,1.548296,,,,,,,,,,,,,a35f8aad-29a3-436e-8887-1f569a4f81dc,3297,,"[87.8, 80.0]",3775659,92,,,,-1.2674769,,,,,,"[96.0, 53.8]",,High Pass,,27.453234,,,,Rosemary Kathleen Lavelle,4949.0,,,,,,Throw-in,2,From Throw In,Lucy Bronze,10178.0,Right Back,161,Manchester City WFC,746,['8e9930bd-031e-4965-972b-101febb3d8b8'],22,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:22.661,Pass,
,,,,,,,,,,,,,,,,1.951175,,,,,,,,,,,,,52646049-1372-40a7-b394-6b15e23eadb9,3301,,"[96.2, 51.7]",3775659,92,,,,-2.0066733,,Left Foot,,,,"[89.4, 37.1]",,Ground Pass,,16.1059,,,,Demi Stokes,4651.0,,,,,,,2,From Throw In,Rosemary Kathleen Lavelle,4949.0,Center Forward,161,Manchester City WFC,746,"['28c4aa19-0864-4235-a080-2b2f673ff3c0', '45845446-0855-4e57-b3fe-550d919fe238']",25,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:25.697,Pass,True
,,,,,,,,,,,,,,,,0.71796,,,,,,,,,,,,,0d49655c-6d30-405b-963e-603b41881079,3305,,"[85.3, 34.9]",3775659,92,,,,-1.1109655,0e4c6314-9a4f-4aee-8f25-08321787205f,Left Foot,,,,"[90.5, 24.4]",,Ground Pass,,11.717082,,,,Jessica Park,19498.0,True,,,,,,2,From Throw In,Demi Stokes,4651.0,Left Back,161,Manchester City WFC,746,"['7b9aa485-534b-48e5-af3e-71e3f5994368', 'd0cee6f9-9015-41d8-971e-589426ff6549']",30,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:30.355,Pass,True
,,,,,,,,,,,,,,,,3.336804,,,,,,,,,,,,,6867f580-c9f4-4941-a2a4-e8f41a70722c,3310,,"[18.4, 47.3]",3775659,92,,,,0.41199732,,Drop Kick,,,,"[69.2, 69.5]",,High Pass,,55.438976,,Incomplete,,,,,,,,,,2,From Keeper,Grace Moloney,15719.0,Goalkeeper,162,Reading WFC,974,['b2d1b845-117f-4d6e-ae5b-24ba9caaaed9'],58,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:58.152,Pass,
,,,,,,,,,,,,,,,,1.632481,,,,,,,,,,,,,b2d1b845-117f-4d6e-ae5b-24ba9caaaed9,3311,,"[50.9, 10.6]",3775659,93,,,,2.308039,,Head,,,,"[43.0, 19.3]",,Low Pass,,11.7515955,,,,Keira Walsh,4658.0,,,,,,Recovery,2,From Keeper,Demi Stokes,4651.0,Left Back,163,Manchester City WFC,746,"['6867f580-c9f4-4941-a2a4-e8f41a70722c', 'a9b7e8c4-3dc9-4984-9251-06b8b0a657ef']",1,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:01.489,Pass,
,,,,,,,,,,,,,,,,1.181647,,,,,,,,,,,,,51c46b9f-6620-40bd-8b77-146ba50314da,3314,,"[43.1, 19.3]",3775659,93,,,True,2.290867,,,,,,"[38.1, 25.0]",,Low Pass,,7.5822163,,,,Stephanie Houghton,10185.0,,,,,,,2,From Keeper,Keira Walsh,4658.0,Center Defensive Midfield,163,Manchester City WFC,746,"['127f4d38-22b6-44d5-98bb-5182f444a811', '41eb92db-176a-4777-9faf-7ab7d0de8b7c']",3,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:03.122,Pass,True
,,,,,,,,,,,,,,,,0.773901,,,,,,,,,,,,,5145951e-084b-4c8d-ac25-81cd85ef4186,3316,,"[39.3, 24.7]",3775659,93,,,,0.40397012,,Right Foot,,,,"[52.4, 30.3]",,Ground Pass,,14.246754,,Incomplete,,,,,,,,,,2,From Keeper,Stephanie Houghton,10185.0,Right Center Back,163,Manchester City WFC,746,['bd9a1eac-7c53-4a0b-9057-95041e234445'],4,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:04.303,Pass,
,,,,,,,,,,,,,,,,2.925444,,,,,,,,,,,,,b71d09e6-065b-4cd6-8e22-7c885670b853,3319,,"[71.8, 54.6]",3775659,93,,,,-0.09548341,,Right Foot,,,,"[107.3, 51.2]",,Low Pass,,35.662445,,Incomplete,,Emma Harries,46635.0,,,,,,,2,From Keeper,Angharad James,15577.0,Right Center Midfield,163,Manchester City WFC,746,"['065b1785-5825-4683-b174-c4fbc37ac7dc', 'e521fdcb-7646-42f0-aa45-fd5f2ddc0d38']",6,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:06.476,Pass,
,,,,,,,,,,,,,,,,1.634462,,,,,,,,,,,,,067fbad5-8b9b-4fd8-b908-61e2fce67043,3323,,"[16.0, 34.4]",3775659,93,,,,1.0824624,,Keeper Arm,,,,"[26.2, 53.6]",,Low Pass,,21.741205,,,,Stephanie Houghton,10185.0,,,,,,,2,From Keeper,Ellie Roebuck,4637.0,Goalkeeper,163,Manchester City WFC,746,['661faf87-e867-4aad-a3de-de394167009c'],11,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:11.157,Pass,
,,,,,,,,,,,,,,,,2.400106,,,,,,,,,,,,,77c5c8a8-3a73-4695-8b32-82d5ff9094b3,3329,,"[42.5, 69.9]",3775659,93,,,,-1.4680665,,Right Foot,,,,"[46.5, 31.1]",,Ground Pass,,39.005642,,,,Alex Greenwood,10252.0,,,,,,Free Kick,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,164,Manchester City WFC,746,['496bc676-9b35-4361-bfa9-fae22a663d97'],28,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:28.520,Pass,
,,,,,,,,,,,,,,,,1.374265,,,,,,,,,,,,,5d81a3c3-f614-4aa2-b4dd-4570cff7cad9,3333,,"[68.2, 25.3]",3775659,93,,,,-1.1210368,,Left Foot,,,,"[79.4, 2.1]",,Ground Pass,,25.761988,,,,Demi Stokes,4651.0,,,,,,,2,From Free Kick,Alex Greenwood,10252.0,Left Center Back,164,Manchester City WFC,746,"['680dfa01-d384-4920-b0d5-cfc4964b94b9', 'c6b19e8b-0cf6-46dd-b98f-9d5f12dace2b']",35,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:35.659,Pass,True
,,,,,,,,,,,,,,,,0.996127,,,,,,,,,,,,,7e731dd3-ffd9-468a-954b-44da02d712a0,3336,,"[79.0, 2.1]",3775659,93,,,,0.5633163,,Left Foot,,,,"[94.2, 11.7]",,Ground Pass,,17.977764,,,,Rosemary Kathleen Lavelle,4949.0,,,,,,,2,From Free Kick,Demi Stokes,4651.0,Left Back,164,Manchester City WFC,746,['2210a53e-e31a-4626-940f-d3782a33e8de'],38,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:38.102,Pass,
,,,,,,,,,,,,,,,,1.293728,,,,,,,,,,,,,42d36af7-528a-4ea0-998e-aadebd147405,3338,,"[94.2, 11.7]",3775659,93,,,,2.6176734,,Right Foot,,,,"[85.2, 16.9]",,Ground Pass,,10.394229,,,,Laura Coombs,19416.0,,,,,,,2,From Free Kick,Rosemary Kathleen Lavelle,4949.0,Center Forward,164,Manchester City WFC,746,['201a86d3-47ee-47ec-8cac-e73964c47b2e'],39,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:39.098,Pass,
,,,,,,,,,,,,,,,,1.584656,,,,,,,,,,,,,6eb78a8c-9010-4e72-83f6-3db3480e34ea,3344,,"[28.0, 65.4]",3775659,93,,,,-0.1663863,,Right Foot,,,,"[41.1, 63.2]",,Ground Pass,,13.283448,,,,Emma Harries,46635.0,,,,,,Recovery,2,Regular Play,Kristine Leine,31628.0,Right Wing,165,Reading WFC,974,['1412dba0-a450-440a-be31-b028978db6ad'],42,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:42.640,Pass,
,,,,,,,,,,,,,,,,0.916474,,,,,,,,,,,,,af24b463-6ccb-4bfd-90df-148101939b2b,3347,,"[41.2, 63.2]",3775659,93,,,,-1.8836975,,Right Foot,,,,"[35.7, 46.2]",,Ground Pass,,17.867569,,,,Rachel Rowe,19780.0,,,,,,,2,Regular Play,Emma Harries,46635.0,Center Forward,165,Reading WFC,974,['2fe0d00a-767f-4e1c-860a-01f8e57ca254'],44,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:44.374,Pass,
,,,,,,,,,,,,,,,,3.046681,,,,,,,,,,,,,fccd3772-258d-4c6b-a35f-b36d3b6659e2,3353,,"[35.4, 51.2]",3775659,94,,,,0.12372593,,Right Foot,,,,"[94.1, 58.5]",,High Pass,,59.152176,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Grace Moloney,15719.0,Goalkeeper,166,Reading WFC,974,['fd258b21-924a-44fb-bbb0-5a7e1f118652'],14,,,,,,,,,,,,,,,,,Reading WFC,974,00:49:14.446,Pass,
,,,,,,,,,,,,,,,,1.384178,,,,,,,,,,,,,fd258b21-924a-44fb-bbb0-5a7e1f118652,3354,,"[26.0, 21.6]",3775659,94,,,,-0.36397895,,Head,,,,"[34.4, 18.4]",,High Pass,,8.988882,,Unknown,,,,,,,,,Recovery,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,166,Reading WFC,974,['fccd3772-258d-4c6b-a35f-b36d3b6659e2'],17,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:49:17.493,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8da1036-f1ae-4526-b7a2-359b26646a1f,6,,"[42.5, 40.0]",3775659,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jessica Fishlock,5016.0,Center Defensive Midfield,2,Reading WFC,974,['0275e06a-822c-448a-ac28-71e8769e6d3a'],2,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:02.176,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4aead6a2-71cd-4736-820a-8dc4dc448355,9,,"[31.2, 22.3]",3775659,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Molly Bartrip,21021.0,Left Center Back,2,Reading WFC,974,['58bb21c2-eb51-4510-9b0d-f40cf4bb9704'],3,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:03.973,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262abac-0b8d-4a02-bb58-3d5085f84d64,12,,"[10.1, 44.1]",3775659,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Grace Moloney,15719.0,Goalkeeper,2,Reading WFC,974,['da3a2572-e520-4b0f-b857-b511f3d2ffa6'],7,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:07.024,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d74c4247-c81e-4080-a0df-9a5e5c8b48c4,15,,"[21.1, 69.3]",3775659,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Deanna Cooper,20061.0,Right Center Back,2,Reading WFC,974,['44f88fc9-ca28-44d5-af1f-3cd4f1bbe85f'],10,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:10.615,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bb947c2-baae-42b6-b038-e4f282b83251,21,,"[2.6, 36.5]",3775659,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,3,Manchester City WFC,746,"['4d262893-7177-43b7-90da-9408bff3a42e', '79e615e2-57d6-4729-8f42-47f73fabcf3e']",23,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:23.230,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b7de869-5d17-4704-b3dc-254170c08088,28,,"[9.9, 65.2]",3775659,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,3,Manchester City WFC,746,"['783729aa-4a40-4945-9ba9-0c27a9db76dc', 'bc108466-73fa-4d5d-8a0c-3f983f35dcf2']",27,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:27.890,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa9b8b71-4d38-4170-beef-51c3547d35df,31,,"[56.4, 53.3]",3775659,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,3,Manchester City WFC,746,['aca12b81-9d94-445c-9fb1-3058629d1ca4'],31,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:31.474,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b77ce064-b574-41e8-8181-fba57e2fdc26,35,,"[78.5, 18.7]",3775659,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angharad James,15577.0,Right Center Midfield,3,Manchester City WFC,746,['f512f248-67c6-458d-8ef4-8f4d8153050d'],33,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:33.450,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5301c10-8cb0-4187-84fd-95553db0f602,42,,"[63.2, 39.0]",3775659,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,3,Manchester City WFC,746,['de6a37c6-1d7e-4973-b5fe-6be2443d5c5d'],38,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:38.099,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc469d4f-55a3-428f-be21-9d465a84ced8,45,,"[88.9, 17.1]",3775659,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,3,Manchester City WFC,746,['0a8dc4a5-8f04-4069-af99-53de22c2f5f9'],40,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:40.571,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b03868d-7893-48a9-af42-24e83d077f85,50,,"[94.6, 49.2]",3775659,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,3,Manchester City WFC,746,['c28279fb-8d18-495a-9e24-8a5008b6cfee'],47,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:47.211,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dacc1c8-0536-4ded-95c6-031a0b97f650,56,,"[6.7, 54.2]",3775659,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Deanna Cooper,20061.0,Right Center Back,4,Reading WFC,974,['2028a0e7-f406-4f18-a506-4429554eebaa'],19,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:19.888,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b213343b-0a16-423d-93c0-757d5b3ff4fa,59,,"[41.1, 76.0]",3775659,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Natasha Harding,15725.0,Right Back,4,Reading WFC,974,['88883d5f-1fda-4ef8-a036-798a889a40b5'],23,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:23.608,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6377d7c-9288-4296-b832-9328e18dde1e,65,,"[15.5, 64.5]",3775659,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,5,Reading WFC,974,['c3ce94a8-be79-440e-bd95-06e9d3f879d7'],42,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:42.073,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03d75b14-9aa5-48af-98e0-8bd8d7003fa9,69,,"[4.5, 51.1]",3775659,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Grace Moloney,15719.0,Goalkeeper,5,Reading WFC,974,['c72f66d9-ef21-49ef-a46b-0de118a88c3a'],45,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:45.530,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677505bd-c826-4ff3-83e4-379e52a99f66,72,,"[42.0, 72.9]",3775659,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Center Midfield,5,Reading WFC,974,"['639ed846-43bc-4a7a-a3ca-2fbbae0b1b73', 'c9d2393d-bd9b-4f67-a968-37e13259e54b']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:48.509,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,42d3588e-576d-40a0-83a8-bf5da9a81188,76,,"[37.9, 67.3]",3775659,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Right Back,5,Reading WFC,974,['ff6e0b0e-9c36-498f-8fd8-cabeed8bb239'],50,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:50.360,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67a88f59-f8f8-4875-b311-c89fc7da6549,84,,"[98.3, 69.2]",3775659,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Right Back,5,Reading WFC,974,['e5e7b2f0-5025-494a-b9f8-7fef719445ba'],57,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:57.506,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e569360-c89f-467c-a8e4-1fed66563de9,88,,"[112.0, 41.2]",3775659,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,5,Reading WFC,974,['f0c3e695-4a87-40c9-ab8c-b7e24d5291ef'],0,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:00.460,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d406aa70-8f97-4964-9be7-d8eb94f95fce,96,,"[115.8, 33.6]",3775659,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Amalie Vevle Eikeland,26570.0,Center Forward,6,Reading WFC,974,['100749f1-2be8-4c5c-9895-42b0ec9887e2'],41,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:41.783,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20472608-c007-40cf-9415-f66e85451b8a,101,,"[53.0, 41.2]",3775659,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Keira Walsh,4658.0,Center Defensive Midfield,7,Manchester City WFC,746,['516812fe-608d-43a6-a5b3-0c24835a20fc'],19,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:19.368,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95950550-5294-44e1-85d0-88b7c67ec499,104,,"[42.0, 70.2]",3775659,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lucy Bronze,10178.0,Right Back,7,Manchester City WFC,746,['5ab21aa9-0f8e-4c00-bc23-310f4671d26b'],21,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:21.541,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e9dec5c-2534-4cfa-98a5-67c13f285e21,107,,"[58.1, 76.8]",3775659,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Chloe Kelly,15570.0,Right Wing,7,Manchester City WFC,746,['85322108-2157-469e-b3e7-f327419397e5'],24,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:24.178,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dfea031-e955-47c8-8ed2-b9374239b93c,111,,"[47.8, 77.4]",3775659,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lucy Bronze,10178.0,Right Back,7,Manchester City WFC,746,"['1e156013-107d-4885-bee9-ecaeb4957e46', '77ecbca6-2be8-489c-b764-3bbaf514a6ab']",26,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:26.878,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d976ef8d-ce8b-4e78-991c-8efa65ed1726,115,,"[62.3, 23.4]",3775659,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Fishlock,5016.0,Center Defensive Midfield,8,Reading WFC,974,['f918c18c-3521-4171-a0b3-b1c117f94241'],38,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:38.978,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717fe22-5009-4643-b77b-3e1d02d0272b,118,,"[73.4, 29.4]",3775659,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Center Midfield,8,Reading WFC,974,['e6556799-c1d4-44e0-9fb1-caea77331afa'],40,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:40.738,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0092b30b-1bb5-435f-ad0c-a120ad3d63eb,121,,"[92.9, 21.5]",3775659,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,8,Reading WFC,974,['4264a307-0af9-45c7-9441-676faeab30f6'],42,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:42.505,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64fafd18-b0c6-491f-8d10-4f724ffd78b3,125,,"[4.0, 45.9]",3775659,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,9,Manchester City WFC,746,['f06d14ca-0617-4e32-8e16-e3b54d10e440'],45,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:45.717,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e04493fa-ae2b-42f7-8956-a7f206ab2f02,127,,"[53.4, 44.5]",3775659,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,9,Manchester City WFC,746,['ccf48382-ab51-41e8-a02e-77bddaa7a155'],48,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:48.289,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbaaef32-ff09-443d-b8fc-1ddce7e67e4b,134,,"[62.6, 18.6]",3775659,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,9,Manchester City WFC,746,['d8c597ab-1d12-41cf-a336-5f6ed39ae4dc'],52,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:52.781,Ball Receipt*,
