50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.442507,,,,,,,,,,,,aec6f626-50c4-4d43-98ca-c00ea6fbc7d5,3858,,,"[65.0, 29.0]",2275116,90,,,0.9137214,,Right Foot,,,"[78.5, 46.5]",,Ground Pass,,22.102036,,,,,Melissa Lawley,15547.0,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,179,Liverpool WFC,966,['cd5a11e3-0a0c-4768-8d89-0d14087e1565'],51,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:51.683,Pass,
,,,,,,,,,,,,,,,,,6.188105,,,,,,,,,,,,3809f9b1-5ad6-4acd-8fe1-4235d59d5134,3872,,,"[32.6, 2.6]",2275116,91,,,0.6540827,,Left Foot,,,"[95.6, 50.9]",,High Pass,,79.384445,,,Incomplete,,Georgia Stanway,4643.0,,,True,Through Ball,True,,2,Regular Play,Lauren Hemp,15555.0,Left Wing,180,Manchester City WFC,746,"['ebbe57ca-721d-4b32-9275-fc180d055aa7', 'f0db0b26-13a1-4970-8606-35280dda331a']",1,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:01.433,Pass,
,,,,,,,,,,,,,,,,,1.800936,,,,,,,,,,,,7da4b868-c370-442c-8ded-72bd2ede8519,3876,,,"[87.0, 56.5]",2275116,91,,,-2.757608,,Right Foot,,,"[77.1, 52.5]",,Ground Pass,,10.6775465,,,,,Jill Scott,10172.0,,,,,,Recovery,2,Regular Play,Georgia Stanway,4643.0,Center Forward,180,Manchester City WFC,746,"['4e15b6f1-b8a2-4eed-9f69-cef5be42f87f', 'da357952-df32-4fa2-b4d5-1b2c88361b10']",11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:11.202,Pass,True
,,,,,,,,,,,,,,,,,0.903256,,,,,,,,,,,,b6fcc9c5-2b93-4fd4-9f84-324b91d37770,3878,,,"[77.1, 52.5]",2275116,91,,,-2.4159522,,Right Foot,,,"[70.9, 47.0]",,Ground Pass,,8.287943,,,,,Keira Walsh,4658.0,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,180,Manchester City WFC,746,['23371088-6b33-4e96-af0b-e96215f9a4bc'],13,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:13.003,Pass,
,,,,,,,,,,,,,,,,,1.747316,,,,,,,,,,,,858ba89c-a18e-42d0-838a-7973830d95e1,3881,,,"[71.0, 53.4]",2275116,91,,,2.036493,,Right Foot,,,"[61.2, 72.9]",,Ground Pass,,21.82407,,,,,Janine Elizabeth Beckie,4992.0,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Center Midfield,180,Manchester City WFC,746,['0666ee1c-b6c5-4098-b716-df39b19b5895'],14,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:14.700,Pass,
,,,,,,,,,,,,,,,,,4.246679,,,,,,,,,,,,5a98fd6f-6fdb-4295-a7a0-bff27b88399c,3884,,,"[56.5, 75.0]",2275116,91,,,-0.18703125,,Right Foot,,,"[106.7, 65.5]",,High Pass,,51.090996,,,,,Tessa Wullaert,10099.0,,,,,,,2,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,180,Manchester City WFC,746,['59be460c-03de-4d4d-acaf-b68c6fa1a473'],18,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:18.586,Pass,
,,,,,,,,,,,,,,,,,0.709179,,,,,,,,,,,,a763a57a-6310-48ee-bfb9-a2f34b7630e2,3890,,,"[120.0, 80.0]",2275116,92,,,-2.2808657,,Left Foot,,,"[115.1, 74.3]",,Ground Pass,,7.5166483,,,,,Lauren Hemp,15555.0,,,,,,Corner,2,From Corner,Caroline Weir,10188.0,Center Defensive Midfield,181,Manchester City WFC,746,['77569652-7264-42ca-8f8f-e4cb9c4bf4d5'],7,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:07.778,Pass,
,,,,,,,,,,,,,,,,,0.653849,,,,,,,,,,,,688d583c-8b10-4f05-9620-f19a18f1533e,3893,,,"[115.2, 73.6]",2275116,92,,,0.8721365,,Left Foot,,,"[117.3, 76.1]",,Ground Pass,,3.2649655,,,Pass Offside,,Caroline Weir,10188.0,,,,,,,2,From Corner,Lauren Hemp,15555.0,Left Wing,181,Manchester City WFC,746,"['64573d5b-5e96-42cc-bc91-d27356d14f99', '65900ba3-d00b-4335-b4af-6c1ef06c80d6']",8,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:08.487,Pass,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37b989df-3baf-42b8-b843-7d099ee2bf01,6,,,"[46.6, 41.7]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rhiannon Roberts,19779.0,Center Defensive Midfield,2,Liverpool WFC,966,['842cbc81-5143-4944-9119-38a0721327e4'],1,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:01.532,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d70916e1-264c-4dd9-80d2-d8ef6a558b30,9,,,"[42.0, 62.6]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Laura Coombs,19416.0,Right Center Midfield,2,Liverpool WFC,966,['14a27787-4a5f-4f4f-be43-6807dc24965d'],7,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:07.298,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afa24232-9625-488b-8538-a7080cfc51b4,17,,,"[27.1, 58.0]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,['69663410-fa40-4072-a6ad-787e7ea0bbe1'],11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:11.654,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fedd79d-3693-4f44-ae5a-fad31166a655,20,,,"[24.1, 37.6]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,['2cd8d561-e58e-43a1-9e0d-ab13efedf535'],13,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:13.454,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c967893-3203-4f75-82a5-a83767fd51ed,24,,,"[36.5, 13.2]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,3,Manchester City WFC,746,"['1dd6b057-53d1-4895-9823-48f36016b73a', '63205814-04c5-4145-94e4-341c61a68d65']",16,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:16.474,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71f7882e-8f1f-49f6-b507-2032ba87a386,27,,,"[20.3, 26.2]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,['f25500d8-cbeb-41a9-8f15-f71ccd7a6bef'],18,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:18.904,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478d20c3-18e7-4ba8-8857-0ebc8e1656ee,30,,,"[18.1, 43.1]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,3,Manchester City WFC,746,['eb64e0de-06be-4781-a66c-cf9c03be8d9f'],21,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:21.544,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfcb06f5-54c8-4285-af2b-4e1d26559c7c,33,,,"[27.6, 68.6]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,['2ff281a9-dbcc-40f3-8ab0-a3cadc5b586c'],24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:24.182,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567c089d-a44f-4cf5-9180-6589caa5b26b,37,,,"[38.3, 67.0]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,3,Manchester City WFC,746,"['be5583dd-b447-46e2-bb94-ee7f429778e2', 'd42e1be5-9881-4675-99fe-d9a561485ec9']",28,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:28.088,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee435068-d095-4a9e-b106-6952f3792ad7,40,,,"[39.2, 77.6]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,3,Manchester City WFC,746,['64da0390-ffac-469a-9abc-a53e357cf700'],29,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:29.645,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a040ba2-8f70-4282-855b-fbedb39432d4,44,,,"[24.6, 76.5]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,['6ff7b223-d6ef-410b-b966-d952ad1d868b'],33,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:33.767,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f14b0e97-48be-4583-a060-5cc74c8287b9,47,,,"[19.6, 41.5]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,3,Manchester City WFC,746,['00fbc275-82c2-49d1-b500-6666ea96d079'],36,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:36.968,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc162bea-5d0e-48fd-841e-8ecfdc46d525,50,,,"[23.5, 26.0]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,['65ba1eb8-8e60-44d9-8d30-4222af588bc3'],39,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:39.692,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1fd0573-011f-4dc8-8400-60458f1f8a40,53,,,"[36.5, 29.2]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,3,Manchester City WFC,746,['0cb9221a-3d05-4778-8c2a-08620caabc56'],41,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:41.679,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c96a91fd-cfea-4c1c-bbb6-9a7cac1c68cc,56,,,"[28.1, 50.4]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,['6a86b248-996c-4ecc-b25c-47d190481ca5'],44,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:44.263,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e2577ca-c191-4236-bc3a-6b4bd78f1e82,59,,,"[56.6, 76.4]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,3,Manchester City WFC,746,['eb4b33ce-3ee5-42f5-b745-2014c9224536'],47,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:47.784,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad3eafce-938b-4c40-aebb-43871a66848f,62,,,"[82.7, 48.5]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,3,Manchester City WFC,746,['9a8d9960-d8b0-4a44-bafe-4c2621139e14'],54,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:54.271,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9b869df-7758-42b4-807f-20dc869af277,67,,,"[64.0, 72.6]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,['e0cbfd83-6bba-4ff9-8099-ad163107560b'],59,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:59.637,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78fa8ce2-5a6a-4d2b-80d1-4b9e5c0d78ee,71,,,"[49.7, 52.6]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,['1726dc98-22df-4251-a09c-186c90be8862'],4,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:04.167,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fdb85e9-d1ef-4b7c-bbca-cf69a44f2f10,74,,,"[57.4, 46.3]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,3,Manchester City WFC,746,['70c02ded-8a01-4b13-a198-88dcfab4a4bd'],6,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:06.226,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c919842-cb6c-4c2e-b334-d6d4dc854fbd,78,,,"[65.3, 14.6]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,3,Manchester City WFC,746,"['19b934f0-3ce4-45a9-8677-4c9f44bae40e', 'e2bb27f9-a785-42d9-825a-3a5ecd77f729']",10,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:10.067,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ce09260-6be1-4fe6-855d-5aad70e17be6,81,,,"[66.9, 24.3]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,3,Manchester City WFC,746,['e71606d2-db1c-4b75-8e02-2b6a7a4a84f8'],14,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:14.044,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499447e7-9233-4b91-8488-563f9f162124,84,,,"[77.8, 22.4]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,3,Manchester City WFC,746,['4b7fd3ff-1832-4f68-be8c-eaf8e2917e6b'],14,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:14.795,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ac22d8e-90c8-4622-9401-cab5359513ce,87,,,"[90.6, 36.6]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,3,Manchester City WFC,746,['dbb4edaa-f624-4d99-86b4-8a8ee0af54c6'],19,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:19.501,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6055c06-304c-45c7-a41d-ccd80748d754,90,,,"[103.7, 9.6]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,3,Manchester City WFC,746,['fca10950-4f83-4923-894b-3d522fd34aa3'],21,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:21.968,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d8769c5-0c56-475a-8815-ccf38eb1574c,94,,,"[111.1, 34.0]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,3,Manchester City WFC,746,['f1b20d8e-c8f6-4211-a0d3-8d47d7eed0a6'],24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:24.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6093dc03-9a07-46f5-a4c3-e41628320cc7,108,,,"[92.3, 58.0]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Laura Coombs,19416.0,Right Center Midfield,5,Manchester City WFC,746,['239b6f77-566b-450e-a45c-d4b9c395533e'],1,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:01.322,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88aaa4da-dab9-48a4-b394-b82f8a26a92c,110,,,"[98.9, 33.1]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,5,Manchester City WFC,746,['f8b3bd7e-b3fc-482d-ae5c-8c35859417f5'],2,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:02.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93fd579a-75a4-4954-831f-cae6e9bbe6f2,116,,,"[90.8, 47.9]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,5,Manchester City WFC,746,"['286ff61d-73d1-4052-b861-329b03d238ad', '945ddba8-dfc9-4d60-8ab5-c7f2a4401c2c']",6,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:06.365,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9b42e43-11bb-45e3-b97c-361887ca02fe,118,,,"[88.0, 62.3]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,5,Manchester City WFC,746,['62406863-2706-4cec-af1d-ea7711281d12'],7,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:07.846,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1a27e2e-fa05-4552-bb43-1b180d7dd9f2,121,,,"[93.3, 55.8]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,5,Manchester City WFC,746,['bc5b741f-50b1-4d00-a18a-c491c93a14a1'],9,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:09.601,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af77b287-e423-49c2-8f2c-8f4a3986f540,125,,,"[110.4, 63.6]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,5,Manchester City WFC,746,"['15b32289-1ca6-45c6-985c-15ff4c73da81', '8b076917-26ff-4d27-acaa-a29c79af6515']",11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:11.948,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ab73e0c-196a-4904-866f-e8fd830c6d98,131,,,"[54.9, 9.2]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kirsty Linnett,19418.0,Right Wing,6,Liverpool WFC,966,['fee9c81c-f80d-4962-a07c-a2a4531e517f'],51,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:51.688,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,46459caa-8ba0-49f7-a3d4-bf80b359e73e,137,,,"[64.3, 9.6]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Courtney Sweetman-Kirk,15611.0,Left Wing,6,Liverpool WFC,966,['326604bd-07ad-4d3f-a852-12e032e3bb37'],53,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:53.410,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b481c05c-3561-4189-8ff1-05828d27720d,139,,,"[67.5, 69.1]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Laura Coombs,19416.0,Right Center Midfield,6,Liverpool WFC,966,['b78e6425-dd46-4b0e-98f9-659092720514'],54,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:54.789,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7356e96-74c0-4173-b57b-ee875cfb0adc,143,,,"[47.7, 64.0]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Center Midfield,7,Manchester City WFC,746,"['5d9ab2c1-ca29-4900-9f3b-83991eaeb9b1', 'cc1b239c-4e00-4263-a01c-cc9d02e3c975']",6,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:06.126,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c0397ca-1e21-40eb-910e-7f557ed987f6,145,,,"[38.4, 41.4]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,7,Manchester City WFC,746,['0b6d1d10-4f9f-44f9-9918-ba013312507e'],7,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:07.889,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f730280-a2d9-4397-943a-dc22a69a17dd,148,,,"[62.9, 5.3]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,7,Manchester City WFC,746,['cabb25b0-6c93-4376-b942-50cfca6cf4e5'],10,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:10.973,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21646ae6-e39e-4f90-90fc-514bc0a2d22f,152,,,"[57.7, 23.8]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Center Defensive Midfield,7,Manchester City WFC,746,['044eb039-9896-4ae4-96ea-bc6427730876'],13,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:13.762,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ac4dd8-4588-49ab-b821-cb83ceae2e01,155,,,"[84.9, 15.9]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,7,Manchester City WFC,746,['60e4fda2-7e54-4016-9e88-2a77eaaf3337'],16,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:16.302,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbf7224f-0a6a-461b-9a80-00ebbe948874,159,,,"[55.3, 67.2]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Kirsty Linnett,19418.0,Right Wing,8,Liverpool WFC,966,['c3256dfe-66a9-4770-901d-f72ea9d73587'],20,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:20.689,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ee2dd37-65b7-49b2-a4a8-7e5175755591,164,,,"[88.7, 69.6]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Melissa Lawley,15547.0,Left Center Midfield,8,Liverpool WFC,966,"['c06ca0aa-c69b-4a60-8692-56c39e1db8ef', 'e8a8f3c0-1d11-4cb4-8302-f76bd045f98e']",24,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:24.871,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed86fcae-6652-4343-afd1-bf4f85735ea9,168,,,"[26.5, 12.7]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Center Defensive Midfield,9,Manchester City WFC,746,['aab20cde-ba15-4df4-af03-562ba680b614'],34,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:34.374,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22c517bc-8b5b-4317-907f-d49124863dcd,170,,,"[23.5, 6.4]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,9,Manchester City WFC,746,['bd398fd7-1eb5-4945-8a01-60bb5c9df966'],35,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:35.698,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cba90c9-3808-4083-b901-6f08a853a4b1,173,,,"[15.4, 45.2]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,9,Manchester City WFC,746,['4ceaa6e5-c94f-420b-a27a-01e39aa0e2ea'],39,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:39.913,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b05bf8b3-9137-468a-b380-e4296f581dfd,177,,,"[47.4, 77.3]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Back,9,Manchester City WFC,746,"['2917bec1-c296-4dda-a55a-ac2184d417a7', '9e153cc8-8878-42f5-af1f-30f014e6c3e1']",45,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:45.234,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4ee9b7c-b0bb-4947-89f8-2cf556732a6e,180,,,"[34.4, 69.7]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,9,Manchester City WFC,746,['75a4a4ba-0b21-4a27-8a6a-5497bd051dfe'],46,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:46.935,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ff1fb34-14ba-4c77-8461-b7afa07d7476,183,,,"[30.3, 32.2]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,9,Manchester City WFC,746,['442d341c-b0d1-4971-aa34-2476b44f01f4'],51,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:51.381,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78f0f586-32e6-405d-a75a-16bbeca7800e,186,,,"[53.4, 9.7]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,9,Manchester City WFC,746,['92264fcd-6d9a-4a10-b55e-9e7b178f97f1'],55,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:55.924,Ball Receipt*,
